"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
44946,"2018-09-07 04:50:00",44939,11,4.583,"2018-09-07 04:46:30",4.027,"2018-09-07 04:41:50",4.323,43.03,"2018-09-07 04:40:25",35.86,"2018-09-07 04:47:50",38.38,6.146,9.43,0.09,0.012,0.083,-0.019,0.013,0.052,0,0,3654,3625,2.033,12.79,0.158,2.176,0.048,0.088,0,0,0,0,0,0,0,0,6.142
46326,"2018-09-16 18:50:00",46319,11,11.65,"2018-09-16 18:44:30",11.21,"2018-09-16 18:49:50",11.5,48.12,"2018-09-16 18:49:20",41.88,"2018-09-16 18:44:05",45.08,17.65,12.76,0.08,0.012,0.03,-0.018,0.006,0.049,0,0,3692,3692,13.33,13.01,0.109,1.52,0.002,0.002,0,0,0,0,0,0,0,0,4.681
49706,"2018-10-10 06:10:00",49699,11,-10.64,"2018-10-10 06:07:30",-10.72,"2018-10-10 06:00:05",-10.68,94.8,"2018-10-10 06:02:10",94.7,"2018-10-10 06:09:45",94.7,2.356,4.328,0.21,0.013,0.254,-0.025,0.056,0.051,0,0,3552,3552,-9.25,12.53,0.016,0.018,0.059,0,0,0,0,0,0,0,0,0,0
33858,"2018-06-22 04:50:00",33851,11,6.804,"2018-06-22 04:40:05",5.724,"2018-06-22 04:46:35",6.149,61.15,"2018-06-22 04:46:15",54.56,"2018-06-22 04:40:05",58.13,9.07,9.79,0.27,0.179,0.192,0.166,0.124,0.258,0,0,3681,3667,4.256,12.83,0.227,1.511,0.091,0,0,0,0,0,0,0,0,0,7.816
42891,"2018-08-23 22:20:00",42884,11,7.49,"2018-08-23 22:15:45",7.268,"2018-08-23 22:11:10",7.386,58.03,"2018-08-23 22:14:10",54.05,"2018-08-23 22:14:35",55.81,9.77,10.54,0.099,0.012,0.194,-0.015,0.03,0.055,0,0,3701,3701,6.678,12.91,0.055,0.866,0.023,0,0,0,0,0,0,0,0,0,2.813
38324,"2018-07-23 05:10:00",38317,11,6.985,"2018-07-23 05:06:50",6.864,"2018-07-23 05:03:50",6.93,100,"2018-07-23 05:00:05",100,"2018-07-23 05:00:05",100,11.54,12.29,0.097,0.031,0.201,-0.002,0.028,0.059,0,0,3723,3723,7.378,12.72,0.032,0,0,0,0,0,0,0,0,0,0,0,0
37543,"2018-07-17 19:00:00",37536,11,10.2,"2018-07-17 18:50:10",9.98,"2018-07-17 18:59:55",10.11,92.4,"2018-07-17 18:50:10",90.9,"2018-07-17 18:57:10",91.8,17.18,11.76,0.104,0.044,0.045,-0.014,0.029,0.06,0,0,3785,3785,13.14,13.63,0.061,0.415,0.045,0.001,0,0,0,0,0,0,0,0,0
50568,"2018-10-16 05:50:00",50561,11,-6.602,"2018-10-16 05:49:10",-6.683,"2018-10-16 05:40:15",-6.642,80,"2018-10-16 05:41:55",79.15,"2018-10-16 05:50:00",79.6,1.028,2.57,0.237,0.013,0.237,-0.025,0.065,0.053,0,0,3477,3476,-9.6,12.67,0.015,0.299,0.09,0.093,0,0,0,0,0,0,0,0,6.361
51327,"2018-10-21 12:20:00",51320,11,3.764,"2018-10-21 12:13:30",3.138,"2018-10-21 12:10:15",3.488,55.96,"2018-10-21 12:10:30",51.92,"2018-10-21 12:19:45",53.4,1.806,1.747,0.277,0.145,0.285,0.009,0.097,0.056,0,0,3688,3674,11.27,14.08,0.159,0.919,0.106,0,0,0,0,0,0,0,0,0,3.909
38942,"2018-07-27 12:10:00",38935,11,16.55,"2018-07-27 12:06:05",15.16,"2018-07-27 12:00:05",15.81,47.13,"2018-07-27 12:01:05",35.05,"2018-07-27 12:09:50",41.18,16.64,11.73,0.186,0.019,0.208,0,0.066,0.062,0,0,3777,3777,25.83,13.73,0.436,2.611,0,0,0.001,0,0,0,0,0,0,0,0.722
37812,"2018-07-19 15:50:00",37805,11,19.7,"2018-07-19 15:40:50",18.54,"2018-07-19 15:48:40",19.15,20.92,"2018-07-19 15:40:20",17.46,"2018-07-19 15:48:15",19.02,21,12.21,0.098,0.041,0.041,-0.012,0.027,0.059,0,0,3736,3732,25.92,13.59,0.311,0.827,0,0,0,0,0,0,0,0,0,0,2.97
48785,"2018-10-03 20:40:00",48778,11,0.508,"2018-10-03 20:33:25",0.408,"2018-10-03 20:37:05",0.443,99.4,"2018-10-03 20:39:55",99,"2018-10-03 20:30:15",99.2,7.739,8.59,0.077,0.009,0.133,-0.031,0.008,0.051,0,0,3738,3738,2.63,12.92,0.027,0.097,0,0.078,0,0,0,0,0,0,0,0,0
52759,"2018-10-31 11:00:00",52752,11,-7.475,"2018-10-31 10:59:45",-7.841,"2018-10-31 10:56:40",-7.672,78.18,"2018-10-31 10:54:05",74.18,"2018-10-31 11:00:00",76.46,1.126,2.027,0.254,0.153,0.234,0.038,0.09,0.116,0,0,3676,3676,13.87,14.11,0.096,1.103,0.076,0.034,0,0,0,0,0,0,0,0,0
46016,"2018-09-14 15:10:00",46009,11,15.72,"2018-09-14 15:06:50",14.73,"2018-09-14 15:03:15",15.23,16.85,"2018-09-14 15:09:55",15.04,"2018-09-14 15:01:30",15.83,19.07,11.47,0.086,0.012,0.044,-0.016,0.019,0.052,0,0,3719,3695,24.19,13.66,0.279,0.392,0,0.011,0,0,0,0,0,0,0,0,6.059
38637,"2018-07-25 09:20:00",38630,11,14.57,"2018-07-25 09:14:10",13.69,"2018-07-25 09:17:35",14.21,50.48,"2018-07-25 09:11:35",42.8,"2018-07-25 09:12:30",46.13,11.84,11.74,0.167,0.019,0.191,-0.001,0.051,0.061,0,0,3757,3748,23.01,13.82,0.192,1.767,0.118,0.002,0,0,0,0,0,0,0,0,2.352
46173,"2018-09-15 17:20:00",46166,11,14.75,"2018-09-15 17:11:55",14.31,"2018-09-15 17:19:25",14.52,24.99,"2018-09-15 17:11:35",24.04,"2018-09-15 17:14:00",24.5,19.07,12.22,0.083,0.012,0.035,-0.018,0.012,0.05,0,0,3704,3698,21.81,13.7,0.114,0.227,0,0,0,0,0,0,0,0,0,0,3.476
37779,"2018-07-19 10:20:00",37772,11,17.12,"2018-07-19 10:15:40",15.92,"2018-07-19 10:19:10",16.55,25.84,"2018-07-19 10:10:25",21.15,"2018-07-19 10:11:15",23.35,14.64,11.71,0.098,0.04,0.04,-0.012,0.025,0.06,0,0,3735,3719,28.3,13.65,0.312,1.168,0.086,0,0,0,0,0,0,0,0,0,4.672
51584,"2018-10-23 07:10:00",51577,11,0.549,"2018-10-23 07:02:05",0.306,"2018-10-23 07:07:15",0.415,70.67,"2018-10-23 07:00:05",69.36,"2018-10-23 07:03:55",69.91,1.212,2.353,0.274,0.166,0.263,0.024,0.092,0.062,0,0,3747,3733,-0.861,14.27,0.072,0.311,0,0,0,0,0,0,0,0,0,0,5.105
45064,"2018-09-08 00:30:00",45057,11,7.47,"2018-09-08 00:24:10",6.783,"2018-09-08 00:26:55",7.19,47.45,"2018-09-08 00:30:00",43.48,"2018-09-08 00:24:00",45.44,8.77,10.05,0.092,0.012,0.055,-0.019,0.016,0.052,0,0,3680,3677,2.417,12.86,0.192,0.824,0,0,0,0,0,0,0,0,0,0,3.476
48459,"2018-10-01 14:20:00",48452,11,5.128,"2018-10-01 14:19:00",4.845,"2018-10-01 14:15:50",4.983,84.5,"2018-10-01 14:16:10",79.08,"2018-10-01 14:12:55",82,11.78,9.26,0.075,0.01,0.027,-0.031,0.002,0.048,0,0,3748,3745,10.43,14.01,0.073,1.091,0.002,0.002,0,0,0,0,0,0,0,0,4.759
46988,"2018-09-21 09:10:00",46981,11,8.31,"2018-09-21 09:08:15",7.642,"2018-09-21 09:00:25",7.879,23.89,"2018-09-21 09:00:40",21.19,"2018-09-21 09:04:05",22.38,6.722,10,0.078,0.01,0.068,-0.02,0.003,0.051,0,0,3716,3709,15.73,14,0.155,0.592,0.111,0.002,0,0,0,0,0,0,0,0,3.098
37620,"2018-07-18 07:50:00",37613,11,11.35,"2018-07-18 07:50:00",10.71,"2018-07-18 07:45:05",11,51.79,"2018-07-18 07:49:45",46.27,"2018-07-18 07:43:05",49.46,11.25,11.49,0.101,0.043,0.039,-0.013,0.026,0.06,0,0,3748,3738,19.55,13.88,0.166,1.193,0,0.02,0,0,0,0,0,0,0,0,3.594
52686,"2018-10-30 22:50:00",52679,11,-9.83,"2018-10-30 22:47:15",-9.9,"2018-10-30 22:43:35",-9.87,93.9,"2018-10-30 22:40:35",93.7,"2018-10-30 22:43:35",93.8,0.953,2.384,0.255,0.153,0.235,0.039,0.089,0.111,0,0,3676,3676,-8.89,12.81,0.016,0.067,0,0,0,0,0,0,0,0,0,0,0
51562,"2018-10-23 03:30:00",51555,11,1.682,"2018-10-23 03:21:40",1.196,"2018-10-23 03:28:45",1.421,64.9,"2018-10-23 03:28:45",61.49,"2018-10-23 03:22:00",63.07,1.495,2.63,0.272,0.166,0.265,0.022,0.092,0.061,0,0,3750,3738,0.797,12.79,0.143,1.082,0,0,0,0,0,0,0,0,0,0,3.933
36817,"2018-07-12 18:00:00",36810,11,11.67,"2018-07-12 17:50:10",10.82,"2018-07-12 17:58:25",11.04,78.43,"2018-07-12 17:54:25",71.96,"2018-07-12 17:50:05",75.52,14.71,12.24,0.1,0.04,0.098,-0.009,0.028,0.06,0,0,3585,3585,17.54,13.86,0.225,1.555,0,0,0,0,0,0,0,0,0,0,0
36840,"2018-07-12 21:50:00",36833,11,8.69,"2018-07-12 21:49:50",8.28,"2018-07-12 21:40:15",8.53,57.19,"2018-07-12 21:50:00",52.62,"2018-07-12 21:42:30",54.62,12.3,12.29,0.101,0.043,0.103,-0.01,0.027,0.059,0,0,3714,3713,6.635,12.92,0.119,1.278,0.045,0,0,0,0,0,0,0,0,0,1.766
39430,"2018-07-30 21:30:00",39423,11,4.29,"2018-07-30 21:20:05",4.149,"2018-07-30 21:24:10",4.232,84.7,"2018-07-30 21:25:25",84,"2018-07-30 21:27:50",84.3,13.88,12.55,0.126,0.018,0.08,-0.007,0.035,0.06,0,0,3755,3750,3.334,12.89,0.034,0.189,0.113,0.001,0,0,0,0,0,0,0,0,2.016
39323,"2018-07-30 03:40:00",39316,11,3.38,"2018-07-30 03:40:00",2.875,"2018-07-30 03:32:25",3.15,96.9,"2018-07-30 03:30:05",92.9,"2018-07-30 03:35:40",94.8,11.33,12.31,0.135,0.018,0.098,-0.006,0.039,0.06,0,0,3767,3763,2.352,12.75,0.161,1.03,0.049,0,0,0,0,0,0,0,0,0,1.198
44535,"2018-09-04 08:20:00",44528,11,10.36,"2018-09-04 08:13:25",9.82,"2018-09-04 08:17:35",10.06,40.11,"2018-09-04 08:15:50",34.24,"2018-09-04 08:20:00",37.26,7.663,9.92,0.083,0.012,0.028,-0.018,0.007,0.049,0,0,3739,3736,15.65,14.39,0.149,1.094,0.074,0.083,0,0,0,0,0,0,0,0,5.468
37212,"2018-07-15 11:50:00",37205,11,8.2,"2018-07-15 11:47:05",7.842,"2018-07-15 11:45:15",8.01,98.7,"2018-07-15 11:47:10",97.7,"2018-07-15 11:40:05",98.4,12.27,11.28,0.101,0.043,0.046,-0.013,0.025,0.06,0,0,3669,3665,10.79,14.02,0.08,0.235,0.001,0.001,0,0,0,0,0,0,0,0,2.819
39487,"2018-07-31 07:00:00",39480,11,9.73,"2018-07-31 06:59:50",9.44,"2018-07-31 06:50:35",9.51,23.03,"2018-07-31 06:52:20",18.03,"2018-07-31 06:58:40",20.68,8.73,11.52,0.124,0.018,0.078,-0.008,0.033,0.06,0,0,3758,3733,14.85,14.05,0.061,0.954,0.039,0.016,0,0,0,0,0,0,0,0,5.7
34147,"2018-06-24 05:00:00",34140,11,4.411,"2018-06-24 04:59:35",3.825,"2018-06-24 04:54:10",4.081,71.56,"2018-06-24 04:53:50",66.88,"2018-06-24 04:59:20",69.71,8.26,9.08,0.236,0.166,0.164,0.154,0.098,0.236,0,0,3696,3689,2.374,12.79,0.153,1.208,0,0.074,0,0,0,0,0,0,0,0,10.58
48653,"2018-10-02 22:40:00",48646,11,6.138,"2018-10-02 22:32:00",5.602,"2018-10-02 22:30:20",5.94,84.5,"2018-10-02 22:30:10",80.1,"2018-10-02 22:39:10",81.7,7.731,8.76,0.073,0.01,0.023,-0.032,-0.001,0.05,0,0,3758,3758,5.246,12.93,0.117,0.883,0,0,0,0,0,0,0,0,0,0,0
35699,"2018-07-04 23:40:00",35692,11,7.016,"2018-07-04 23:31:25",6.673,"2018-07-04 23:39:45",6.841,97.7,"2018-07-04 23:40:00",96.6,"2018-07-04 23:30:05",97.3,13.28,11.78,0.112,0.058,0.05,0.003,0.032,0.072,0,0,3707,3707,7.071,12.88,0.095,0.269,0,0.031,0,0,0,0,0,0,0,0,0
47690,"2018-09-26 06:10:00",47683,11,1.116,"2018-09-26 06:04:15",0.357,"2018-09-26 06:00:45",0.824,32.7,"2018-09-26 06:00:25",28.33,"2018-09-26 06:06:55",29.97,3.804,8.78,0.078,0.01,0.026,-0.031,0.002,0.049,0,0,3758,3662,-1.821,12.65,0.197,1.026,0.082,0.036,0,0,0,0,0,0,0,0,20.42
44947,"2018-09-07 05:00:00",44940,11,4.774,"2018-09-07 04:59:45",3.754,"2018-09-07 04:52:50",4.134,39.03,"2018-09-07 04:53:55",33.3,"2018-09-07 04:57:10",36.85,5.924,9.34,0.09,0.012,0.083,-0.019,0.013,0.051,0,0,3629,3623,1.97,12.76,0.36,2.044,0.063,0.079,0,0,0,0,0,0,0,0,6.694
37557,"2018-07-17 21:20:00",37550,11,12.27,"2018-07-17 21:18:25",11.76,"2018-07-17 21:11:45",12.05,52.87,"2018-07-17 21:19:30",51.11,"2018-07-17 21:10:05",51.92,15.3,12.17,0.103,0.044,0.043,-0.014,0.028,0.06,0,0,3765,3763,9.1,12.93,0.126,0.406,0.098,0.089,0,0,0,0,0,0,0,0,3.545
49523,"2018-10-08 23:40:00",49516,11,-5.202,"2018-10-08 23:39:00",-5.578,"2018-10-08 23:32:10",-5.443,91.2,"2018-10-08 23:32:40",88.3,"2018-10-08 23:39:45",89.9,3.354,5.397,0.192,0.013,0.263,-0.025,0.054,0.051,0,0,3723,3712,-6.116,12.83,0.111,0.833,0.092,0,0,0,0,0,0,0,0,0,4.653
38330,"2018-07-23 06:10:00",38323,11,7.5,"2018-07-23 06:10:00",7.045,"2018-07-23 06:00:30",7.198,100,"2018-07-23 06:00:05",100,"2018-07-23 06:00:05",100,11.29,12.28,0.097,0.031,0.202,-0.002,0.029,0.06,0,0,3745,3739,7.927,13.26,0.124,0,0,0,0,0,0,0,0,0,0,0,2.368
36721,"2018-07-12 02:00:00",36714,11,11.03,"2018-07-12 01:57:45",10.85,"2018-07-12 01:53:55",10.95,58.22,"2018-07-12 01:52:35",56.68,"2018-07-12 01:56:10",57.7,13.27,12.78,0.099,0.045,0.033,-0.012,0.021,0.058,0,0,3709,3704,8.75,12.87,0.051,0.302,0,0,0,0,0,0,0,0,0,0,1.227
40647,"2018-08-08 08:20:00",40640,11,12.93,"2018-08-08 08:10:10",12.06,"2018-08-08 08:16:30",12.38,46.65,"2018-08-08 08:16:45",28.3,"2018-08-08 08:10:35",37.51,10.74,11.89,0.113,0.018,0.084,-0.009,0.035,0.06,0,0,3776,3754,22.61,13.85,0.192,5.791,0,0.097,0,0,0,0,0,0,0,0,6.531
38560,"2018-07-24 20:30:00",38553,11,10.93,"2018-07-24 20:30:00",10.44,"2018-07-24 20:20:15",10.72,71.5,"2018-07-24 20:20:50",70.48,"2018-07-24 20:27:40",70.93,15.25,13.02,0.179,0.017,0.213,-0.001,0.052,0.06,0,0,3750,3744,10.16,12.95,0.166,0.346,0.047,0.001,0,0,0,0,0,0,0,0,1.893
51019,"2018-10-19 09:00:00",51012,11,0.964,"2018-10-19 08:50:05",0.327,"2018-10-19 08:57:40",0.6,46.79,"2018-10-19 08:56:40",40.59,"2018-10-19 08:50:05",43.29,0.584,1.737,0.257,0.023,0.279,-0.014,0.093,0.055,0,0,3629,3624,15.75,14.09,0.167,1.563,0.001,0.001,0,0,0,0,0,0,0,0,10.08
42604,"2018-08-21 22:30:00",42597,11,7.399,"2018-08-21 22:30:00",6.945,"2018-08-21 22:22:50",7.168,73.45,"2018-08-21 22:22:35",70.39,"2018-08-21 22:30:00",71.76,10.27,11.05,0.092,0.012,0.216,-0.012,0.026,0.055,0,0,3663,3662,6.177,12.91,0.144,0.831,0.051,0,0,0,0,0,0,0,0,0,1.045
36999,"2018-07-14 00:20:00",36992,11,8.54,"2018-07-14 00:18:55",8.29,"2018-07-14 00:11:40",8.45,71.05,"2018-07-14 00:12:00",69.91,"2018-07-14 00:15:20",70.55,12.04,11.79,0.103,0.043,0.06,-0.013,0.027,0.059,0,0,3776,3775,6.199,12.9,0.075,0.366,0,0,0,0,0,0,0,0,0,0,2.337
50586,"2018-10-16 08:50:00",50579,11,-1.505,"2018-10-16 08:44:00",-2.73,"2018-10-16 08:40:05",-1.997,64.96,"2018-10-16 08:40:05",60.19,"2018-10-16 08:44:45",62.13,1.177,2.355,0.235,0.016,0.236,-0.023,0.065,0.055,0,0,2599,2528,13.02,14.18,0.283,1.169,0,0.065,0,0,0,0,0,0,0,0,15.77
48981,"2018-10-05 05:20:00",48974,11,1.095,"2018-10-05 05:15:50",0.893,"2018-10-05 05:18:20",1.007,73.3,"2018-10-05 05:19:00",71.47,"2018-10-05 05:16:15",72.41,4.017,7.227,0.093,0.013,0.212,-0.029,0.016,0.051,0,0,3655,3617,0.33,12.65,0.055,0.548,0,0,0,0,0,0,0,0,0,0,6.676
51151,"2018-10-20 07:00:00",51144,11,0.003,"2018-10-20 06:59:50",-0.603,"2018-10-20 06:50:10",-0.336,50.62,"2018-10-20 06:57:10",47.94,"2018-10-20 06:59:25",49.06,0.329,1.79,0.261,0.029,0.271,-0.014,0.09,0.057,0,0,3573,3569,-0.201,14.81,0.156,0.626,0.044,0.001,0,0,0,0,0,0,0,0,3.694
46857,"2018-09-20 11:20:00",46850,11,5.583,"2018-09-20 11:20:00",3.017,"2018-09-20 11:11:35",4.109,79.98,"2018-09-20 11:13:35",57.75,"2018-09-20 11:19:25",69.8,9.84,11.27,0.076,0.011,0.101,-0.019,0.005,0.052,0,0,3732,3732,12.49,14.01,0.883,6.872,0.12,0.002,0,0,0.001,0,0,0,0,0,0.373
35774,"2018-07-05 12:10:00",35767,11,9.85,"2018-07-05 12:07:10",9.3,"2018-07-05 12:00:10",9.6,90.9,"2018-07-05 12:01:20",88.1,"2018-07-05 12:09:05",89.6,15.69,10.75,0.113,0.053,0.052,0.001,0.033,0.07,0,0,3761,3760,16.46,13.87,0.178,0.92,0.002,0.002,0,0,0,0,0,0,0,0,0.34
50855,"2018-10-18 05:40:00",50848,11,-1.677,"2018-10-18 05:38:10",-2,"2018-10-18 05:30:15",-1.827,63.56,"2018-10-18 05:36:50",62.58,"2018-10-18 05:33:30",63.04,0.054,1.795,0.184,0.02,0.265,-0.022,0.077,0.056,0,0,3590,3587,-3.536,12.71,0.087,0.284,0,0,0,0,0,0,0,0,0,0,1.171
41566,"2018-08-14 17:30:00",41559,11,7.5,"2018-08-14 17:20:10",7.278,"2018-08-14 17:28:25",7.387,98.2,"2018-08-14 17:29:55",97.5,"2018-08-14 17:21:00",97.8,15.72,13.02,0.089,0.014,0.029,-0.016,0.012,0.051,0,0,3745,3744,10.54,13.09,0.063,0.193,0.001,0.001,0,0,0,0,0,0,0,0,0.465
37399,"2018-07-16 19:00:00",37392,11,8.83,"2018-07-16 18:57:05",8.51,"2018-07-16 18:50:05",8.71,76.78,"2018-07-16 18:58:45",70.05,"2018-07-16 18:50:30",72.15,14.75,11.08,0.102,0.041,0.048,-0.013,0.028,0.061,0,0,3699,3613,9.75,13.11,0.086,1.332,0,0.077,0,0,0.001,0,0,0,0,0,21.97
44137,"2018-09-01 14:00:00",44130,11,9.73,"2018-09-01 13:50:40",9.03,"2018-09-01 13:59:05",9.28,55.74,"2018-09-01 13:59:25",51.96,"2018-09-01 13:50:05",53.66,14.23,11.05,0.086,0.012,0.036,-0.017,0.015,0.05,0,0,3720,3720,15.12,13.91,0.182,0.977,0,0.061,0,0,0,0,0,0,0,0,0.505
34734,"2018-06-28 06:50:00",34727,11,15.58,"2018-06-28 06:40:20",14.96,"2018-06-28 06:43:15",15.18,19.28,"2018-06-28 06:49:25",15.41,"2018-06-28 06:45:25",16.88,10.23,10.51,0.164,0.141,0.111,0.115,0.066,0.187,0,0,3765,3765,21.53,13.85,0.157,0.984,0.043,0.044,0,0,0,0,0,0,0,0,2.309
50798,"2018-10-17 20:10:00",50791,11,-3.794,"2018-10-17 20:04:20",-4.138,"2018-10-17 20:10:00",-3.922,92.1,"2018-10-17 20:00:05",90.8,"2018-10-17 20:10:00",91.4,0.206,1.801,0.206,0.019,0.28,-0.019,0.094,0.054,0,0,3587,3583,-5.09,12.88,0.086,0.353,0.094,0,0,0,0,0,0,0,0,0,1.31
49876,"2018-10-11 10:30:00",49869,11,-2.344,"2018-10-11 10:21:50",-2.831,"2018-10-11 10:20:10",-2.592,81.7,"2018-10-11 10:21:05",77.94,"2018-10-11 10:23:05",79.75,1.197,3.455,0.213,0.015,0.245,-0.024,0.051,0.058,0,0,3705,3633,5.377,14.27,0.131,0.791,0.001,0.001,0,0,0,0,0,0,0,0,28.32
51969,"2018-10-25 23:20:00",51962,11,-3.378,"2018-10-25 23:20:00",-3.56,"2018-10-25 23:16:25",-3.476,81.2,"2018-10-25 23:15:40",78.07,"2018-10-25 23:20:00",79.9,2.362,3.202,0.261,0.16,0.245,0.034,0.091,0.084,0,0,3736,3735,-3.728,12.85,0.045,0.852,0,0,0,0,0,0,0,0,0,0,0.932
37634,"2018-07-18 10:10:00",37627,11,14.89,"2018-07-18 10:05:25",13.87,"2018-07-18 10:02:40",14.22,43.36,"2018-07-18 10:04:00",35.86,"2018-07-18 10:07:50",38.99,13.72,11.24,0.101,0.041,0.042,-0.012,0.027,0.061,0,0,3730,3724,22.06,13.82,0.332,1.599,0.002,0.002,0,0,0,0,0,0,0,0,1.21
44830,"2018-09-06 09:30:00",44823,11,7.338,"2018-09-06 09:20:10",7.126,"2018-09-06 09:26:00",7.203,65.7,"2018-09-06 09:27:35",62.2,"2018-09-06 09:20:10",64.31,7.874,9.76,0.088,0.011,0.12,-0.019,0.014,0.052,0,0,3652,3647,11.24,14.03,0.042,0.817,0.11,0.001,0,0,0,0,0,0,0,0,1.586
51985,"2018-10-26 02:00:00",51978,11,-3.784,"2018-10-26 01:55:55",-4.067,"2018-10-26 01:58:10",-3.896,90.6,"2018-10-26 01:58:20",85.4,"2018-10-26 01:55:55",87.8,1.795,3.069,0.26,0.16,0.245,0.034,0.09,0.085,0,0,3693,3693,-3.751,12.8,0.073,1.341,0,0.099,0,0,0,0,0,0,0,0,1.243
44727,"2018-09-05 16:20:00",44720,11,3.906,"2018-09-05 16:18:00",3.482,"2018-09-05 16:20:00",3.743,99.2,"2018-09-05 16:18:55",98.6,"2018-09-05 16:10:55",98.9,13.45,10.5,0.083,0.012,0.033,-0.019,0.012,0.051,0.051,0,3649,3636,8.3,13.7,0.094,0.178,0.087,0.053,0,0,0,0,0,0,0.005,0,2.382
49868,"2018-10-11 09:10:00",49861,11,-2.932,"2018-10-11 09:06:30",-3.237,"2018-10-11 09:02:10",-3.067,77.9,"2018-10-11 09:04:05",74.94,"2018-10-11 09:07:30",76.43,1.21,3.468,0.214,0.015,0.244,-0.025,0.05,0.057,0,0,3676,3646,1.841,14.35,0.083,0.629,0.002,0.002,0,0,0,0,0,0,0,0,9.71
47007,"2018-09-21 12:20:00",47000,11,11.82,"2018-09-21 12:20:00",10.44,"2018-09-21 12:17:10",11.09,20.02,"2018-09-21 12:19:35",16.28,"2018-09-21 12:16:10",18.08,13.13,9.73,0.081,0.009,0.072,-0.019,0.011,0.051,0,0,3722,3678,22.73,13.79,0.313,0.886,0.127,0,0,0,0,0,0,0,0,0,9.92
43182,"2018-08-25 22:50:00",43175,11,9.96,"2018-08-25 22:41:25",9.82,"2018-08-25 22:40:30",9.9,58.05,"2018-08-25 22:40:25",57.06,"2018-08-25 22:42:40",57.5,13.22,11.78,0.095,0.013,0.088,-0.016,0.026,0.055,0,0,3808,3808,9.28,12.93,0.041,0.238,0.091,0,0,0,0,0,0,0,0,0,0
42919,"2018-08-24 03:00:00",42912,11,6.662,"2018-08-24 02:54:45",6.471,"2018-08-24 02:57:00",6.585,56.94,"2018-08-24 02:55:45",54.06,"2018-08-24 02:59:25",55.61,8.25,10.29,0.098,0.012,0.187,-0.016,0.029,0.055,0,0,3670,3669,5.896,12.8,0.041,0.737,0,0,0,0,0,0,0,0,0,0,0.717
51719,"2018-10-24 05:40:00",51712,11,-1.596,"2018-10-24 05:30:10",-2.031,"2018-10-24 05:35:10",-1.871,92.3,"2018-10-24 05:35:15",89.9,"2018-10-24 05:40:00",91.4,2.026,3.192,0.27,0.165,0.257,0.03,0.092,0.07,0,0,3803,3760,-0.841,12.71,0.158,0.705,0.075,0.013,0,0,0,0,0,0,0,0,10.32
37899,"2018-07-20 06:20:00",37892,11,11.85,"2018-07-20 06:12:45",11.26,"2018-07-20 06:15:30",11.51,35.95,"2018-07-20 06:14:35",32.37,"2018-07-20 06:19:55",34.69,12.27,12.77,0.097,0.044,0.031,-0.014,0.02,0.057,0,0,3682,3681,11.27,13.36,0.17,0.922,0.025,0,0,0,0,0,0,0,0,0,1.755
44847,"2018-09-06 12:20:00",44840,11,8.76,"2018-09-06 12:20:00",8.17,"2018-09-06 12:14:10",8.48,68.39,"2018-09-06 12:15:20",57.46,"2018-09-06 12:10:40",62.18,10.76,9.48,0.091,0.011,0.118,-0.018,0.019,0.052,0,0,3704,3694,18.2,13.85,0.144,3.211,0.056,0.002,0,0,0.001,0,0,0,0,0,6.198
38533,"2018-07-24 16:00:00",38526,11,12.66,"2018-07-24 15:50:05",12.37,"2018-07-24 15:54:05",12.47,68.75,"2018-07-24 15:52:45",63.07,"2018-07-24 15:59:50",65.84,17.87,12.24,0.178,0.018,0.221,-0.001,0.056,0.06,0,0,3749,3749,19.1,13.78,0.058,1.209,0.018,0.002,0,0,0,0,0,0,0,0,1.826
52350,"2018-10-28 14:50:00",52343,11,5.38,"2018-10-28 14:40:35",5.017,"2018-10-28 14:48:05",5.158,44.84,"2018-10-28 14:46:10",42.46,"2018-10-28 14:40:50",43.88,5.067,2.314,0.255,0.158,0.242,0.038,0.094,0.1,0,0,3691,3689,10,14.05,0.093,0.634,0.001,0.001,0,0.001,0,0,0,0,0,0,2.215
41952,"2018-08-17 09:50:00",41945,11,12.68,"2018-08-17 09:40:05",12.42,"2018-08-17 09:42:40",12.53,47.94,"2018-08-17 09:50:00",43.19,"2018-08-17 09:48:25",45.99,13.69,12.73,0.083,0.013,0.024,-0.017,0.006,0.05,0,0,3848,3819,21.45,13.75,0.052,1.211,0.066,0.003,0,0,0,0,0,0,0,0,7.191
