"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
10427,"2018-01-07 12:40:00",10426,7,-8.45,"2018-01-07 12:35:30",-9.59,"2018-01-07 12:30:35",-8.87,85.9,"2018-01-07 12:31:45",78.77,"2018-01-07 12:39:25",82.5,-2.064,-3.337,0.088,0.167,0.145,0.107,0.093,0.103,0,0,2461,2447,-3.103,14.48,0.373,2.295,0.001,0,0,0,0,0,0,0,0,0,3.912
10495,"2018-01-08 00:00:00",10494,7,-3.814,"2018-01-08 00:00:00",-4.371,"2018-01-07 23:50:10",-4.011,69.63,"2018-01-07 23:53:20",61.41,"2018-01-07 23:52:05",66.53,-2.001,-3.399,0.088,0.166,0.145,0.106,0.093,0.102,0,0,2430,2417,-6.191,12.86,0.14,2.103,0,0.001,0,0,0,0,0,0,0,0,6.209
6773,"2017-12-12 22:40:00",6772,7,-2.609,"2017-12-12 22:36:05",-3.398,"2017-12-12 22:31:20",-3.147,33.18,"2017-12-12 22:34:10",28.61,"2017-12-12 22:35:50",31.38,-1.133,-3.22,0.109,0.173,0.164,0.113,0.1,0.108,0,0,2524,2517,-3.946,12.88,0.206,1.124,0,0.006,0,0,0,0,0,0,0,0,5.077
14004,"2018-02-01 10:40:00",14003,7,-9.61,"2018-02-01 10:36:10",-9.83,"2018-02-01 10:31:45",-9.72,89.9,"2018-02-01 10:32:20",87,"2018-02-01 10:36:20",88.4,-3.14,-4.28,0.075,0.164,0.14,0.099,0.09,0.097,0,0,2459,2444,-7.212,14.94,0.053,0.675,0.001,0.001,0,0,0,0,0,0,0,0,9.41
2813,"2017-11-15 07:00:00",2812,7,-3.824,"2017-11-15 07:00:00",-4.158,"2017-11-15 06:58:25",-4.019,30.63,"2017-11-15 06:57:05",26.44,"2017-11-15 07:00:00",29.03,0.654,-0.622,0.375,0.042,0.473,0.153,0.226,0.141,0,0,2438,2438,-5.831,12.69,0.098,1.361,0,0,0,0,0,0,0,0,0,0,0.508
5768,"2017-12-05 23:00:00",5767,7,-11.27,"2017-12-05 22:50:10",-11.9,"2017-12-05 22:55:15",-11.6,77.15,"2017-12-05 22:56:10",74.37,"2017-12-05 22:51:20",76.04,-0.198,-3.005,0.081,0.165,0.211,0.115,0.108,0.11,0,0,2476,2474,-12,12.8,0.161,0.822,0,0.004,0.001,0,0,0,0,0,0,0,1.465
10751,"2018-01-09 19:20:00",10750,7,-2.082,"2018-01-09 19:15:55",-2.264,"2018-01-09 19:19:20",-2.175,74.95,"2018-01-09 19:14:20",72.63,"2018-01-09 19:15:40",73.76,-1.696,-2.357,0.089,0.167,0.145,0.114,0.093,0.109,0,0,2525,2524,-1.745,13.01,0.042,0.535,0.001,0.003,0,0,0,0,0,0,0,0,1.102
1488,"2017-11-06 00:40:00",1487,7,-4.33,"2017-11-06 00:38:10",-4.463,"2017-11-06 00:39:15",-4.404,79.6,"2017-11-06 00:39:10",77.67,"2017-11-06 00:38:05",78.77,0.886,0.016,0.381,0.073,0.475,0.196,0.246,0.163,0,0,2322,2322,-4.346,12.78,0.032,0.564,0,0,0,0,0,0,0,0,0,0,0.767
1067,"2017-11-03 01:20:00",1066,7,-0.198,"2017-11-03 01:17:15",-0.563,"2017-11-03 01:19:20",-0.332,63.61,"2017-11-03 01:19:15",59.72,"2017-11-03 01:17:10",61.14,0.968,0.049,0.383,0.101,0.475,0.195,0.249,0.182,0,0,2540,2539,-0.576,12.84,0.111,1.164,0,0,0,0,0,0,0,0,0,0,1.003
10177,"2018-01-05 18:50:00",10176,7,-3.905,"2018-01-05 18:49:35",-4.21,"2018-01-05 18:40:05",-4.038,82.4,"2018-01-05 18:40:25",72.11,"2018-01-05 18:50:00",77.49,-2.563,-4.185,0.091,0.166,0.144,0.104,0.092,0.101,0,0,2515,2513,-4.073,12.99,0.073,2.607,0.001,0.002,0,0,0,0,0,0,0,0,3.114
12971,"2018-01-25 06:30:00",12970,7,-2.882,"2018-01-25 06:27:45",-3.176,"2018-01-25 06:26:25",-3.031,18.87,"2018-01-25 06:28:20",16.73,"2018-01-25 06:29:40",17.69,-3.553,-6.053,0.087,0.16,0.138,0.096,0.088,0.093,0,0,2533,2531,-4.333,12.77,0.102,0.716,0,0,0,0,0,0,0,0,0,0,2.319
1661,"2017-11-07 06:00:00",1660,7,-8.19,"2017-11-07 05:56:10",-8.92,"2017-11-07 05:58:30",-8.62,95.2,"2017-11-07 05:56:10",92.8,"2017-11-07 05:57:10",94,0.861,0.025,0.382,0.09,0.474,0.194,0.244,0.161,0,0,2291,2287,-7.4,12.65,0.193,0.57,0,0,0,0,0,0,0,0,0,0,3.632
3018,"2017-11-16 17:20:00",3017,7,0.398,"2017-11-16 17:10:50",0.286,"2017-11-16 17:14:35",0.338,56.2,"2017-11-16 17:16:25",54.27,"2017-11-16 17:10:20",55.27,0.59,-0.279,0.374,0.071,0.471,0.158,0.221,0.144,0,0,2446,2437,1.679,13.08,0.028,0.454,0,0.001,0,0.001,0,0,0,0,0,0,2.991
666,"2017-10-31 06:00:00",665,7,-4.311,"2017-10-31 05:51:20",-4.473,"2017-10-31 05:56:40",-4.399,93.5,"2017-10-31 05:58:20",89.1,"2017-10-31 05:58:50",92,1.062,0.101,0.385,0.194,0.477,0.196,0.253,0.171,0,0,2471,2463,-3.229,12.66,0.053,0.999,0,0,0,0,0,0,0,0,0,0,8.5
11809,"2018-01-17 04:20:00",11808,7,-6.278,"2018-01-17 04:20:00",-7.252,"2018-01-17 04:17:25",-6.964,18.95,"2018-01-17 04:18:00",12.98,"2018-01-17 04:19:25",15.95,-2.564,-4.486,0.087,0.164,0.143,0.1,0.089,0.094,0,0,2364,2362,-9.06,12.77,0.184,1.3,0,0.001,0,0,0,0,0,0,0,0,1.847
3805,"2017-11-22 05:20:00",3804,7,-2.628,"2017-11-22 05:14:55",-2.982,"2017-11-22 05:17:35",-2.795,94.2,"2017-11-22 05:18:00",91,"2017-11-22 05:11:45",92.5,0.324,-0.886,0.365,0.118,0.436,0.143,0.18,0.135,0,0,2504,2497,-2.746,12.7,0.087,0.822,0,0.001,0,0.001,0,0,0,0,0,0,8.85
3269,"2017-11-18 11:30:00",3268,7,-11.65,"2017-11-18 11:24:00",-12.55,"2017-11-18 11:28:35",-12.22,73.72,"2017-11-18 11:21:45",68.31,"2017-11-18 11:24:25",70.42,0.549,-0.636,0.373,0.07,0.468,0.143,0.217,0.136,0,0,2447,2447,-6.436,14.6,0.248,1.227,0,0.001,0,0.001,0,0,0,0,0,0,5.69
10898,"2018-01-10 20:20:00",10897,7,-10.97,"2018-01-10 20:10:05",-11.11,"2018-01-10 20:19:30",-11.04,90,"2018-01-10 20:13:40",88.3,"2018-01-10 20:17:35",89.3,-1.636,-2.741,0.088,0.166,0.146,0.111,0.094,0.108,0,0,2467,2459,-9.14,12.9,0.028,0.437,0,0.007,0,0,0,0,0,0,0,0,3.009
12952,"2018-01-25 03:10:00",12951,7,-3.216,"2018-01-25 03:00:30",-3.864,"2018-01-25 03:10:00",-3.496,24.73,"2018-01-25 03:10:00",21.64,"2018-01-25 03:04:05",22.87,-3.517,-5.989,0.086,0.16,0.138,0.097,0.089,0.093,0,0,2525,2520,-4.634,12.83,0.128,0.682,0.001,0.001,0,0,0,0,0,0,0,0,2.198
1878,"2017-11-08 18:10:00",1877,7,-3.682,"2017-11-08 18:10:00",-3.682,"2017-11-08 18:10:00",-3.682,31.22,"2017-11-08 18:10:00",31.22,"2017-11-08 18:10:00",31.22,0.84,0.028,0.382,0.101,0.475,0.189,0.242,0.16,0,0,2359,2359,-3.214,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0
13905,"2018-01-31 18:10:00",13904,7,-6.48,"2018-01-31 18:09:50",-6.492,"2018-01-31 18:09:55",-6.484,78.66,"2018-01-31 18:10:00",78.22,"2018-01-31 18:09:50",78.43,-3.384,-4.639,0.076,0.163,0.139,0.099,0.089,0.097,0,0,2504,2504,-5.748,12.96,0.006,0.178,0,0,0,0,0,0,0,0,0,0,0
293,"2017-10-28 15:10:00",292,7,-2.902,"2017-10-28 15:06:10",-3.418,"2017-10-28 15:08:10",-3.224,91.4,"2017-10-28 15:08:05",87.1,"2017-10-28 15:06:05",90.1,1.149,0.089,0.385,0.219,0.477,0.201,0.256,0.173,0,0,2504,2503,1.497,14.32,0.16,1.322,0,0,0,0,0,0,0,0,0,0,0.656
5197,"2017-12-01 23:00:00",5196,7,-3.236,"2017-12-01 22:53:35",-3.541,"2017-12-01 22:52:10",-3.386,75.45,"2017-12-01 22:52:05",73.45,"2017-12-01 22:56:20",74.47,0.051,-2.266,0.196,0.158,0.375,0.13,0.125,0.126,0,0,2544,2515,-3.88,12.84,0.074,0.456,0,0.001,0,0,0,0,0,0,0,0,6.333
8965,"2017-12-28 07:00:00",8964,7,-9,"2017-12-28 06:57:55",-9.55,"2017-12-28 06:54:15",-9.28,70.26,"2017-12-28 06:54:10",61.47,"2017-12-28 06:57:55",66.4,-1.366,-2.658,0.086,0.168,0.151,0.109,0.096,0.104,0,0,2482,2473,-9.57,12.63,0.133,2.151,0,0.001,0.001,0.001,0,0,0,0,0,0,6.377
26007,"2018-04-25 21:00:00",26006,7,0.57,"2018-04-25 20:55:05",0.064,"2018-04-25 21:00:00",0.271,38.17,"2018-04-25 20:59:50",34.25,"2018-04-25 20:54:15",36.43,-1.251,-1.11,0.065,0.033,0.149,0.125,0.095,0.124,0,0,2220,2217,0.667,12.89,0.138,0.825,0,0,0,0,0,0,0,0,0,0,1.003
9354,"2017-12-31 01:00:00",9353,7,-8.41,"2017-12-31 00:54:50",-8.59,"2017-12-31 00:57:55",-8.5,81.4,"2017-12-31 00:58:30",79.32,"2017-12-31 00:50:05",80.4,-1.85,-3.754,0.093,0.168,0.149,0.106,0.094,0.103,0,0,2503,2498,-7.086,12.82,0.048,0.53,0,0.002,0,0,0,0,0,0,0,0,2.671
11365,"2018-01-14 02:10:00",11364,7,-9.92,"2018-01-14 02:06:05",-10.09,"2018-01-14 02:01:35",-10,93.4,"2018-01-14 02:02:35",93,"2018-01-14 02:08:45",93.2,-2.095,-3.503,0.083,0.164,0.146,0.107,0.093,0.102,0,0,2451,2444,-9.31,12.73,0.045,0.098,0,0.001,0,0,0,0,0,0,0,0,2.645
9626,"2018-01-01 22:20:00",9625,7,-10.79,"2018-01-01 22:17:25",-10.87,"2018-01-01 22:19:00",-10.83,78.14,"2018-01-01 22:19:20",75.06,"2018-01-01 22:14:50",76.43,-2.019,-4.237,0.089,0.166,0.147,0.103,0.094,0.1,0,0,2512,2505,-10.31,12.84,0.017,0.787,0.001,0.002,0,0,0,0,0,0,0,0,2.866
25602,"2018-04-23 01:30:00",25601,7,0.832,"2018-04-23 01:30:00",0.518,"2018-04-23 01:26:55",0.671,54.4,"2018-04-23 01:20:15",51.12,"2018-04-23 01:30:00",52.81,-1.894,-1.529,0.061,0.032,0.146,0.119,0.093,0.121,0,0,2221,2221,-2.33,12.78,0.088,0.772,0.001,0.002,0,0,0,0,0,0,0,0,1.024
7498,"2017-12-18 01:00:00",7497,7,-7.556,"2017-12-18 00:57:25",-7.88,"2017-12-18 00:59:05",-7.706,36.09,"2017-12-18 00:58:50",31.73,"2017-12-18 00:58:05",33.78,-1.773,-4.97,0.109,0.169,0.156,0.101,0.096,0.098,0,0,2550,2539,-8.47,12.78,0.097,1.175,0.001,0.001,0,0,0,0,0,0,0,0,4.414
2242,"2017-11-11 07:10:00",2241,7,-3.257,"2017-11-11 07:07:10",-3.388,"2017-11-11 07:05:00",-3.335,64.88,"2017-11-11 07:09:45",63.91,"2017-11-11 07:05:20",64.27,0.784,-0.122,0.379,0.039,0.473,0.171,0.238,0.147,0,0,2479,2477,-2.168,13.29,0.032,0.275,0,0,0,0,0,0,0,0,0,0,0.767
9835,"2018-01-03 09:10:00",9834,7,-4.98,"2018-01-03 09:10:00",-5.892,"2018-01-03 09:03:40",-5.449,30.24,"2018-01-03 09:04:20",27.35,"2018-01-03 09:09:45",28.79,-2.708,-5.603,0.09,0.164,0.145,0.1,0.092,0.096,0,0,2522,2522,-1.323,14.85,0.196,0.642,0.001,0.003,0,0,0,0,0,0,0,0,1.223
10805,"2018-01-10 04:30:00",10804,7,-3.278,"2018-01-10 04:29:30",-3.499,"2018-01-10 04:30:00",-3.373,76.45,"2018-01-10 04:30:00",73.93,"2018-01-10 04:29:30",75.21,-1.649,-2.931,0.091,0.167,0.146,0.11,0.094,0.107,0,0,2534,2533,-3.371,12.81,0.073,0.874,0,0,0,0,0,0,0,0,0,0,0.535
9119,"2017-12-29 08:50:00",9118,7,-4.452,"2017-12-29 08:47:45",-4.656,"2017-12-29 08:48:35",-4.559,46.36,"2017-12-29 08:48:20",43.4,"2017-12-29 08:49:50",44.73,-1.535,-3.107,0.084,0.167,0.151,0.11,0.096,0.105,0,0,2498,2498,-5.338,13.47,0.05,0.851,0,0,0,0,0,0,0,0,0,0,6.303
2795,"2017-11-15 04:00:00",2794,7,-4.858,"2017-11-15 03:55:40",-5.122,"2017-11-15 03:59:35",-4.992,55.19,"2017-11-15 03:53:30",52.85,"2017-11-15 03:54:55",53.98,0.658,-0.532,0.375,0.036,0.474,0.156,0.226,0.143,0,0,2437,2436,-6.083,12.69,0.065,0.593,0,0.001,0,0,0,0,0,0,0,0,0.573
9775,"2018-01-02 23:10:00",9774,7,-7.252,"2018-01-02 23:00:10",-8.53,"2018-01-02 23:08:40",-8.02,15.27,"2018-01-02 23:07:35",10.6,"2018-01-02 23:00:05",13.43,-2.491,-5.477,0.092,0.164,0.146,0.1,0.092,0.097,0,0,2516,2515,-8.1,12.85,0.291,0.842,0.001,0.002,0,0,0,0,0,0,0,0,1.031
3576,"2017-11-20 14:50:00",3575,7,-2.345,"2017-11-20 14:50:00",-2.345,"2017-11-20 14:50:00",-2.345,30.19,"2017-11-20 14:50:00",30.19,"2017-11-20 14:50:00",30.19,0.418,-1.121,0.368,0.125,0.448,0.137,0.199,0.129,0,0,2471,2471,2.022,14.33,0,0,0,0,0,0,0,0,0,0,0,0,0
14374,"2018-02-04 00:30:00",14373,7,-7.841,"2018-02-04 00:21:40",-7.952,"2018-02-04 00:24:10",-7.901,93.8,"2018-02-04 00:23:55",93.2,"2018-02-04 00:21:20",93.5,-2.717,-3.798,0.074,0.162,0.141,0.103,0.09,0.101,0,0,2521,2503,-7.237,12.82,0.024,0.156,0,0.001,0,0,0,0,0,0,0,0,6.21
4472,"2017-11-26 21:50:00",4471,7,2.855,"2017-11-26 21:46:45",2.268,"2017-11-26 21:49:40",2.63,44.87,"2017-11-26 21:49:25",39.94,"2017-11-26 21:46:35",42.1,0.207,-0.829,0.361,0.139,0.412,0.151,0.161,0.138,0,0,2485,2484,2.108,12.94,0.112,0.908,0,0.001,0,0,0,0,0,0,0,0,1.154
893,"2017-11-01 19:50:00",892,7,0.003,"2017-11-01 19:48:45",-0.067,"2017-11-01 19:50:00",-0.023,56.8,"2017-11-01 19:49:50",55.77,"2017-11-01 19:48:50",56.19,0.999,-0.001,0.382,0.072,0.476,0.183,0.251,0.159,0,0,2563,2562,-0.007,12.95,0.018,0.302,0,0,0,0,0,0,0,0,0,0,0.466
4394,"2017-11-26 08:50:00",4393,7,1.176,"2017-11-26 08:46:40",0.185,"2017-11-26 08:49:30",0.747,41.32,"2017-11-26 08:45:55",35.7,"2017-11-26 08:43:40",37.99,0.225,-1.517,0.363,0.135,0.416,0.141,0.166,0.136,0,0,2473,2468,0.263,13.29,0.274,1.5,0,0,0,0,0,0,0,0,0,0,3.101
2543,"2017-11-13 09:30:00",2542,7,0.286,"2017-11-13 09:29:50",0.246,"2017-11-13 09:29:55",0.266,51.62,"2017-11-13 09:29:55",51.42,"2017-11-13 09:29:50",51.5,0.714,-0.24,0.377,0.036,0.472,0.169,0.232,0.146,0,0,2458,2458,6.103,14.25,0.016,0.084,0,0,0,0,0,0,0,0,0,0,0
10424,"2018-01-07 12:10:00",10423,7,-8.1,"2018-01-07 12:08:40",-8.77,"2018-01-07 12:04:50",-8.48,83.1,"2018-01-07 12:05:00",77.57,"2018-01-07 12:10:00",80.9,-2.069,-3.339,0.088,0.167,0.145,0.107,0.093,0.103,0,0,2418,2405,-3.289,14.5,0.238,1.516,0,0,0,0,0,0,0,0,0,0,4.238
3130,"2017-11-17 12:10:00",3129,7,-2.132,"2017-11-17 12:08:15",-2.405,"2017-11-17 12:05:35",-2.256,86.9,"2017-11-17 12:05:20",82.3,"2017-11-17 12:08:00",84.3,0.57,-0.271,0.374,0.067,0.469,0.162,0.22,0.146,0,0,2446,2436,-0.612,14.35,0.086,1.344,0,0,0,0.001,0,0,0,0,0,0,5.374
4210,"2017-11-25 01:40:00",4209,7,-4.23,"2017-11-25 01:39:35",-4.432,"2017-11-25 01:37:50",-4.34,86.5,"2017-11-25 01:38:20",84.6,"2017-11-25 01:39:55",85.8,0.273,-0.981,0.364,0.12,0.424,0.151,0.175,0.14,0,0,2469,2469,-4.268,12.77,0.068,0.657,0,0.001,0,0.002,0,0,0,0,0,0,0.96
11022,"2018-01-11 17:00:00",11021,7,-14.06,"2018-01-11 16:58:15",-14.16,"2018-01-11 16:51:30",-14.11,89.7,"2018-01-11 16:54:35",89.3,"2018-01-11 16:56:25",89.5,-1.782,-3.496,0.087,0.164,0.146,0.106,0.093,0.102,0,0,2481,2461,-12.9,13.14,0.026,0.081,0.001,0.001,0,0,0,0,0,0,0,0,8.65
10012,"2018-01-04 15:00:00",10011,7,-3.236,"2018-01-04 14:57:25",-3.56,"2018-01-04 14:59:25",-3.404,35.52,"2018-01-04 14:51:50",31.68,"2018-01-04 14:59:55",33.47,-2.805,-4.258,0.091,0.165,0.144,0.103,0.092,0.1,0,0,2527,2526,2.582,14.33,0.065,0.917,0.001,0.004,0,0,0,0,0,0,0,0,1.041
747,"2017-10-31 19:30:00",746,7,-4.382,"2017-10-31 19:30:00",-4.432,"2017-10-31 19:29:40",-4.404,61.46,"2017-10-31 19:30:00",60.64,"2017-10-31 19:29:45",60.97,1.058,0.061,0.385,0.168,0.477,0.194,0.251,0.169,0,0,2582,2576,-4.983,12.93,0.017,0.32,0,0,0,0,0,0,0,0,0,0,2.4
23823,"2018-04-10 16:20:00",23822,7,0.813,"2018-04-10 16:18:35",-0.078,"2018-04-10 16:10:45",0.489,53.06,"2018-04-10 16:10:25",44.46,"2018-04-10 16:14:45",47.85,-2.186,-2.519,0.058,0.142,0.143,0.113,0.093,0.114,0,0,2167,2165,7.422,14.15,0.211,1.928,0,0,0,0.001,0,0,0,0,0,0,1.377
188,"2017-10-27 21:20:00",187,7,-6.784,"2017-10-27 21:14:05",-7.292,"2017-10-27 21:18:45",-7.071,89.2,"2017-10-27 21:19:20",86.8,"2017-10-27 21:14:30",88,1.177,0.127,0.386,0.242,0.479,0.216,0.257,0.17,0,0,2507,2505,-6.61,12.84,0.113,0.591,0,0,0,0,0,0,0,0,0,0,2.591
6224,"2017-12-09 03:00:00",6223,7,-4.798,"2017-12-09 02:50:25",-6.095,"2017-12-09 02:58:40",-5.444,28.64,"2017-12-09 02:59:05",21.6,"2017-12-09 02:50:15",25.1,-1.015,-4.71,0.094,0.166,0.171,0.109,0.1,0.106,0,0,2531,2525,-6.517,12.8,0.408,2.19,0.001,0.003,0,0,0,0,0,0,0,0,2.532
8567,"2017-12-25 12:00:00",8566,7,-9.48,"2017-12-25 11:50:05",-9.9,"2017-12-25 11:56:10",-9.74,89.3,"2017-12-25 11:57:00",83.5,"2017-12-25 11:50:05",87,-1.855,-3.373,0.09,0.168,0.149,0.105,0.094,0.101,0,0,2340,2309,-7.134,14.92,0.119,1.654,0,0.002,0,0,0,0,0,0,0,0,9.43
8503,"2017-12-25 01:20:00",8502,7,-10.65,"2017-12-25 01:17:50",-11.09,"2017-12-25 01:10:55",-10.83,85.4,"2017-12-25 01:11:00",81.5,"2017-12-25 01:17:40",82.7,-1.883,-3.789,0.094,0.167,0.15,0.102,0.094,0.1,0,0,2456,2452,-10.91,12.66,0.112,1.036,0,0.001,0,0,0,0,0,0,0,0,1.076
8688,"2017-12-26 08:20:00",8687,7,-10.07,"2017-12-26 08:18:10",-10.28,"2017-12-26 08:13:00",-10.18,86.4,"2017-12-26 08:12:50",83.3,"2017-12-26 08:14:20",84.7,-1.622,-2.791,0.088,0.169,0.15,0.108,0.094,0.103,0,0,2313,2296,-9.51,12.93,0.043,0.812,0.001,0.001,0,0,0,0,0,0,0,0,7.278
6922,"2017-12-14 00:00:00",6921,7,-11.52,"2017-12-13 23:50:05",-11.7,"2017-12-13 23:57:50",-11.61,91,"2017-12-13 23:59:45",90.8,"2017-12-13 23:57:50",90.9,-1.261,-3.251,0.105,0.174,0.164,0.111,0.099,0.106,0,0,2486,2486,-10.22,12.74,0.056,0.053,0,0.002,0,0,0,0,0,0,0,0,11.21
7006,"2017-12-14 14:00:00",7005,7,-13,"2017-12-14 13:57:10",-13.44,"2017-12-14 13:51:10",-13.29,83.5,"2017-12-14 13:53:35",80.1,"2017-12-14 13:58:30",81.8,-1.191,-2.692,0.1,0.176,0.164,0.113,0.099,0.107,0,0,2528,2523,-7.51,14.6,0.106,0.88,0,0.002,0,0,0,0,0,0,0,0,15.66
2757,"2017-11-14 21:30:00",2756,7,-4.949,"2017-11-14 21:23:55",-5.487,"2017-11-14 21:29:55",-5.214,71.08,"2017-11-14 21:30:00",67.54,"2017-11-14 21:20:40",69.53,0.665,-0.286,0.376,0.03,0.474,0.162,0.227,0.146,0,0,2440,2434,-5.384,12.87,0.147,0.969,0,0.002,0,0,0,0,0,0,0,0,1.259
24062,"2018-04-12 08:10:00",24061,7,2.32,"2018-04-12 08:02:10",1.925,"2018-04-12 08:00:35",2.098,34.15,"2018-04-12 08:09:10",29.1,"2018-04-12 08:01:55",31.83,-2.091,-2.326,0.062,0.155,0.142,0.11,0.092,0.113,0,0,2057,2056,7.074,14.61,0.1,1.276,0,0,0,0,0,0,0,0,0,0,0.987
10055,"2018-01-04 22:10:00",10054,7,-5.182,"2018-01-04 22:06:00",-5.426,"2018-01-04 22:03:40",-5.284,55.96,"2018-01-04 22:07:05",49.86,"2018-01-04 22:00:25",52.75,-2.681,-4.926,0.094,0.165,0.144,0.101,0.092,0.098,0,0,2518,2517,-5.859,12.87,0.048,1.662,0,0.002,0,0,0,0,0,0,0,0,0.531
2540,"2017-11-13 09:00:00",2539,7,0.195,"2017-11-13 08:58:00",-0.219,"2017-11-13 08:56:15",-0.026,53.69,"2017-11-13 08:56:05",48.85,"2017-11-13 08:57:25",51.41,0.715,-0.244,0.377,0.036,0.472,0.169,0.232,0.147,0,0,2459,2451,4.908,14.64,0.111,1.059,0,0,0,0,0,0,0,0,0,0,1.972
7919,"2017-12-21 00:00:00",7918,7,-6.764,"2017-12-20 23:57:50",-6.906,"2017-12-20 23:58:30",-6.83,51.69,"2017-12-20 23:58:50",51.21,"2017-12-20 23:57:50",51.5,-1.463,-3.582,0.109,0.172,0.154,0.106,0.096,0.1,0,0,2529,2528,-6.935,12.83,0.037,0.122,0,0.001,0,0,0,0,0,0,0,0,1.286
11736,"2018-01-16 16:10:00",11735,7,-7.598,"2018-01-16 16:00:55",-8.61,"2018-01-16 16:03:10",-8.11,24.07,"2018-01-16 16:02:25",18.01,"2018-01-16 16:00:05",20.8,-2.439,-4.485,0.085,0.164,0.143,0.101,0.09,0.095,0,0,1711,1557,-2.038,14.45,0.235,1.421,0.001,0.001,0,0,0,0,0,0,0,0,40.29
6848,"2017-12-13 11:40:00",6847,7,-3.752,"2017-12-13 11:37:45",-4.026,"2017-12-13 11:39:20",-3.878,22.65,"2017-12-13 11:39:25",20.38,"2017-12-13 11:38:00",21.64,-1.338,-3.379,0.101,0.173,0.164,0.111,0.1,0.105,0,0,2520,2516,0.936,14.79,0.102,0.671,0,0.008,0,0,0,0,0,0,0,0,1.359
3761,"2017-11-21 22:00:00",3760,7,-4.726,"2017-11-21 22:00:00",-4.878,"2017-11-21 21:58:10",-4.786,92.1,"2017-11-21 21:58:10",90.2,"2017-11-21 21:59:10",90.9,0.332,-0.973,0.365,0.122,0.438,0.142,0.183,0.134,0,0,2506,2481,-4.69,12.83,0.053,0.676,0,0,0,0,0,0,0,0,0,0,8.76
2511,"2017-11-13 04:10:00",2510,7,-1.626,"2017-11-13 04:09:40",-2.112,"2017-11-13 04:02:40",-1.904,68.72,"2017-11-13 04:04:20",63.75,"2017-11-13 04:09:30",66.26,0.723,-0.26,0.376,0.032,0.473,0.165,0.233,0.144,0,0,2269,2267,-2.634,12.72,0.114,1.163,0,0,0,0.001,0,0,0,0,0,0,17.13
11522,"2018-01-15 04:30:00",11521,7,-8.53,"2018-01-15 04:25:55",-8.73,"2018-01-15 04:22:40",-8.66,78.33,"2018-01-15 04:20:05",76.1,"2018-01-15 04:30:00",77.27,-2.169,-3.965,0.08,0.164,0.146,0.106,0.093,0.101,0,0,2494,2491,-8.79,12.76,0.041,0.52,0.001,0.001,0,0,0,0,0,0,0,0,3.018
3520,"2017-11-20 05:20:00",3519,7,-5.052,"2017-11-20 05:19:25",-5.122,"2017-11-20 05:19:40",-5.105,21.51,"2017-11-20 05:19:35",20.74,"2017-11-20 05:19:50",21.08,0.454,-1.801,0.368,0.124,0.454,0.134,0.204,0.129,0,0,2529,2529,-6.322,12.71,0.025,0.258,0,0,0,0,0,0,0,0,0,0,4.899
5884,"2017-12-06 18:20:00",5883,7,-18.12,"2017-12-06 18:11:25",-18.5,"2017-12-06 18:18:05",-18.36,74.65,"2017-12-06 18:16:50",71.68,"2017-12-06 18:12:10",72.88,-0.39,-3.517,0.084,0.166,0.191,0.112,0.104,0.108,0,0,2479,2469,-17.13,12.89,0.115,1.001,0.001,0.005,0.001,0,0,0,0,0,0,0,2.837
7381,"2017-12-17 05:20:00",7380,7,-7.474,"2017-12-17 05:10:20",-7.678,"2017-12-17 05:17:30",-7.571,31.49,"2017-12-17 05:10:05",29.84,"2017-12-17 05:15:45",30.5,-1.516,-4.486,0.11,0.171,0.158,0.104,0.097,0.1,0,0,2540,2536,-7.864,12.64,0.045,0.407,0.001,0.004,0,0,0,0,0,0,0,0,2.451
1086,"2017-11-03 04:40:00",1085,7,-0.684,"2017-11-03 04:36:25",-0.856,"2017-11-03 04:38:15",-0.798,57.05,"2017-11-03 04:38:10",55.09,"2017-11-03 04:36:25",56.44,0.968,0.053,0.382,0.079,0.476,0.195,0.249,0.173,0,0,2537,2535,-0.905,12.77,0.052,0.487,0,0,0,0.001,0,0,0,0,0,0,1.136
6464,"2017-12-10 19:00:00",6463,7,-2.992,"2017-12-10 19:00:00",-4.068,"2017-12-10 18:57:25",-3.563,23.84,"2017-12-10 19:00:00",22.33,"2017-12-10 18:59:05",22.79,-1.249,-3.792,0.108,0.171,0.165,0.11,0.098,0.105,0,0,2517,2516,-4.912,12.98,0.292,0.376,0,0.003,0,0,0,0,0,0,0,0,1.465
