"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
42468,"2018-08-17 12:50:00",42461,8,12.68,"2018-08-17 12:40:05",12.25,"2018-08-17 12:48:10",12.42,47.46,"2018-08-17 12:49:15",44.49,"2018-08-17 12:41:15",45.43,10.43,7.938,0.107,0.13,0.06,0.091,0.166,0.067,0,0,2490,2481,20.45,13.2,0.096,0.75,0.075,0.001,0,0,0.001,0,0,0.001,0,0,2.867
3401,"2017-11-19 04:40:00",3400,8,-8.88,"2017-11-19 04:32:15",-9.4,"2017-11-19 04:34:20",-9.04,58.07,"2017-11-19 04:34:20",51.86,"2017-11-19 04:39:55",54.04,-1.325,-0.226,0.169,0.174,0.164,0.197,0.094,0.186,0,0,2257,2254,-9.28,12.57,0.124,1.338,0.076,0,0,0,0.001,0,0.001,0.001,0,0,3.931
44594,"2018-09-01 07:10:00",44587,8,8.8,"2018-09-01 07:07:25",8.32,"2018-09-01 07:09:30",8.58,48.92,"2018-09-01 07:00:10",44.64,"2018-09-01 07:08:00",46.27,6.141,7.213,0.193,0.137,0.16,0.146,0.167,0.081,0,0,2432,2426,11.47,12.91,0.106,0.874,0.001,0.05,0,0,0,0,0,0.001,0,0,1.444
6245,"2017-12-08 22:40:00",6244,8,-5.385,"2017-12-08 22:40:00",-6.612,"2017-12-08 22:33:10",-6.022,30.07,"2017-12-08 22:33:00",22.89,"2017-12-08 22:39:55",26.44,-5.948,-3.309,0.139,0.037,0.115,0.08,0.098,0.1,0,0,2499,2498,-6.27,12.86,0.236,1.331,0,0,0,0,0.001,0.001,0.001,0,0,0,1.22
105,"2017-10-27 07:20:00",104,8,-10.4,"2017-10-27 07:11:05",-10.92,"2017-10-27 07:14:20",-10.6,37.56,"2017-10-27 07:19:10",32.89,"2017-10-27 07:11:10",34.94,-0.82,0.366,0.184,0.203,0.349,0.252,0.126,0.223,0,0,2380,2379,-8.55,14.97,0.131,1.038,0,0.023,0,0,0.001,0,0.001,0,0,0,1.067
6196,"2017-12-08 14:30:00",6195,8,-6.338,"2017-12-08 14:20:35",-7.495,"2017-12-08 14:26:05",-6.834,43.91,"2017-12-08 14:26:25",37.52,"2017-12-08 14:23:20",40.6,-5.287,-3.334,0.141,0.035,0.115,0.081,0.1,0.1,0,0,2533,2524,0.054,14.42,0.327,1.515,0,0.035,0,0,0.001,0,0.001,0,0,0,9.4
46869,"2018-09-17 02:20:00",46862,8,9.26,"2018-09-17 02:11:00",8.65,"2018-09-17 02:15:40",8.88,39.98,"2018-09-17 02:15:20",38.65,"2018-09-17 02:10:40",39.41,7.973,7.876,0.139,0.136,0.089,0.129,0.165,0.081,0,0,2495,2491,8.33,12.59,0.144,0.313,0,0.091,0,0,0.001,0,0,0.001,0,0,4.491
3181,"2017-11-17 16:00:00",3180,8,-3.288,"2017-11-17 15:50:05",-3.652,"2017-11-17 15:59:55",-3.491,82.2,"2017-11-17 16:00:00",77.74,"2017-11-17 15:52:30",79.21,-0.553,-0.251,0.19,0.178,0.162,0.199,0.105,0.185,0,0,2308,2304,-1.586,13.42,0.078,0.875,0.023,0,0,0,0,0,0.001,0.033,0,0,4.99
4444,"2017-11-26 10:30:00",4443,8,0.67,"2017-11-26 10:23:10",0.135,"2017-11-26 10:26:00",0.452,49.68,"2017-11-26 10:26:30",44.36,"2017-11-26 10:25:45",46.5,-2.099,-0.558,0.164,0.124,0.132,0.163,0.103,0.169,0,0,2467,2464,0.969,14.74,0.134,1.132,0.053,0,0,0,0.001,0.001,0.001,0,0,0,3.364
1988,"2017-11-09 09:10:00",1987,8,-1.13,"2017-11-09 09:06:10",-1.838,"2017-11-09 09:02:35",-1.482,22.3,"2017-11-09 09:03:55",14.62,"2017-11-09 09:04:35",18.94,-0.558,-0.172,0.197,0.183,0.183,0.205,0.104,0.208,0,0,2113,2075,4.064,14.33,0.158,1.955,0,0.095,0,0,0,0,0.001,0,0,0,11.35
8880,"2017-12-27 05:50:00",8879,8,-11.34,"2017-12-27 05:48:30",-11.86,"2017-12-27 05:41:50",-11.53,67.65,"2017-12-27 05:41:45",60.89,"2017-12-27 05:48:15",63.55,-4.159,-3.618,0.145,0.042,0.12,0.072,0.095,0.093,0,0,2033,2010,-11.07,12.57,0.11,1.502,0.077,0,0,0,0,0,0.001,0,0,0,8.24
40840,"2018-08-06 05:30:00",40833,8,8.09,"2018-08-06 05:20:10",7.076,"2018-08-06 05:24:55",7.377,54.34,"2018-08-06 05:24:55",50.31,"2018-08-06 05:20:05",52.85,7.365,7.724,0.276,0.146,0.245,0.177,0.179,0.079,0,0,2428,2425,5.225,12.56,0.271,1.036,0.063,0,0,0,0.001,0,0,0.001,0,0,2.332
1489,"2017-11-05 22:00:00",1488,8,-5.162,"2017-11-05 21:55:35",-5.456,"2017-11-05 21:54:00",-5.343,86.7,"2017-11-05 21:53:55",83.8,"2017-11-05 21:55:30",85.4,-0.593,-0.049,0.19,0.181,0.172,0.213,0.116,0.21,0,0,2097,2094,-4.44,12.85,0.081,0.853,0.071,0.104,0,0,0,0,0.001,0,0,0,3.125
46400,"2018-09-13 20:10:00",46393,8,10.3,"2018-09-13 20:01:00",9.8,"2018-09-13 20:06:00",10.06,18.99,"2018-09-13 20:05:40",17.66,"2018-09-13 20:00:10",18.33,9.51,7.108,0.164,0.136,0.138,0.133,0.167,0.08,0,0,2461,2457,11.02,12.8,0.115,0.289,0.001,0.092,0,0,0.001,0,0,0.001,0,0,1.263
2640,"2017-11-13 21:50:00",2639,8,0.145,"2017-11-13 21:48:55",-0.28,"2017-11-13 21:44:50",-0.051,40.43,"2017-11-13 21:44:40",37.55,"2017-11-13 21:48:45",39.23,-0.553,-0.254,0.195,0.18,0.173,0.203,0.104,0.197,0,0,2286,2284,-0.158,12.89,0.096,0.671,0.001,0.013,0,0,0.002,0.002,0.001,0,0,0,0.7
17034,"2018-02-21 20:50:00",17033,8,-15.38,"2018-02-21 20:48:40",-16.6,"2018-02-21 20:40:20",-15.89,80.6,"2018-02-21 20:42:50",77.96,"2018-02-21 20:40:15",79.43,-5.247,-4.582,0.14,0.051,0.113,0.077,0.087,0.089,0,0,2272,2269,-14.82,12.81,0.407,0.672,0,0,0,0,0,0,0,0,0,0,1.936
308,"2017-10-28 17:10:00",307,8,-4.605,"2017-10-28 17:02:00",-4.766,"2017-10-28 17:00:05",-4.681,94.1,"2017-10-28 17:00:45",93.4,"2017-10-28 17:09:55",93.7,-0.544,0.05,0.191,0.201,0.209,0.24,0.126,0.218,0,0,2385,2384,-2.935,13.34,0.036,0.165,0.001,0.001,0,0,0,0,0.001,0,0,0,0.683
47076,"2018-09-18 13:10:00",47069,8,17.41,"2018-09-18 13:02:05",14.06,"2018-09-18 13:08:50",15.59,31.4,"2018-09-18 13:09:30",26.15,"2018-09-18 13:02:35",29.08,11.35,7.407,0.128,0.133,0.077,0.126,0.163,0.072,0,0,2463,2451,27.75,13.68,1.113,1.529,0.099,0,0,0.001,0.001,0,0,0.002,0,0,4.437
51986,"2018-10-22 15:30:00",51979,8,2.552,"2018-10-22 15:21:40",2.026,"2018-10-22 15:24:30",2.209,62.12,"2018-10-22 15:21:35",59,"2018-10-22 15:22:40",60.61,0.515,1.171,0.262,0.181,0.3,0.177,0.17,0.06,0,0,2182,2182,10.97,14.09,0.178,0.621,0.073,0.001,0,0,0,0,0.001,0.001,0,0,0.945
55142,"2018-11-13 13:30:00",55135,8,-7.292,"2018-11-13 13:27:25",-7.921,"2018-11-13 13:29:45",-7.68,64.43,"2018-11-13 13:20:05",59.95,"2018-11-13 13:27:05",62.03,-1.133,0.024,0.147,0.177,0.158,0.182,0.164,0.04,0,0,1972,1969,6.005,14.34,0.151,1.118,0.066,0,0,0,0,0,0,0.001,0,0,0.795
11509,"2018-01-14 12:00:00",11508,8,-7.921,"2018-01-14 11:56:55",-8.53,"2018-01-14 11:53:15",-8.16,69.36,"2018-01-14 11:53:10",61.95,"2018-01-14 11:52:10",64.31,-4.287,-3.566,0.145,0.047,0.119,0.078,0.092,0.092,0,0,2400,2396,0.074,14.46,0.132,1.484,0.021,0.092,0,0,0,0,0.001,0,0,0,1.798
1400,"2017-11-05 07:10:00",1399,8,-4.665,"2017-11-05 07:01:55",-5.354,"2017-11-05 07:09:05",-5.004,91.6,"2017-11-05 07:08:45",84.5,"2017-11-05 07:01:45",88.1,-0.841,-0.003,0.187,0.178,0.169,0.216,0.118,0.212,0,0,2225,2207,-3.859,12.77,0.218,2.163,0,0.081,0,0,0,0,0.001,0,0,0,6.855
55325,"2018-11-14 20:00:00",55318,8,-5.699,"2018-11-14 19:55:35",-6.42,"2018-11-14 19:51:10",-5.998,57.12,"2018-11-14 19:50:55",50.92,"2018-11-14 19:56:50",53.42,-1.143,0.05,0.146,0.174,0.144,0.181,0.16,0.042,0,0,1960,1955,-5.483,12.87,0.184,1.767,0,0.023,0,0,0,0,0.001,0.001,0,0,1.959
55131,"2018-11-13 11:40:00",55124,8,-7.354,"2018-11-13 11:37:55",-7.861,"2018-11-13 11:30:05",-7.543,66.49,"2018-11-13 11:30:40",63.8,"2018-11-13 11:38:20",65.01,-1.103,0.024,0.147,0.177,0.159,0.182,0.164,0.04,0,0,1970,1969,6.721,14.34,0.095,0.654,0.075,0,0,0,0,0,0,0.001,0,0,0.5
1955,"2017-11-09 03:40:00",1954,8,-3.338,"2017-11-09 03:31:10",-4.502,"2017-11-09 03:33:15",-3.949,23.55,"2017-11-09 03:33:00",15.07,"2017-11-09 03:31:00",19.72,-0.538,-0.193,0.197,0.182,0.183,0.205,0.105,0.208,0,0,2093,2080,-5.483,12.72,0.247,1.9,0.001,0.074,0,0,0,0,0.001,0,0,0,4.629
12807,"2018-01-23 12:20:00",12806,8,-15.75,"2018-01-23 12:19:50",-16.18,"2018-01-23 12:18:00",-15.99,83.6,"2018-01-23 12:11:45",81.2,"2018-01-23 12:18:00",82.3,-6.98,-5.263,0.135,0.052,0.113,0.072,0.087,0.089,0,0,2491,2489,-8.42,14.69,0.087,0.698,0,0,0,0,0,0.001,0.001,0,0,0,1.729
40126,"2018-08-01 06:30:00",40119,8,11.61,"2018-08-01 06:29:15",10.87,"2018-08-01 06:20:20",11.24,34.72,"2018-08-01 06:24:20",26.62,"2018-08-01 06:29:35",30.61,6.932,7.975,0.184,0.141,0.123,0.145,0.179,0.089,0,0,2423,2414,10.54,12.6,0.231,1.936,0.001,0.002,0,0,0.001,0,0,0.001,0,0,2.73
38512,"2018-07-21 01:30:00",38505,8,12.17,"2018-07-21 01:20:45",11.58,"2018-07-21 01:28:00",11.85,44.51,"2018-07-21 01:30:00",41.65,"2018-07-21 01:20:25",43.09,9.52,8.22,0.106,0.143,0.03,0.097,0.181,0.077,0,0,2452,2441,10.4,12.67,0.172,0.677,0.03,0.039,0,0,0.001,0,0,0.001,0,0,3.22
47707,"2018-09-22 22:20:00",47700,8,6.32,"2018-09-22 22:20:00",5.442,"2018-09-22 22:10:20",5.885,28.67,"2018-09-22 22:10:05",27.57,"2018-09-22 22:19:25",27.99,6.411,6.678,0.131,0.133,0.094,0.123,0.165,0.078,0,0,2436,2436,4.923,12.87,0.186,0.269,0.021,0,0,0,0.001,0,0,0.001,0,0,1.384
38824,"2018-07-23 05:30:00",38817,8,6.532,"2018-07-23 05:24:05",6.31,"2018-07-23 05:29:30",6.416,100,"2018-07-23 05:20:05",100,"2018-07-23 05:20:05",100,8.87,7.983,0.216,0.151,0.273,0.213,0.178,0.042,0,0,2398,2398,7.356,12.51,0.054,0,0.039,0,0,0,0.001,0,0,0.001,0,0,1.681
713,"2017-10-31 12:40:00",712,8,-6.156,"2017-10-31 12:36:10",-6.622,"2017-10-31 12:32:30",-6.372,86.3,"2017-10-31 12:30:25",83.2,"2017-10-31 12:35:45",84.8,-0.545,0.049,0.19,0.189,0.177,0.227,0.134,0.215,0,0,2391,2376,-2.314,14.44,0.146,0.747,0,0,0,0,0,0,0.001,0,0,0,13.13
13837,"2018-01-30 16:00:00",13836,8,-2.588,"2018-01-30 15:52:35",-3.034,"2018-01-30 15:51:00",-2.799,43.52,"2018-01-30 15:51:15",38.17,"2018-01-30 15:59:10",40.7,-5.362,-5.613,0.139,0.052,0.113,0.071,0.087,0.089,0,0,2525,2517,2.865,14.36,0.096,1.109,0.082,0.052,0,0,0,0,0.001,0,0,0,16.67
1427,"2017-11-05 11:40:00",1426,8,-5.203,"2017-11-05 11:30:05",-5.526,"2017-11-05 11:39:40",-5.359,87.9,"2017-11-05 11:39:15",83.1,"2017-11-05 11:31:30",85.7,-0.805,-0.002,0.188,0.179,0.17,0.216,0.115,0.211,0,0,2199,2199,-0.606,14.38,0.07,1.174,0.068,0.074,0,0,0,0,0.001,0,0,0,4.297
42373,"2018-08-16 21:00:00",42366,8,9.72,"2018-08-16 20:53:50",9.52,"2018-08-16 20:59:55",9.63,54.2,"2018-08-16 20:50:10",53.13,"2018-08-16 20:55:35",53.4,10.54,8.5,0.107,0.13,0.054,0.092,0.165,0.071,0,0,2480,2475,7.356,12.75,0.05,0.291,0.029,0.001,0,0,0.001,0,0,0.001,0,0,1.756
55864,"2018-11-18 13:50:00",55857,8,-8.35,"2018-11-18 13:41:35",-9.51,"2018-11-18 13:47:35",-8.88,44.05,"2018-11-18 13:47:30",28.93,"2018-11-18 13:48:30",35.59,-1.464,-0.26,0.141,0.168,0.136,0.175,0.11,0.04,0,0,1977,1974,1.543,14.45,0.295,2.977,0,0,0,0,0,0,0,0.001,0,0,2.573
52343,"2018-10-25 03:00:00",52336,8,-4.422,"2018-10-25 02:50:40",-4.756,"2018-10-25 02:55:10",-4.582,83.4,"2018-10-25 02:54:50",80.8,"2018-10-25 02:50:15",82.4,0.511,1.216,0.259,0.18,0.31,0.182,0.169,0.055,0,0,2169,2167,-3.879,12.72,0.078,0.71,0.063,0,0,0,0,0,0.001,0.001,0,0,1.042
55327,"2018-11-14 20:20:00",55320,8,-5.507,"2018-11-14 20:12:50",-6.176,"2018-11-14 20:16:15",-5.841,56.49,"2018-11-14 20:15:45",49.64,"2018-11-14 20:12:25",52.75,-1.143,0.05,0.146,0.175,0.144,0.18,0.16,0.042,0,0,1923,1917,-5.612,12.88,0.143,1.803,0,0.023,0,0,0,0,0.001,0.001,0,0,7.64
38243,"2018-07-19 04:40:00",38236,8,9.4,"2018-07-19 04:40:00",8.33,"2018-07-19 04:30:50",8.86,33.91,"2018-07-19 04:30:15",30.23,"2018-07-19 04:40:00",32.12,7.724,7.724,0.118,0.149,0.038,0.113,0.187,0.079,0,0,2455,2450,6.897,12.6,0.29,0.867,0,0,0,0,0.001,0,0,0.001,0,0,3.061
52169,"2018-10-23 22:00:00",52162,8,0.53,"2018-10-23 21:59:05",0.104,"2018-10-23 21:56:55",0.291,75.52,"2018-10-23 21:56:45",69.71,"2018-10-23 21:58:50",73.78,0.515,1.203,0.26,0.182,0.302,0.178,0.17,0.057,0,0,2168,2166,0.989,12.87,0.106,1.54,0.069,0,0,0,0,0,0.001,0.001,0,0,0.661
4458,"2017-11-26 12:50:00",4457,8,2.875,"2017-11-26 12:49:40",2.39,"2017-11-26 12:40:25",2.59,49.42,"2017-11-26 12:49:50",45.94,"2017-11-26 12:48:25",47.58,-2.103,-0.583,0.168,0.136,0.137,0.166,0.098,0.166,0,0,2463,2460,12.3,14.11,0.116,0.749,0,0,0,0,0.001,0,0.001,0,0,0,2.74
54690,"2018-11-10 10:10:00",54683,8,-9.03,"2018-11-10 10:03:40",-9.77,"2018-11-10 10:01:35",-9.28,47.59,"2018-11-10 10:01:30",34.79,"2018-11-10 10:03:50",40.39,-0.547,0.342,0.172,0.179,0.26,0.185,0.169,0.037,0,0,1952,1943,-0.904,14.51,0.191,3.297,0.001,0.001,0,0,0,0,0,0.001,0,0,6.531
11953,"2018-01-17 14:00:00",11952,8,-5.689,"2018-01-17 13:56:30",-6.136,"2018-01-17 13:50:05",-5.819,48,"2018-01-17 13:57:05",43.34,"2018-01-17 13:56:10",45.61,-6.33,-4.977,0.138,0.05,0.115,0.075,0.089,0.09,0,0,2417,2415,8.97,14.24,0.099,1.001,0,0,0,0,0,0,0.001,0,0,0,0.512
51907,"2018-10-22 02:20:00",51900,8,0.428,"2018-10-22 02:17:35",0.003,"2018-10-22 02:10:05",0.258,61.31,"2018-10-22 02:10:05",59.25,"2018-10-22 02:18:20",60.04,0.588,1.212,0.262,0.178,0.298,0.176,0.169,0.06,0,0,2160,2160,-3.15,12.71,0.103,0.423,0.067,0,0,0,0,0,0.001,0.001,0,0,0.836
43932,"2018-08-27 16:50:00",43925,8,12.2,"2018-08-27 16:47:50",11.1,"2018-08-27 16:40:05",11.73,40.66,"2018-08-27 16:42:35",37.25,"2018-08-27 16:47:10",38.88,10.5,7.432,0.243,0.137,0.277,0.167,0.17,0.074,0,0,2445,2441,15.85,13.76,0.321,0.868,0.002,0.002,0,0,0,0,0,0.001,0,0,4.129
41867,"2018-08-13 08:40:00",41860,8,14.38,"2018-08-13 08:35:50",13.63,"2018-08-13 08:39:45",14.03,33.32,"2018-08-13 08:35:15",26.63,"2018-08-13 08:38:20",29.95,8.43,8.2,0.135,0.136,0.091,0.118,0.17,0.074,0,0,2494,2484,21.78,13.11,0.174,1.335,0.055,0.001,0,0,0.001,0,0,0.001,0,0,2.979
3743,"2017-11-21 13:40:00",3742,8,-5.224,"2017-11-21 13:30:05",-5.568,"2017-11-21 13:38:55",-5.378,90,"2017-11-21 13:32:20",88.1,"2017-11-21 13:34:50",89,-1.763,-0.253,0.168,0.154,0.138,0.189,0.101,0.175,0,0,2104,2103,0.352,14.38,0.085,0.497,0,0.001,0,0.001,0,0,0.001,0,0,0,9.56
13214,"2018-01-26 08:10:00",13213,8,-16.36,"2018-01-26 08:00:30",-16.66,"2018-01-26 08:05:30",-16.51,79.52,"2018-01-26 08:05:25",76.54,"2018-01-26 08:02:45",77.72,-6.619,-5.588,0.135,0.047,0.111,0.072,0.088,0.089,0,0,2275,2258,-13.78,13.06,0.074,0.958,0,0,0,0,0,0,0.001,0,0,0,10.67
13017,"2018-01-24 23:20:00",13016,8,-4.574,"2018-01-24 23:20:00",-5.973,"2018-01-24 23:16:20",-5.273,31.94,"2018-01-24 23:16:15",25.97,"2018-01-24 23:19:55",29.03,-6.989,-5.609,0.135,0.049,0.109,0.072,0.088,0.089,0,0,2448,2442,-5.809,12.85,0.351,1.516,0,0,0,0,0,0,0.001,0,0,0,5.432
14419,"2018-02-03 17:00:00",14418,8,-7.495,"2018-02-03 16:50:35",-7.76,"2018-02-03 16:56:25",-7.659,91.8,"2018-02-03 16:57:25",88.7,"2018-02-03 16:50:35",90.4,-5.137,-4.607,0.14,0.054,0.112,0.072,0.089,0.09,0,0,2563,2521,-6.093,13.24,0.065,1.035,0.088,0.015,0,0,0.001,0.001,0.001,0,0,0,9.93
45175,"2018-09-05 08:00:00",45168,8,6.481,"2018-09-05 07:57:45",5.764,"2018-09-05 07:50:25",6.092,62.55,"2018-09-05 07:55:15",56.87,"2018-09-05 07:59:55",59.41,5.877,6.678,0.159,0.136,0.114,0.137,0.165,0.08,0,0,2482,2467,7.137,13.14,0.197,1.36,0.029,0,0,0,0.001,0,0,0.001,0,0,5.265
1287,"2017-11-04 12:20:00",1286,8,-1.859,"2017-11-04 12:10:05",-2.294,"2017-11-04 12:18:10",-2.086,73.91,"2017-11-04 12:14:15",69.13,"2017-11-04 12:19:25",72.28,-0.858,0.036,0.185,0.179,0.177,0.22,0.121,0.214,0,0,2441,2422,1.053,14.54,0.098,1.17,0,0,0,0,0,0,0.001,0,0,0,7.987
48859,"2018-09-30 22:20:00",48852,8,6.452,"2018-09-30 22:13:40",6.128,"2018-09-30 22:16:05",6.291,32.55,"2018-09-30 22:17:35",31.51,"2018-09-30 22:11:30",32.07,5.883,5.617,0.124,0.128,0.084,0.121,0.164,0.084,0,0,2450,2448,6.351,12.9,0.094,0.348,0,0,0,0,0.001,0,0,0.001,0,0,0.766
44388,"2018-08-30 20:50:00",44381,8,10.3,"2018-08-30 20:40:05",9.88,"2018-08-30 20:48:05",10.05,34.83,"2018-08-30 20:42:50",33.58,"2018-08-30 20:43:15",34.27,9.38,7.46,0.207,0.135,0.179,0.15,0.167,0.082,0,0,2442,2438,10.18,12.79,0.102,0.313,0.075,0.032,0,0,0.001,0,0,0.001,0,0,0.821
14524,"2018-02-04 10:30:00",14523,8,-7.921,"2018-02-04 10:28:25",-8.17,"2018-02-04 10:22:10",-8.04,89.8,"2018-02-04 10:25:55",87.7,"2018-02-04 10:29:55",88.8,-5.614,-4.943,0.138,0.054,0.115,0.072,0.089,0.09,0,0,2417,2411,-4.419,14.93,0.057,0.489,0,0,0,0,0,0,0.001,0,0,0,2.535
9418,"2017-12-30 23:30:00",9417,8,-8.35,"2017-12-30 23:23:20",-8.57,"2017-12-30 23:28:00",-8.46,66.48,"2017-12-30 23:27:55",64.52,"2017-12-30 23:23:50",65.37,-3.952,-2.992,0.146,0.041,0.112,0.076,0.096,0.092,0,0,2436,2435,-6.446,12.81,0.064,0.568,0,0,0,0,0,0,0.001,0.001,0,0,0.788
56353,"2018-11-21 23:20:00",56346,8,-5,"2018-11-21 23:14:45",-5.538,"2018-11-21 23:17:10",-5.262,31.55,"2018-11-21 23:12:35",28.79,"2018-11-21 23:13:55",29.98,-2.06,-0.54,0.132,0.157,0.122,0.154,0.091,0.038,0,0,1975,1974,-6.116,12.81,0.164,0.694,0,0,0,0,0,0.001,0.001,0.001,0,0,0.78
42991,"2018-08-21 04:00:00",42984,8,5.462,"2018-08-21 03:51:25",5.138,"2018-08-21 03:54:25",5.276,74.56,"2018-08-21 03:54:15",72.09,"2018-08-21 03:51:10",73.19,7.009,7.721,0.121,0.126,0.105,0.092,0.167,0.065,0,0,2475,2472,5.225,12.55,0.082,0.548,0.068,0.017,0,0,0.001,0,0,0.001,0,0,1.601
43271,"2018-08-23 02:40:00",43264,8,4.189,"2018-08-23 02:34:35",3.866,"2018-08-23 02:32:30",4.038,93.6,"2018-08-23 02:33:05",91.9,"2018-08-23 02:30:30",92.5,7.276,7.463,0.235,0.136,0.248,0.183,0.17,0.086,0,0,2447,2444,5.788,12.63,0.08,0.498,0.065,0,0,0.001,0.001,0,0,0.001,0,0,1.81
51494,"2018-10-19 05:30:00",51487,8,-4.798,"2018-10-19 05:24:15",-5.578,"2018-10-19 05:27:30",-5.262,73.86,"2018-10-19 05:29:55",66.67,"2018-10-19 05:24:05",70.44,0.641,1.509,0.265,0.176,0.289,0.175,0.167,0.059,0,0,2131,2127,-5.985,12.61,0.204,1.996,0,0,0,0,0,0,0.001,0.001,0,0,2.084
6199,"2017-12-08 15:00:00",6198,8,-6.806,"2017-12-08 14:52:50",-7.516,"2017-12-08 14:55:40",-7.116,43.28,"2017-12-08 14:56:15",38.8,"2017-12-08 14:52:45",40.72,-5.287,-3.326,0.141,0.034,0.115,0.081,0.1,0.1,0,0,2524,2519,-0.522,14.45,0.162,0.9,0,0,0,0,0.001,0.001,0.001,0,0,0,8.28
46302,"2018-09-13 03:50:00",46295,8,8.11,"2018-09-13 03:40:05",7.703,"2018-09-13 03:47:15",7.868,25.12,"2018-09-13 03:46:55",24.5,"2018-09-13 03:43:30",24.82,6.668,6.931,0.17,0.135,0.152,0.134,0.168,0.077,0,0,2451,2448,7.817,12.59,0.082,0.122,0,0,0,0,0.001,0,0,0.001,0,0,2.558
8838,"2017-12-26 22:50:00",8837,8,-11.7,"2017-12-26 22:43:00",-12.09,"2017-12-26 22:45:25",-11.89,84.5,"2017-12-26 22:45:55",80.9,"2017-12-26 22:43:05",82.6,-4.262,-3.613,0.145,0.043,0.12,0.072,0.095,0.092,0,0,1909,1893,-11.51,12.79,0.086,0.896,0,0,0,0,0,0,0.001,0.001,0,0,5.941
54464,"2018-11-08 20:30:00",54457,8,-16.02,"2018-11-08 20:29:30",-16.42,"2018-11-08 20:20:25",-16.31,83.9,"2018-11-08 20:22:55",80.5,"2018-11-08 20:29:30",83,-0.35,0.379,0.219,0.178,0.272,0.185,0.168,0.05,0,0,2184,2159,-15.22,12.83,0.101,0.813,0.044,0,0,0,0,0.001,0,0.001,0,0,6.712
7171,"2017-12-15 09:00:00",7170,8,-7.698,"2017-12-15 08:56:00",-8.35,"2017-12-15 08:50:05",-8.02,36.3,"2017-12-15 08:59:30",31.87,"2017-12-15 08:53:05",33.59,-6.297,-3.635,0.137,0.053,0.114,0.076,0.1,0.098,0,0,2534,2526,-3.665,14.51,0.154,0.997,0.001,0.001,0,0,0.002,0.001,0.001,0,0,0,2.433
1331,"2017-11-04 19:40:00",1330,8,-2.507,"2017-11-04 19:40:00",-2.882,"2017-11-04 19:30:15",-2.691,67.67,"2017-11-04 19:30:15",63.23,"2017-11-04 19:39:50",65.27,-0.845,0.039,0.185,0.178,0.169,0.219,0.124,0.213,0,0,2433,2417,-2.377,12.92,0.098,1.259,0,0.042,0,0,0,0,0.001,0,0,0,4.781
11774,"2018-01-16 08:10:00",11773,8,-10.42,"2018-01-16 08:09:55",-10.99,"2018-01-16 08:00:20",-10.69,14.18,"2018-01-16 08:01:25",12.19,"2018-01-16 08:09:40",13.18,-6.272,-4.035,0.138,0.043,0.117,0.075,0.088,0.09,0,0,2438,2435,-10.49,14.97,0.143,0.445,0.001,0.109,0,0,0,0,0,0,0,0,0.855
40142,"2018-08-01 09:10:00",40135,8,12.6,"2018-08-01 09:01:05",12.03,"2018-08-01 09:08:35",12.26,42.12,"2018-08-01 09:08:30",30.04,"2018-08-01 09:01:50",36.15,7.948,7.916,0.182,0.144,0.125,0.145,0.179,0.087,0,0,2445,2430,18.3,13.21,0.163,3.137,0,0.06,0,0,0.001,0,0,0.001,0,0,8.25
57377,"2018-11-29 01:00:00",57364,8,-6.784,"2018-11-29 00:51:10",-7.11,"2018-11-29 00:56:10",-6.916,85.1,"2018-11-29 00:56:10",82.2,"2018-11-29 00:54:10",83.1,-2.324,-0.839,0.127,0.114,0.115,0.101,0.084,0.037,0,0,1919,1919,-5.897,12.81,0.082,0.783,0.071,0,0,0,0,0,0.001,0.001,0,0,8.52
51352,"2018-10-18 05:50:00",51345,8,-3.298,"2018-10-18 05:41:10",-4.33,"2018-10-18 05:45:05",-3.878,68.76,"2018-10-18 05:46:00",65.24,"2018-10-18 05:41:40",66.73,0.637,1.504,0.267,0.175,0.287,0.176,0.167,0.064,0,0,2108,2101,-4.202,12.63,0.296,0.957,0,0,0,0,0,0,0.001,0.001,0,0,1.86
1171,"2017-11-03 17:00:00",1170,8,0.408,"2017-11-03 16:53:15",-0.098,"2017-11-03 16:56:35",0.149,44.93,"2017-11-03 16:58:15",41.93,"2017-11-03 16:53:00",43.34,-0.696,0.024,0.193,0.181,0.18,0.213,0.118,0.215,0,0,2449,2445,3.892,13.45,0.163,0.992,0.061,0.001,0,0,0,0,0.001,0,0,0,1.254
