"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
3576,"2018-11-10 08:10:00",3575,17,-7.15,"2018-11-10 08:07:25",-7.81,"2018-11-10 08:01:00",-7.44,32.75,"2018-11-10 08:00:45",28.01,"2018-11-10 08:05:45",30.03,-4.055,0.048,0.049,0.236,0.392,0.268,0.204,0.427,0,0,3435,-5.395,14.82,0.147,1.022,0.073,0,0,0,0,0.001,0.001,0,0,0,2.235
5693,"2018-11-25 01:00:00",5692,17,-14.58,"2018-11-25 00:51:05",-14.89,"2018-11-25 00:59:30",-14.7,84.2,"2018-11-25 00:58:45",78.22,"2018-11-25 00:50:05",80.9,-2.699,-1.137,0.062,0.125,0.37,0.255,0.167,0.421,0,0,3249,-14.52,12.59,0.103,2.123,0,0,0,0,0.001,0,0,0,0,0,0.728
4446,"2018-11-16 09:10:00",4445,17,-4.22,"2018-11-16 09:08:45",-4.452,"2018-11-16 09:00:05",-4.346,46.07,"2018-11-16 09:09:40",44.81,"2018-11-16 09:08:30",45.34,-4.202,-0.559,0.054,0.207,0.382,0.266,0.172,0.427,0,0,3415,-4.182,14.71,0.056,0.325,0.113,0,0,0,0,0,0,0,0,0,2.981
6189,"2018-11-28 11:40:00",6188,17,-4.97,"2018-11-28 11:39:15",-5.526,"2018-11-28 11:33:05",-5.259,75.86,"2018-11-28 11:31:20",73.37,"2018-11-28 11:37:15",74.63,-4.032,-1.797,0.054,0.112,0.348,0.251,0.154,0.418,0,0,3445,-1.01,14.26,0.163,0.814,0,0,0,0,0,0,0,0,0,0,2.544
6064,"2018-11-27 14:50:00",6063,17,-5.608,"2018-11-27 14:49:05",-5.952,"2018-11-27 14:43:10",-5.776,53.94,"2018-11-27 14:43:10",50.76,"2018-11-27 14:46:55",52.21,-4.491,-1.797,0.054,0.113,0.353,0.252,0.153,0.42,0,0,3442,-0.82,14.25,0.074,0.829,0.118,0,0,0,0,0,0,0,0,0,2.404
4242,"2018-11-14 23:10:00",4241,17,-2.851,"2018-11-14 23:08:10",-3.267,"2018-11-14 23:01:35",-3.061,45.57,"2018-11-14 23:01:20",42.71,"2018-11-14 23:07:55",44.22,-3.044,-0.556,0.057,0.218,0.386,0.27,0.175,0.43,0,0,3418,-3.988,12.68,0.116,0.655,0.029,0.027,0,0,0,0,0,0,0,0,3.003
4486,"2018-11-16 15:50:00",4485,17,-1.838,"2018-11-16 15:45:35",-2.142,"2018-11-16 15:40:30",-1.972,46.46,"2018-11-16 15:46:50",43.19,"2018-11-16 15:43:25",44.67,-3.069,-0.581,0.054,0.204,0.38,0.269,0.171,0.43,0,0,3380,3.228,14.15,0.068,0.711,0.001,0.001,0,0,0,0,0,0,0,0,1.384
2148,"2018-10-31 10:10:00",2147,17,-7.11,"2018-10-31 10:08:30",-7.617,"2018-10-31 10:04:50",-7.378,82.5,"2018-10-31 10:01:45",76.34,"2018-10-31 10:05:40",79.06,0.301,1.764,0.162,0.229,0.396,0.282,0.406,0.433,0,0,3438,10.58,14.05,0.13,1.83,0.014,0,0,0,0,0,0,0,0,0,0
5472,"2018-11-23 12:10:00",5471,17,-9.2,"2018-11-23 12:09:50",-9.46,"2018-11-23 12:02:45",-9.35,88.8,"2018-11-23 12:03:45",86.7,"2018-11-23 12:10:00",88,-3.364,-1.163,0.058,0.128,0.373,0.255,0.159,0.422,0,0,3546,-6.27,14.39,0.046,0.559,0,0,0,0,0,0,0,0,0,0,0.695
1279,"2018-10-25 09:20:00",1278,17,-0.886,"2018-10-25 09:12:45",-1.272,"2018-10-25 09:17:25",-1.104,63.63,"2018-10-25 09:19:10",59.61,"2018-10-25 09:14:00",61.65,0.311,2.909,0.17,0.225,0.403,0.285,0.399,0.432,0,0,3482,5.268,14.14,0.098,0.942,0,0.028,0,0,0,0,0,0,0,0,1.621
5934,"2018-11-26 17:10:00",5933,17,-9.75,"2018-11-26 17:08:00",-10.12,"2018-11-26 17:00:05",-9.94,75.7,"2018-11-26 17:03:30",74.63,"2018-11-26 17:02:25",75.14,-5.343,-1.462,0.057,0.117,0.364,0.253,0.156,0.421,0,0,3444,-9.05,13.22,0.121,0.274,0,0,0.002,0,0,0,0,0,0,0,1.807
5438,"2018-11-23 06:30:00",5437,17,-10.4,"2018-11-23 06:21:25",-10.5,"2018-11-23 06:28:50",-10.45,89.1,"2018-11-23 06:20:05",87,"2018-11-23 06:30:00",88.5,-3.357,-1.15,0.066,0.127,0.379,0.257,0.158,0.422,0,0,3539,-10.19,12.45,0.02,0.397,0.025,0,0.003,0.001,0,0.003,0.001,0.001,0,0,0
4471,"2018-11-16 13:20:00",4470,17,-1.404,"2018-11-16 13:19:50",-1.798,"2018-11-16 13:17:40",-1.633,39.49,"2018-11-16 13:16:15",34.92,"2018-11-16 13:20:00",37.1,-3.72,-0.587,0.052,0.206,0.376,0.266,0.172,0.426,0,0,3408,5.722,14.14,0.097,0.98,0,0.001,0,0,0,0,0,0,0,0,9.13
1329,"2018-10-25 17:40:00",1328,17,-2.366,"2018-10-25 17:32:25",-2.466,"2018-10-25 17:39:55",-2.408,82.3,"2018-10-25 17:31:30",81.2,"2018-10-25 17:36:00",81.8,4.327,2.649,0.17,0.226,0.404,0.285,0.396,0.431,0,0,3514,-0.649,12.89,0.023,0.301,0,0,0,0,0,0,0,0,0,0,0
1070,"2018-10-23 22:30:00",1069,17,1.925,"2018-10-23 22:20:35",1.682,"2018-10-23 22:24:10",1.805,71.32,"2018-10-23 22:23:50",67.95,"2018-10-23 22:20:25",69.62,2.924,2.924,0.174,0.223,0.416,0.286,0.4,0.43,0,0,3554,1.224,12.73,0.06,0.796,0,0,0,0,0,0,0,0,0,0,4.21
1686,"2018-10-28 05:10:00",1685,17,0.852,"2018-10-28 05:07:10",0.61,"2018-10-28 05:03:25",0.745,75.92,"2018-10-28 05:03:30",75,"2018-10-28 05:07:30",75.47,0.328,2.078,0.164,0.227,0.402,0.286,0.401,0.432,0,0,3470,0.054,12.57,0.057,0.27,0,0,0,0,0,0,0,0,0,0,1.636
1760,"2018-10-28 17:30:00",1759,17,4.532,"2018-10-28 17:20:05",4.351,"2018-10-28 17:23:15",4.433,45.94,"2018-10-28 17:23:50",44.89,"2018-10-28 17:28:45",45.46,3.616,2.109,0.166,0.228,0.399,0.286,0.428,0.43,0,0,3468,5.548,13.03,0.056,0.273,0.125,0.07,0,0,0,0,0,0,0,0,2.38
4329,"2018-11-15 13:40:00",4328,17,-0.604,"2018-11-15 13:30:25",-1.15,"2018-11-15 13:39:30",-0.897,38.64,"2018-11-15 13:39:35",34.54,"2018-11-15 13:32:20",36.6,-2.44,-0.588,0.054,0.214,0.374,0.269,0.174,0.43,0,0,3427,6.482,14.11,0.136,1.071,0,0,0,0.001,0.001,0,0,0,0,0,2.791
4300,"2018-11-15 08:50:00",4299,17,-0.988,"2018-11-15 08:42:25",-1.656,"2018-11-15 08:49:45",-1.275,34.46,"2018-11-15 08:41:40",31.82,"2018-11-15 08:47:25",33.11,-3.704,-0.579,0.053,0.215,0.383,0.27,0.174,0.43,0,0,3437,3.956,14.2,0.18,0.65,0.038,0,0,0,0,0,0,0,0,0,6.029
4026,"2018-11-13 11:10:00",4025,17,-5.66,"2018-11-13 11:01:25",-6.238,"2018-11-13 11:05:20",-5.931,67.88,"2018-11-13 11:00:05",64.3,"2018-11-13 11:10:00",65.77,-3.459,-0.287,0.047,0.238,0.385,0.269,0.179,0.43,0,0,3411,6.809,14.14,0.178,0.858,0.103,0,0,0,0,0,0,0,0,0,1.195
1749,"2018-10-28 15:40:00",1748,17,6.168,"2018-10-28 15:38:50",5.442,"2018-10-28 15:32:05",5.746,44.75,"2018-10-28 15:31:35",42.42,"2018-10-28 15:38:45",43.64,4.299,2.051,0.17,0.227,0.398,0.287,0.425,0.43,0,0,3460,7.751,14.01,0.224,0.532,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,3.023
5645,"2018-11-24 17:00:00",5644,17,-13.45,"2018-11-24 16:52:05",-13.98,"2018-11-24 16:59:50",-13.68,86.9,"2018-11-24 16:55:55",82.4,"2018-11-24 16:52:45",85.1,-2.707,-1.146,0.061,0.125,0.37,0.255,0.166,0.421,0,0,3175,-12.03,12.99,0.128,1.471,0,0,0,0,0,0,0,0,0,0,2.447
2004,"2018-10-30 10:10:00",2003,17,-2.771,"2018-10-30 10:06:25",-3.358,"2018-10-30 10:00:25",-3.119,85.2,"2018-10-30 10:01:35",80.1,"2018-10-30 10:06:30",82.5,0.328,2.364,0.163,0.228,0.395,0.285,0.412,0.434,0,0,3465,1.5,14.59,0.154,1.345,0.001,0.001,0,0,0,0,0,0,0,0,0
3750,"2018-11-11 13:10:00",3749,17,-14.65,"2018-11-11 13:03:10",-15.01,"2018-11-11 13:06:45",-14.81,86.4,"2018-11-11 13:09:45",86,"2018-11-11 13:00:40",86.2,-2.483,-0.252,0.052,0.235,0.388,0.272,0.193,0.431,0,0,3453,-5.418,14.41,0.093,0.135,0.094,0,0,0,0,0,0,0,0,0,0
6129,"2018-11-28 01:40:00",6128,17,-5.354,"2018-11-28 01:32:50",-5.812,"2018-11-28 01:39:00",-5.545,66.36,"2018-11-28 01:33:00",59.49,"2018-11-28 01:38:50",62.83,-5.013,-1.78,0.069,0.111,0.353,0.254,0.152,0.418,0,0,3438,-5.743,12.68,0.133,2.193,0,0,0.001,0,0,0,0,0,0,0,0.858
553,"2018-10-20 08:20:00",552,17,2.592,"2018-10-20 08:17:00",2.026,"2018-10-20 08:12:45",2.25,43.63,"2018-10-20 08:14:25",41.66,"2018-10-20 08:17:35",42.58,-0.006,2.015,0.18,0.213,0.382,0.272,0.388,0.43,0,0,3499,15.7,13.93,0.162,0.475,0.002,0.054,0,0,0,0,0,0,0,0,3.654
910,"2018-10-22 19:50:00",909,17,-0.584,"2018-10-22 19:42:05",-0.846,"2018-10-22 19:47:15",-0.718,86,"2018-10-22 19:48:05",84.4,"2018-10-22 19:40:05",85.2,3.494,2.364,0.175,0.222,0.424,0.285,0.4,0.429,0,0,3602,0.031,12.78,0.077,0.411,0,0,0,0,0,0,0,0,0,0,2.179
2654,"2018-11-03 22:30:00",2653,17,-8.45,"2018-11-03 22:25:45",-8.71,"2018-11-03 22:22:35",-8.59,89.3,"2018-11-03 22:22:45",85.8,"2018-11-03 22:25:25",87.8,-0.241,1.225,0.147,0.232,0.395,0.273,0.379,0.428,0,0,3339,-8.4,12.67,0.066,0.923,0.019,0.045,0,0,0,0,0,0,0,0,0
3682,"2018-11-11 01:50:00",3681,17,-12.83,"2018-11-11 01:40:30",-12.88,"2018-11-11 01:44:15",-12.86,90.7,"2018-11-11 01:40:30",90.6,"2018-11-11 01:45:40",90.6,-3.348,-0.227,0.051,0.237,0.393,0.272,0.193,0.431,0,0,3453,-12.43,12.56,0.013,0.014,0,0.033,0,0,0,0,0,0,0,0,0
5266,"2018-11-22 01:50:00",5265,17,-3.257,"2018-11-22 01:40:05",-4.006,"2018-11-22 01:50:00",-3.482,30.08,"2018-11-22 01:49:55",26.93,"2018-11-22 01:40:15",27.9,-4.178,-1.122,0.068,0.131,0.376,0.256,0.16,0.423,0,0,3443,-5.244,12.66,0.125,0.591,0.115,0.07,0.002,0,0,0,0,0,0,0,4.034
1113,"2018-10-24 05:40:00",1112,17,-1.252,"2018-10-24 05:30:15",-1.666,"2018-10-24 05:38:15",-1.521,91.5,"2018-10-24 05:33:35",88.3,"2018-10-24 05:40:00",90.5,1.501,2.932,0.172,0.223,0.414,0.285,0.4,0.431,0,0,3607,-0.712,12.54,0.127,0.969,0,0,0,0,0,0,0,0,0,0,5.322
2640,"2018-11-03 20:10:00",2639,17,-8.47,"2018-11-03 20:09:20",-8.67,"2018-11-03 20:04:20",-8.59,87.6,"2018-11-03 20:05:05",84.9,"2018-11-03 20:00:20",86.4,-0.23,1.232,0.148,0.232,0.394,0.272,0.379,0.427,0,0,3363,-7.951,12.71,0.049,0.876,0.053,0.001,0,0,0,0,0,0,0,0,0
6975,"2018-12-03 20:50:00",6963,17,-16.79,"2018-12-03 20:42:30",-16.99,"2018-12-03 20:47:35",-16.89,82.4,"2018-12-03 20:48:20",78.74,"2018-12-03 20:42:55",80.7,-6.359,-2.695,0.069,0.101,0.296,0.242,0.153,0.412,0,0,3381,-15.88,12.66,0.068,1.166,0,0,0,0,0,0,0,0,0,0,0
6285,"2018-11-29 01:50:00",6273,17,-5.67,"2018-11-29 01:40:05",-5.932,"2018-11-29 01:49:40",-5.8,85.1,"2018-11-29 01:43:05",82.4,"2018-11-29 01:45:00",83.7,-3.689,-1.78,0.06,0.112,0.347,0.25,0.156,0.417,0,0,3379,-5.438,12.68,0.074,0.799,0,0,0.002,0,0,0,0,0,0,0,0.49
6894,"2018-12-03 07:20:00",6882,17,-15.12,"2018-12-03 07:19:15",-15.4,"2018-12-03 07:10:05",-15.27,83.4,"2018-12-03 07:10:05",82.1,"2018-12-03 07:17:35",82.8,-7.425,-2.696,0.055,0.103,0.311,0.243,0.155,0.414,0,0,3417,-15.9,12.51,0.064,0.427,0,0,0.008,0,0.001,0,0,0,0,0,1.197
4858,"2018-11-19 05:50:00",4857,17,-9.91,"2018-11-19 05:40:35",-10.15,"2018-11-19 05:43:40",-10,37.9,"2018-11-19 05:44:30",34.97,"2018-11-19 05:41:25",36.27,-5.34,-0.845,0.072,0.146,0.382,0.267,0.164,0.427,0,0,3395,-10.19,12.5,0.059,0.702,0,0,0,0,0.001,0.003,0.001,0.002,0,0,4.476
4230,"2018-11-14 21:10:00",4229,17,-2.518,"2018-11-14 21:05:05",-3.094,"2018-11-14 21:08:50",-2.789,43.71,"2018-11-14 21:08:50",40.07,"2018-11-14 21:04:55",41.7,-2.732,-0.551,0.057,0.218,0.385,0.27,0.176,0.43,0,0,3402,-3.751,12.7,0.172,1.114,0,0.04,0,0,0,0,0,0,0,0,3.728
5229,"2018-11-21 19:40:00",5228,17,-2.528,"2018-11-21 19:37:45",-3.764,"2018-11-21 19:31:10",-2.985,32.93,"2018-11-21 19:31:05",26.16,"2018-11-21 19:37:35",28.84,-2.731,-1.171,0.065,0.129,0.37,0.255,0.162,0.423,0,0,3436,-4.031,12.77,0.392,1.905,0.001,0.001,0,0,0,0,0,0,0,0,4.094
4294,"2018-11-15 07:50:00",4293,17,-2,"2018-11-15 07:49:35",-2.568,"2018-11-15 07:44:40",-2.265,31.52,"2018-11-15 07:44:35",27.87,"2018-11-15 07:40:10",29.34,-3.705,-0.571,0.054,0.216,0.383,0.27,0.174,0.431,0,0,3434,0.054,14.64,0.131,0.768,0,0,0,0.001,0,0,0,0,0,0,2.576
1517,"2018-10-27 01:00:00",1516,17,-0.482,"2018-10-27 00:57:40",-0.968,"2018-10-27 00:50:20",-0.727,71.3,"2018-10-27 00:50:10",66.14,"2018-10-27 00:57:35",68.58,0.626,2.651,0.166,0.227,0.403,0.286,0.394,0.432,0,0,3472,-2.142,12.66,0.136,1.489,0.001,0.001,0,0,0,0,0,0,0,0,2.056
5447,"2018-11-23 08:00:00",5446,17,-10.09,"2018-11-23 08:00:00",-10.32,"2018-11-23 07:52:05",-10.21,87.9,"2018-11-23 07:55:50",83.9,"2018-11-23 07:50:20",86.5,-3.68,-1.154,0.058,0.129,0.374,0.262,0.157,0.424,0,0,3535,-9.62,14.05,0.055,0.88,0,0,0,0,0,0,0,0,0,0,0.492
6554,"2018-11-30 22:40:00",6542,17,-11.38,"2018-11-30 22:33:40",-11.54,"2018-11-30 22:30:50",-11.46,89.6,"2018-11-30 22:30:55",88.2,"2018-11-30 22:39:25",88.9,-3.673,-1.478,0.059,0.113,0.339,0.253,0.163,0.418,0,0,3441,-10.7,12.67,0.04,0.472,0,0.056,0.001,0,0,0,0,0,0,0,1.695
5651,"2018-11-24 18:00:00",5650,17,-14.55,"2018-11-24 17:50:15",-14.75,"2018-11-24 17:59:45",-14.65,88.6,"2018-11-24 18:00:00",87.5,"2018-11-24 17:53:15",88.2,-2.707,-1.146,0.062,0.125,0.37,0.255,0.166,0.421,0,0,3192,-13.08,12.79,0.055,0.317,0,0,0,0,0,0,0,0,0,0,1.68
5182,"2018-11-21 11:50:00",5181,17,0.126,"2018-11-21 11:42:35",-0.442,"2018-11-21 11:49:20",-0.136,31.7,"2018-11-21 11:45:45",27.51,"2018-11-21 11:44:05",29.66,-3.043,-1.207,0.058,0.13,0.366,0.254,0.16,0.421,0,0,3517,10.34,14,0.145,0.941,0.082,0,0,0,0,0,0,0,0,0,7.988
5083,"2018-11-20 19:20:00",5082,17,-2.932,"2018-11-20 19:17:35",-3.57,"2018-11-20 19:20:00",-3.314,34.86,"2018-11-20 19:20:00",31.16,"2018-11-20 19:17:15",33.32,-3.046,-1.166,0.063,0.132,0.372,0.256,0.163,0.423,0,0,3422,-4.982,12.76,0.163,0.936,0.001,0.001,0,0,0,0,0,0,0,0,1.828
2346,"2018-11-01 19:10:00",2345,17,-6.034,"2018-11-01 19:00:50",-6.166,"2018-11-01 19:05:35",-6.096,93.2,"2018-11-01 19:06:45",92.1,"2018-11-01 19:01:30",92.8,0.048,1.519,0.154,0.23,0.397,0.274,0.391,0.427,0,0,3506,-5.962,12.74,0.036,0.34,0,0,0,0,0,0,0,0,0,0,4.683
2738,"2018-11-04 12:30:00",2737,17,-6.358,"2018-11-04 12:20:10",-6.684,"2018-11-04 12:26:10",-6.505,90.9,"2018-11-04 12:27:40",89.3,"2018-11-04 12:20:45",90.2,-0.269,1.034,0.146,0.234,0.39,0.274,0.375,0.43,0,0,3424,-0.307,14.28,0.076,0.434,0,0.107,0,0,0,0,0,0,0,0,9.12
5038,"2018-11-20 11:50:00",5037,17,-0.968,"2018-11-20 11:48:35",-1.697,"2018-11-20 11:43:05",-1.378,37.93,"2018-11-20 11:42:05",32.5,"2018-11-20 11:47:10",34.6,-3.729,-1.205,0.054,0.131,0.368,0.258,0.16,0.427,0,0,3425,10.16,14.04,0.179,1.121,0,0,0,0,0,0,0,0,0,0,5.126
878,"2018-10-22 14:30:00",877,17,6.238,"2018-10-22 14:25:50",5.452,"2018-10-22 14:29:25",5.767,51.15,"2018-10-22 14:20:15",47.38,"2018-10-22 14:26:10",49.41,4.004,2.31,0.183,0.221,0.415,0.274,0.394,0.426,0,0,3467,16.76,13.84,0.19,0.936,0.034,0,0,0,0,0.001,0.001,0.001,0,0,4.089
268,"2018-10-18 08:50:00",267,17,2.148,"2018-10-18 08:50:00",0.832,"2018-10-18 08:40:05",1.231,52.34,"2018-10-18 08:40:20",48.26,"2018-10-18 08:49:50",50.16,-0.006,1.753,0.108,0.204,0.365,0.268,0.389,0.431,0,0,3502,16.12,13.92,0.284,1.044,0.002,0.002,0,0,0,0,0,0,0,0,4.811
3736,"2018-11-11 10:50:00",3735,17,-14.77,"2018-11-11 10:41:55",-15.38,"2018-11-11 10:48:00",-15.09,87.1,"2018-11-11 10:41:45",86.4,"2018-11-11 10:47:35",86.7,-2.724,-0.252,0.051,0.236,0.388,0.269,0.194,0.429,0,0,3453,-7.282,14.81,0.192,0.176,0,0,0,0,0.001,0.002,0.001,0.002,0,0,0
2525,"2018-11-03 01:00:00",2524,17,-6.329,"2018-11-03 00:51:50",-6.622,"2018-11-03 00:55:10",-6.451,91.1,"2018-11-03 00:50:20",85.3,"2018-11-03 00:56:35",87.2,0.047,1.228,0.15,0.232,0.395,0.271,0.38,0.426,0,0,3364,-5.612,12.64,0.067,1.384,0.014,0,0,0,0,0,0,0,0,0,4.76
1613,"2018-10-27 17:00:00",1612,17,3.451,"2018-10-27 16:50:05",3.299,"2018-10-27 16:53:05",3.375,64.39,"2018-10-27 16:54:10",63.03,"2018-10-27 16:58:20",63.82,1.484,2.06,0.169,0.225,0.397,0.287,0.395,0.43,0,0,3479,4.279,13.83,0.035,0.328,0,0,0,0,0,0,0,0,0,0,0.917
5485,"2018-11-23 14:20:00",5484,17,-9.11,"2018-11-23 14:19:45",-9.36,"2018-11-23 14:11:10",-9.22,89.9,"2018-11-23 14:19:20",87.7,"2018-11-23 14:14:30",89,-3.364,-1.163,0.058,0.127,0.372,0.255,0.159,0.422,0,0,3515,-7.415,14.16,0.079,0.609,0,0,0,0,0,0,0,0,0,0,1.928
1150,"2018-10-24 11:50:00",1149,17,1.207,"2018-10-24 11:46:10",0.508,"2018-10-24 11:41:35",0.822,66.12,"2018-10-24 11:41:50",62.08,"2018-10-24 11:46:20",64.03,3.463,2.904,0.177,0.224,0.407,0.283,0.399,0.43,0,0,3471,10,14.01,0.187,0.977,0.028,0,0,0,0,0,0,0,0,0,3.864
1232,"2018-10-25 01:30:00",1231,17,-2.73,"2018-10-25 01:29:30",-2.932,"2018-10-25 01:23:35",-2.838,78.72,"2018-10-25 01:23:15",74.46,"2018-10-25 01:29:20",77.3,1.217,3.22,0.169,0.226,0.407,0.287,0.4,0.432,0,0,3545,-3.021,12.64,0.047,1.192,0.001,0.001,0,0,0,0,0,0,0,0,6.248
3687,"2018-11-11 02:40:00",3686,17,-12.9,"2018-11-11 02:30:10",-12.96,"2018-11-11 02:34:00",-12.94,90.7,"2018-11-11 02:30:15",90.6,"2018-11-11 02:33:10",90.7,-3.348,-0.231,0.051,0.237,0.392,0.272,0.192,0.431,0,0,3453,-12.41,12.55,0.017,0.013,0,0.023,0,0,0,0,0,0,0,0,0
2503,"2018-11-02 21:20:00",2502,17,-4.27,"2018-11-02 21:12:30",-4.584,"2018-11-02 21:11:25",-4.416,94.5,"2018-11-02 21:10:50",92.3,"2018-11-02 21:12:30",93.2,0.039,1.22,0.15,0.232,0.395,0.271,0.38,0.426,0,0,3376,-3.556,12.69,0.079,0.586,0,0,0,0,0,0,0,0,0,0,6.741
150,"2018-10-17 13:10:00",149,17,3.482,"2018-10-17 13:02:00",1.682,"2018-10-17 13:09:15",2.512,61.83,"2018-10-17 13:10:00",54.87,"2018-10-17 13:02:50",57.55,-0.005,1.814,0.098,0.2,0.359,0.268,0.389,0.43,0,0,3495,13.87,13.92,0.473,1.547,0,0.078,0,0,0.001,0,0,0,0,0,9.99
1739,"2018-10-28 14:00:00",1738,17,6.753,"2018-10-28 13:59:05",6.148,"2018-10-28 13:51:45",6.408,42.38,"2018-10-28 13:54:55",40.23,"2018-10-28 13:50:40",41.35,3.914,2.042,0.171,0.227,0.397,0.285,0.409,0.429,0,0,3486,12.37,13.91,0.135,0.529,0.126,0,0.001,0,0.001,0,0.001,0,0,0,1.489
3831,"2018-11-12 02:40:00",3830,17,-19.72,"2018-11-12 02:31:00",-19.86,"2018-11-12 02:38:05",-19.78,86.4,"2018-11-12 02:30:55",86.3,"2018-11-12 02:38:05",86.4,-2.365,-0.208,0.053,0.236,0.392,0.271,0.195,0.431,0,0,2383,-19.38,12.4,0.038,0.041,0,0,0,0,0,0,0,0,0,0,0
1591,"2018-10-27 13:20:00",1590,17,4.916,"2018-10-27 13:15:20",4.532,"2018-10-27 13:13:35",4.713,61.46,"2018-10-27 13:13:55",59.59,"2018-10-27 13:13:15",60.45,0.23,2.331,0.166,0.226,0.396,0.286,0.391,0.429,0,0,3487,10.65,13.98,0.093,0.475,0.09,0.001,0,0,0,0,0,0,0,0,0.809
756,"2018-10-21 18:10:00",755,17,3.159,"2018-10-21 18:07:20",2.208,"2018-10-21 18:10:00",2.689,57.16,"2018-10-21 18:00:10",52.95,"2018-10-21 18:07:10",55.28,3.451,2.347,0.179,0.218,0.422,0.286,0.391,0.428,0,0,3498,3.165,12.89,0.27,1.236,0.074,0.001,0,0,0,0,0,0,0,0,3.05
5195,"2018-11-21 14:00:00",5194,17,0.126,"2018-11-21 13:59:45",-0.38,"2018-11-21 13:54:35",-0.15,29.8,"2018-11-21 13:59:10",26.22,"2018-11-21 13:53:55",28.28,-2.133,-1.204,0.062,0.126,0.351,0.25,0.162,0.42,0,0,3506,8.19,14.04,0.128,0.912,0.001,0.001,0,0,0,0,0,0,0,0,5.025
438,"2018-10-19 13:10:00",437,17,3.512,"2018-10-19 13:00:10",2.208,"2018-10-19 13:04:30",2.576,57.41,"2018-10-19 13:06:25",51.99,"2018-10-19 13:01:20",54.89,1.181,1.761,0.189,0.207,0.365,0.261,0.389,0.43,0,0,3473,10.06,13.98,0.341,1.255,0.002,0.002,0,0,0,0,0,0,0,0,19.01
6490,"2018-11-30 12:00:00",6478,17,-5.73,"2018-11-30 11:50:05",-6.42,"2018-11-30 11:56:15",-6.109,71.07,"2018-11-30 11:59:40",64.6,"2018-11-30 11:50:05",68.32,-3.711,-1.495,0.055,0.115,0.338,0.253,0.163,0.418,0,0,3395,2.438,14.17,0.208,2.025,0.002,0.014,0,0,0,0,0,0,0,0,0.681
2693,"2018-11-04 05:00:00",2692,17,-8.93,"2018-11-04 04:51:50",-9.04,"2018-11-04 04:54:55",-8.97,92.5,"2018-11-04 04:55:10",91.8,"2018-11-04 04:52:45",92.2,-0.243,0.997,0.146,0.233,0.394,0.269,0.38,0.425,0,0,3417,-8.76,12.46,0.026,0.145,0,0.08,0,0,0,0,0,0,0,0,5.128
2603,"2018-11-03 14:00:00",2602,17,-7.008,"2018-11-03 13:50:05",-7.506,"2018-11-03 13:56:10",-7.369,87.5,"2018-11-03 13:59:10",84.4,"2018-11-03 13:55:00",86.2,0.023,1.205,0.153,0.232,0.386,0.276,0.378,0.43,0,0,3389,0.714,14.21,0.106,0.844,0.014,0.001,0,0,0,0,0,0,0,0,1.491
6424,"2018-11-30 01:00:00",6412,17,-5.406,"2018-11-30 00:51:15",-5.832,"2018-11-30 00:56:15",-5.639,60.86,"2018-11-30 00:50:20",58.31,"2018-11-30 00:55:15",59.3,-3.364,-1.47,0.06,0.113,0.342,0.253,0.16,0.418,0,0,3362,-7.239,12.67,0.123,0.582,0,0,0.001,0,0,0,0,0,0,0,0
2641,"2018-11-03 20:20:00",2640,17,-8.33,"2018-11-03 20:19:20",-8.61,"2018-11-03 20:13:00",-8.51,87.7,"2018-11-03 20:13:10",85.1,"2018-11-03 20:19:10",86.8,-0.228,1.231,0.148,0.232,0.395,0.273,0.379,0.427,0,0,3363,-7.973,12.7,0.074,0.669,0.051,0.013,0,0,0,0.001,0,0.001,0,0,0
6676,"2018-12-01 19:00:00",6664,17,-15.17,"2018-12-01 18:50:05",-15.44,"2018-12-01 19:00:00",-15.3,84.6,"2018-12-01 19:00:00",81.3,"2018-12-01 18:50:05",83.2,-4.658,-1.755,0.063,0.113,0.335,0.246,0.162,0.415,0,0,3433,-14.72,12.72,0.062,0.81,0.026,0,0.003,0,0,0,0,0,0,0,1.335
731,"2018-10-21 14:00:00",730,17,5.28,"2018-10-21 13:50:05",4.956,"2018-10-21 13:54:15",5.123,50.14,"2018-10-21 13:52:10",47.11,"2018-10-21 13:57:50",48.36,3.457,2.198,0.185,0.218,0.402,0.273,0.388,0.427,0,0,3485,11.54,13.96,0.084,0.566,0,0.098,0,0,0,0,0,0,0,0,2.416
