"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
12581,"2018-01-22 07:40:00",12580,12,-17.75,"2018-01-22 07:35:30",-18.23,"2018-01-22 07:30:35",-17.96,79.15,"2018-01-22 07:38:30",76.13,"2018-01-22 07:35:10",77.32,-6.873,-3.306,0.043,0.052,0.101,0.07,0.125,0.152,0,0,3522,3507,-18.01,14.97,0.118,0.68,0.023,0.003,0,0,0,0,0,0,0,0,3.362
19454,"2018-03-11 04:10:00",19453,12,-10.38,"2018-03-11 04:06:25",-11.09,"2018-03-11 04:07:50",-10.7,24.2,"2018-03-11 04:02:25",19.76,"2018-03-11 04:00:45",22.11,-10.27,-5.778,0.05,0.072,0.034,0.117,0.127,0.146,0,0,3473,3468,-12.21,12.68,0.179,1.142,0.014,0.007,0,0,0,0,0,0,0,0,2.127
10769,"2018-01-09 17:10:00",10768,12,-1.241,"2018-01-09 17:09:05",-1.494,"2018-01-09 17:07:25",-1.379,71.37,"2018-01-09 17:05:05",69.29,"2018-01-09 17:08:50",70.38,-1.51,-2.21,0.046,0.053,0.114,0.072,0.144,0.149,0,0,3521,3512,0.345,13.19,0.073,0.661,0.001,0.002,0,0,0,0,0,0,0,0,4.461
4594,"2017-11-27 18:50:00",4593,12,1.622,"2017-11-27 18:40:45",1.217,"2017-11-27 18:45:10",1.442,36.81,"2017-11-27 18:44:45",34.85,"2017-11-27 18:50:00",35.79,-0.424,-0.095,0.038,0.108,0.151,0.193,0.176,0.403,0,0,3596,3591,2.416,13.11,0.114,0.497,0.001,0,0,0,0,0,0,0,0,0,2.227
14373,"2018-02-03 18:30:00",14372,12,-7.16,"2018-02-03 18:20:05",-7.414,"2018-02-03 18:28:20",-7.295,93.1,"2018-02-03 18:29:20",91.3,"2018-02-03 18:25:55",92.4,-3.57,-2.199,0.066,0.083,0.069,0.158,0.139,0.149,0,0,3451,3451,-5.95,13.07,0.055,0.479,0.014,0,0,0,0,0,0,0,0,0,6.874
22340,"2018-03-31 11:30:00",22339,12,-2.628,"2018-03-31 11:27:25",-2.842,"2018-03-31 11:26:25",-2.728,71.96,"2018-03-31 11:26:55",69,"2018-03-31 11:30:00",70.27,-3.415,-2.887,0.065,0.081,0.093,0.13,0.133,0.15,0,0,3366,3364,8.36,14.21,0.06,0.883,0.001,0,0,0,0,0,0,0,0,0,0.692
19029,"2018-03-08 04:40:00",19028,12,-7.627,"2018-03-08 04:37:45",-7.861,"2018-03-08 04:38:50",-7.747,30.78,"2018-03-08 04:38:40",28.54,"2018-03-08 04:37:55",29.64,-9.87,-6.978,0.051,0.071,0.035,0.115,0.125,0.144,0,0,3465,3464,-7.625,12.8,0.079,0.766,0.002,0.001,0,0,0,0,0,0,0,0,1.123
23933,"2018-04-11 13:20:00",23932,12,3.482,"2018-04-11 13:20:00",3.401,"2018-04-11 13:19:40",3.437,44.1,"2018-04-11 13:20:00",42.75,"2018-04-11 13:19:35",43.28,-2.461,-2.215,0.07,0.085,0.096,0.133,0.144,0.153,0,0,2751,2751,16.01,14,0.028,0.493,0,0,0,0,0,0,0,0,0,0,0
13513,"2018-01-28 19:00:00",13512,12,-9.4,"2018-01-28 18:53:30",-9.9,"2018-01-28 18:56:00",-9.6,88.5,"2018-01-28 18:56:35",85.7,"2018-01-28 18:51:00",86.9,-7.228,-5.409,0.039,0.04,0.095,0.062,0.119,0.14,0,0,3511,3509,-8.75,13.04,0.139,0.755,0.006,0.002,0,0,0,0,0,0,0,0,2.629
21064,"2018-03-22 13:00:00",21063,12,2.572,"2018-03-22 12:58:05",2.33,"2018-03-22 12:59:25",2.421,64.95,"2018-03-22 12:59:40",63.41,"2018-03-22 12:58:20",64.2,-4.407,-4.591,0.062,0.077,0.087,0.127,0.136,0.148,0,0,3489,3488,19.71,13.91,0.062,0.461,0.003,0,0,0,0,0,0,0,0,0,0.6
22699,"2018-04-02 23:20:00",22698,12,-7.636,"2018-04-02 23:10:15",-8.51,"2018-04-02 23:18:20",-8.17,85.8,"2018-04-02 23:12:50",79.38,"2018-04-02 23:10:10",83.9,-2.816,-2.622,0.067,0.081,0.095,0.131,0.144,0.15,0,0,3299,3278,-4.722,12.91,0.246,1.431,0,0,0,0,0,0,0,0,0,0,8.62
3319,"2017-11-18 22:10:00",3318,12,-9.41,"2017-11-18 22:09:40",-9.97,"2017-11-18 22:03:15",-9.7,60.58,"2017-11-18 22:02:30",52.55,"2017-11-18 22:07:55",55.59,-2.214,0.201,0.024,0.134,0.153,0.219,0.175,0.407,0,0,3517,3514,-10.13,12.88,0.138,1.861,0.003,0,0,0,0,0,0,0,0,0,3.509
16691,"2018-02-19 21:30:00",16690,12,-13.89,"2018-02-19 21:20:05",-14.16,"2018-02-19 21:28:20",-14.06,86.6,"2018-02-19 21:26:25",83.8,"2018-02-19 21:22:10",85.3,-5.269,-4.139,0.061,0.077,0.043,0.117,0.135,0.147,0,0,3468,3466,-11.29,12.93,0.071,0.628,0.042,0.001,0,0,0,0,0,0,0,0,3.572
1863,"2017-11-08 15:20:00",1862,12,-0.24,"2017-11-08 15:11:55",-1.372,"2017-11-08 15:16:45",-0.836,33.09,"2017-11-08 15:10:20",16.57,"2017-11-08 15:11:30",26.92,-0.27,0.749,0.074,0.155,0.295,0.232,0.305,0.402,0,0,3533,3531,9.95,14.15,0.317,3.839,0.001,0,0,0,0,0,0,0,0,0,2.748
20537,"2018-03-18 19:40:00",20536,12,-9.66,"2018-03-18 19:30:05",-9.78,"2018-03-18 19:40:00",-9.73,91.6,"2018-03-18 19:40:00",90.6,"2018-03-18 19:30:05",91.3,-5.686,-5.031,0.059,0.075,0.088,0.127,0.137,0.149,0,0,3404,3404,-7.844,12.95,0.025,0.278,0.001,0.001,0,0,0,0,0,0,0,0,0
25763,"2018-04-24 07:30:00",25762,12,-6.826,"2018-04-24 07:30:00",-7.364,"2018-04-24 07:26:35",-7.224,94,"2018-04-24 07:30:00",93,"2018-04-24 07:25:55",93.5,-1.994,-1.802,0.073,0.086,0.099,0.135,0.15,0.154,0,0,2720,2720,1.737,14.77,0.146,0.267,0,0,0,0,0,0,0,0,0,0,0.664
17095,"2018-02-22 16:50:00",17094,12,-14.3,"2018-02-22 16:47:50",-14.61,"2018-02-22 16:42:10",-14.46,82.8,"2018-02-22 16:42:50",77.99,"2018-02-22 16:47:40",80.8,-8.41,-7.168,0.05,0.07,0.033,0.111,0.129,0.144,0,0,3447,3443,-9.14,14.59,0.08,1.313,0.009,0.004,0,0,0,0,0,0,0,0,4.149
19236,"2018-03-09 15:50:00",19235,12,-4.25,"2018-03-09 15:43:45",-4.736,"2018-03-09 15:48:25",-4.399,56.25,"2018-03-09 15:48:05",50.9,"2018-03-09 15:43:05",52.53,-3.147,-5.122,0.064,0.074,0.045,0.118,0.133,0.145,0,0,3484,3482,0.28,14.39,0.124,1.23,0.006,0.006,0,0,0,0,0,0,0,0,1.592
22963,"2018-04-04 19:20:00",22962,12,-5.304,"2018-04-04 19:13:35",-5.608,"2018-04-04 19:16:05",-5.403,66.88,"2018-04-04 19:15:50",63.56,"2018-04-04 19:13:35",64.88,-3.624,-2.889,0.064,0.081,0.092,0.13,0.131,0.149,0,0,3303,3299,-4.099,13.09,0.075,0.821,0,0,0,0,0,0,0,0,0,0,1.345
25972,"2018-04-25 18:40:00",25971,12,2.188,"2018-04-25 18:39:55",0.388,"2018-04-25 18:36:30",1.536,35.25,"2018-04-25 18:36:10",26.52,"2018-04-25 18:30:50",29.92,-1.694,-1.609,0.075,0.087,0.104,0.137,0.154,0.155,0,0,2740,2734,5.826,13.38,0.473,2.247,0,0,0,0,0,0,0,0,0,0,4.653
5274,"2017-12-02 12:40:00",5273,12,-0.563,"2017-12-02 12:38:45",-1.069,"2017-12-02 12:31:55",-0.835,62.02,"2017-12-02 12:35:05",57.19,"2017-12-02 12:39:10",59.89,-2.234,-0.532,0.031,0.078,0.119,0.117,0.157,0.4,0,0,3585,3584,7.402,14.24,0.119,1.11,0.019,0,0,0,0,0,0,0,0,0,7.676
9219,"2017-12-29 23:10:00",9218,12,-3.439,"2017-12-29 23:05:25",-3.784,"2017-12-29 23:04:20",-3.597,31.03,"2017-12-29 23:04:40",29.24,"2017-12-29 23:01:35",30.06,-5.601,-2.888,0.043,0.054,0.104,0.073,0.133,0.155,0,0,3592,3579,-3.784,13,0.082,0.462,0.009,0.001,0,0.001,0,0,0,0,0,0,10
3401,"2017-11-19 11:50:00",3400,12,-3.338,"2017-11-19 11:49:30",-5.74,"2017-11-19 11:40:05",-4.242,32.09,"2017-11-19 11:40:05",21.05,"2017-11-19 11:49:15",24.47,-2.228,0.146,0.025,0.133,0.144,0.218,0.171,0.406,0,0,3502,3500,1.284,14.37,0.677,2.745,0.011,0,0,0,0,0,0,0,0,0,3.631
14260,"2018-02-02 23:40:00",14259,12,-6.217,"2018-02-02 23:31:35",-6.541,"2018-02-02 23:40:00",-6.344,87.5,"2018-02-02 23:39:30",83.2,"2018-02-02 23:31:35",85.5,-3.125,-1.882,0.073,0.091,0.081,0.185,0.138,0.149,0,0,3469,3457,-5.836,12.94,0.062,1.117,0.019,0,0,0,0,0,0,0,0,0,5.12
1424,"2017-11-05 13:50:00",1423,12,-3.834,"2017-11-05 13:48:25",-4.432,"2017-11-05 13:40:10",-4.142,86.1,"2017-11-05 13:44:20",81.3,"2017-11-05 13:48:00",84,-0.004,0.954,0.13,0.156,0.301,0.233,0.314,0.401,0,0,3409,3399,0.124,14.41,0.158,1.231,0,0,0,0,0,0,0,0,0,0,3.97
693,"2017-10-31 11:20:00",692,12,-5.791,"2017-10-31 11:20:00",-6.278,"2017-10-31 11:16:15",-6.098,90,"2017-10-31 11:10:25",85.1,"2017-10-31 11:19:50",88.3,-0.001,1.073,0.129,0.164,0.305,0.233,0.315,0.403,0,0,3453,3443,0.027,14.4,0.096,0.887,0,0,0.001,0.001,0,0,0,0,0,0,6.194
13398,"2018-01-27 23:50:00",13397,12,-13.25,"2018-01-27 23:47:35",-13.47,"2018-01-27 23:40:05",-13.36,82.3,"2018-01-27 23:49:55",79.83,"2018-01-27 23:44:30",80.5,-9.06,-5.448,0.041,0.04,0.093,0.064,0.118,0.141,0,0,3529,3522,-12.6,12.85,0.053,0.504,0,0.002,0,0,0,0,0,0,0,0,3.573
4321,"2017-11-25 21:20:00",4320,12,-0.725,"2017-11-25 21:13:35",-1.048,"2017-11-25 21:18:50",-0.868,43.66,"2017-11-25 21:18:40",39.85,"2017-11-25 21:13:25",41.82,-1.57,-0.091,0.033,0.116,0.138,0.197,0.17,0.403,0,0,3512,3503,-0.779,13.05,0.09,0.923,0.006,0,0.001,0.001,0,0,0,0,0,0,3.827
1631,"2017-11-07 00:30:00",1630,12,-7.668,"2017-11-07 00:29:55",-8.12,"2017-11-07 00:22:00",-8.03,94.7,"2017-11-07 00:29:55",93.6,"2017-11-07 00:20:35",93.9,-0.158,0.854,0.122,0.152,0.298,0.232,0.31,0.405,0,0,3521,3521,-5.917,12.94,0.109,0.275,0.001,0,0,0,0,0,0,0,0,0,0
21951,"2018-03-28 18:30:00",21950,12,-9.56,"2018-03-28 18:25:15",-9.79,"2018-03-28 18:29:40",-9.68,89.5,"2018-03-28 18:30:00",85.7,"2018-03-28 18:25:05",87.3,-3.427,-3.05,0.065,0.079,0.093,0.13,0.14,0.151,0,0,2867,2867,-6.14,13.38,0.056,0.916,0.001,0,0,0,0,0,0,0,0,0,0
21319,"2018-03-24 08:40:00",21318,12,-4.026,"2018-03-24 08:38:20",-4.513,"2018-03-24 08:40:00",-4.203,35.72,"2018-03-24 08:39:45",29.19,"2018-03-24 08:38:00",31.54,-4.057,-3.348,0.065,0.079,0.094,0.129,0.142,0.153,0,0,3362,3362,1.56,14.35,0.148,1.911,0.001,0,0,0,0,0,0,0,0,0,2.885
15068,"2018-02-08 14:30:00",15067,12,-5.244,"2018-02-08 14:26:35",-5.538,"2018-02-08 14:29:55",-5.424,80.6,"2018-02-08 14:30:00",77.89,"2018-02-08 14:29:05",79.66,-3.35,-4.26,0.063,0.077,0.046,0.12,0.137,0.149,0,0,3482,3452,1.688,14.38,0.075,0.618,0.014,0.002,0,0,0,0,0,0,0,0,9.96
23544,"2018-04-08 20:20:00",23543,12,-6.886,"2018-04-08 20:10:15",-7.09,"2018-04-08 20:12:20",-7.008,92,"2018-04-08 20:19:45",89.3,"2018-04-08 20:10:05",91.2,-2.571,-2.412,0.068,0.082,0.095,0.132,0.146,0.151,0,0,2899,2897,-5.599,12.99,0.056,0.685,0,0,0,0,0,0,0,0,0,0,5.756
22886,"2018-04-04 06:30:00",22885,12,-8.43,"2018-04-04 06:21:15",-8.85,"2018-04-04 06:23:35",-8.64,34.48,"2018-04-04 06:28:30",27.97,"2018-04-04 06:21:25",29.97,-3.663,-2.723,0.065,0.082,0.092,0.131,0.127,0.15,0,0,3296,3295,-8.16,13.43,0.114,1.364,0.002,0.001,0,0,0,0,0,0,0,0,0.806
25879,"2018-04-25 02:50:00",25878,12,-5.964,"2018-04-25 02:42:20",-8.27,"2018-04-25 02:45:10",-7.348,55.92,"2018-04-25 02:45:05",37.46,"2018-04-25 02:42:05",49.2,-1.812,-1.693,0.073,0.086,0.102,0.136,0.153,0.153,0,0,2526,2032,-9.81,12.8,0.648,5.07,0,0,0,0,0,0,0,0,0,0,148.6
8991,"2017-12-28 09:10:00",8990,12,-8.76,"2017-12-28 09:08:50",-9.57,"2017-12-28 09:01:35",-9.12,73.17,"2017-12-28 09:01:45",64.49,"2017-12-28 09:08:40",68.72,-6.011,-3.153,0.042,0.045,0.105,0.073,0.132,0.159,0,0,3521,3510,-7.897,15.01,0.23,2.29,0,0.001,0,0,0,0,0,0,0,0,3.135
10204,"2018-01-05 19:30:00",10203,12,-4.928,"2018-01-05 19:30:00",-5.67,"2018-01-05 19:22:00",-5.36,83.3,"2018-01-05 19:26:00",76.93,"2018-01-05 19:20:05",81.8,-4.502,-3.361,0.047,0.053,0.103,0.068,0.131,0.149,0,0,3547,3535,-3.854,13.1,0.244,1.523,0.002,0.002,0.001,0,0,0,0,0,0,0,5.694
24780,"2018-04-17 11:10:00",24779,12,-2.73,"2018-04-17 11:00:05",-3.58,"2018-04-17 11:09:45",-3.173,49.43,"2018-04-17 11:06:50",42.14,"2018-04-17 11:04:30",44.71,-2.337,-2.041,0.07,0.085,0.097,0.134,0.145,0.154,0,0,2810,2805,11.8,14.08,0.241,1.705,0,0,0,0,0,0,0,0,0,0,1.538
6256,"2017-12-09 08:40:00",6255,12,-4.96,"2017-12-09 08:34:35",-5.76,"2017-12-09 08:30:30",-5.299,30.91,"2017-12-09 08:31:05",28.01,"2017-12-09 08:34:15",29.23,-5.754,-2.05,0.042,0.055,0.106,0.082,0.138,0.377,0,0,3530,3520,-6.122,14.99,0.223,0.81,0,0.001,0,0,0,0,0,0,0,0,2.576
22505,"2018-04-01 15:00:00",22504,12,0.448,"2018-04-01 14:55:50",-0.078,"2018-04-01 14:57:45",0.137,55.97,"2018-04-01 14:58:05",48.04,"2018-04-01 14:55:55",51.32,-3.01,-2.72,0.066,0.082,0.093,0.131,0.141,0.151,0,0,3239,3234,11.39,14.15,0.147,1.708,0,0,0,0,0,0,0,0,0,0,2.713
10891,"2018-01-10 13:40:00",10890,12,-4.199,"2018-01-10 13:30:05",-4.432,"2018-01-10 13:32:10",-4.311,87.9,"2018-01-10 13:38:55",85.5,"2018-01-10 13:30:55",86.9,-2.066,-1.951,0.045,0.054,0.111,0.07,0.14,0.154,0,0,3535,3529,0.483,14.39,0.057,0.563,0.007,0.003,0,0,0,0,0,0,0,0,2.38
1713,"2017-11-07 14:20:00",1712,12,-6.217,"2017-11-07 14:10:40",-6.43,"2017-11-07 14:13:15",-6.321,79.99,"2017-11-07 14:17:30",76.91,"2017-11-07 14:10:15",78.64,-0.161,0.806,0.113,0.155,0.295,0.232,0.311,0.402,0,0,3413,3412,1.568,14.38,0.045,0.863,0.001,0,0,0,0,0,0,0,0,0,0.34
24975,"2018-04-18 19:40:00",24974,12,-7.841,"2018-04-18 19:32:15",-8.06,"2018-04-18 19:38:35",-7.947,53.76,"2018-04-18 19:34:55",52.5,"2018-04-18 19:37:05",53.17,-2.282,-1.992,0.07,0.085,0.097,0.134,0.145,0.153,0,0,2559,2555,-5.741,13.03,0.069,0.286,0,0,0,0,0,0,0,0,0,0,1.813
22750,"2018-04-03 07:50:00",22749,12,-18.91,"2018-04-03 07:48:20",-19.15,"2018-04-03 07:41:25",-19.03,64.38,"2018-04-03 07:50:00",59.01,"2018-04-03 07:45:20",60.82,-2.96,-2.575,0.066,0.082,0.094,0.131,0.136,0.153,0,0,3238,3232,-12.69,14.76,0.056,1.211,0.002,0,0,0,0,0,0,0,0,0,7.781
15145,"2018-02-09 03:20:00",15144,12,-6.764,"2018-02-09 03:11:00",-7.09,"2018-02-09 03:18:05",-6.913,82.8,"2018-02-09 03:14:05",81.3,"2018-02-09 03:16:25",82,-6.332,-3.831,0.058,0.078,0.045,0.12,0.137,0.149,0,0,3433,3426,-6.369,12.87,0.094,0.456,0.008,0.003,0,0,0,0,0,0,0,0,3.998
14569,"2018-02-05 03:20:00",14568,12,-5.952,"2018-02-05 03:11:55",-6.298,"2018-02-05 03:18:30",-6.127,90.1,"2018-02-05 03:20:00",86.4,"2018-02-05 03:11:55",88.3,-4.833,-2.872,0.061,0.08,0.055,0.132,0.139,0.15,0,0,3454,3445,-5.311,12.87,0.088,0.832,0.001,0.001,0,0,0,0,0,0,0,0,5.076
17739,"2018-02-27 04:10:00",17738,12,-7.942,"2018-02-27 04:05:10",-8.37,"2018-02-27 04:09:50",-8.14,37.28,"2018-02-27 04:07:25",35.9,"2018-02-27 04:05:00",36.62,-11.09,-7.7,0.05,0.069,0.033,0.11,0.125,0.143,0,0,3440,3436,-8.64,12.85,0.106,0.336,0.01,0.004,0,0,0,0,0,0,0,0,1.022
20640,"2018-03-19 13:00:00",20639,12,-8.27,"2018-03-19 12:58:50",-8.52,"2018-03-19 12:59:45",-8.42,66.08,"2018-03-19 13:00:00",64.78,"2018-03-19 12:58:40",65.41,-6.594,-5.276,0.058,0.075,0.084,0.127,0.131,0.149,0,0,3513,3513,9.98,14.18,0.079,0.326,0.002,0,0,0,0,0,0,0,0,0,1.774
8628,"2017-12-25 20:40:00",8627,12,-9.95,"2017-12-25 20:30:05",-10.22,"2017-12-25 20:34:25",-10.13,90.5,"2017-12-25 20:35:30",87.5,"2017-12-25 20:30:05",89.6,-5.25,-3.37,0.043,0.045,0.104,0.071,0.134,0.156,0,0,3503,3498,-8.96,12.99,0.05,0.675,0.002,0.001,0,0,0,0,0,0,0,0,2.331
7820,"2017-12-20 05:50:00",7819,12,-4.392,"2017-12-20 05:46:55",-5.182,"2017-12-20 05:43:50",-4.849,44.85,"2017-12-20 05:42:15",37.06,"2017-12-20 05:46:45",41.91,-5.982,-2.467,0.044,0.049,0.105,0.076,0.143,0.169,0,0,3563,3539,-4.868,12.84,0.214,2.011,0.004,0.002,0,0.001,0,0,0,0,0,0,7.214
3467,"2017-11-19 22:50:00",3466,12,-5.862,"2017-11-19 22:41:10",-6.176,"2017-11-19 22:49:20",-5.995,26.71,"2017-11-19 22:46:45",24.35,"2017-11-19 22:48:05",25.44,-2.397,0.106,0.028,0.132,0.143,0.217,0.17,0.406,0,0,3530,3522,-6.224,12.98,0.071,0.522,0.009,0,0,0,0,0,0,0,0,0,3.287
12456,"2018-01-21 10:50:00",12455,12,-16.3,"2018-01-21 10:47:05",-16.46,"2018-01-21 10:43:40",-16.39,87.1,"2018-01-21 10:45:45",86.9,"2018-01-21 10:44:05",87,-4.654,-3.106,0.046,0.053,0.104,0.07,0.132,0.152,0,0,3450,3446,-11.71,15.01,0.03,0.056,0.001,0,0,0,0,0,0,0,0,0,1.796
25062,"2018-04-19 10:10:00",25061,12,2.512,"2018-04-19 10:05:55",1.702,"2018-04-19 10:08:30",2.113,29.55,"2018-04-19 10:07:05",23.28,"2018-04-19 10:10:00",25.96,-2.283,-1.976,0.071,0.085,0.098,0.134,0.144,0.154,0,0,2638,2604,18.82,13.91,0.262,1.577,0,0,0,0,0,0,0,0,0,0,10.02
5433,"2017-12-03 15:30:00",5432,12,0.489,"2017-12-03 15:20:55",-0.047,"2017-12-03 15:29:05",0.224,42.65,"2017-12-03 15:29:35",40.22,"2017-12-03 15:20:10",41.57,-1.315,-0.565,0.035,0.076,0.125,0.113,0.159,0.4,0,0,3537,3533,3.557,14.31,0.133,0.513,0.004,0.001,0,0,0,0,0,0,0,0,1.611
6402,"2017-12-10 09:00:00",6401,12,-1.738,"2017-12-10 08:57:50",-2.507,"2017-12-10 08:52:35",-2.071,15.39,"2017-12-10 08:53:00",12.91,"2017-12-10 08:57:20",14.29,-5.961,-2.174,0.042,0.055,0.106,0.081,0.137,0.37,0,0,3528,3524,-3.078,14.9,0.153,0.672,0.003,0.001,0,0,0,0,0,0,0,0,2.442
11644,"2018-01-15 19:10:00",11643,12,-16.28,"2018-01-15 19:08:40",-16.77,"2018-01-15 19:01:10",-16.53,46.3,"2018-01-15 19:02:30",40.4,"2018-01-15 19:05:25",43.37,-5.023,-2.785,0.043,0.051,0.103,0.069,0.129,0.148,0,0,3495,3494,-15.48,12.99,0.135,1.573,0.021,0,0,0,0,0,0,0,0,0,1.916
19421,"2018-03-10 22:40:00",19420,12,-10.95,"2018-03-10 22:30:45",-11.92,"2018-03-10 22:39:05",-11.45,70.34,"2018-03-10 22:30:05",65.79,"2018-03-10 22:36:10",67.75,-8.43,-5.137,0.054,0.073,0.036,0.118,0.13,0.146,0,0,3477,3471,-12.22,12.88,0.266,1.21,0.02,0.004,0,0,0,0,0,0,0,0,1.487
5972,"2017-12-07 09:20:00",5971,12,-16.36,"2017-12-07 09:17:25",-17.38,"2017-12-07 09:10:55",-16.73,58.93,"2017-12-07 09:11:50",52.3,"2017-12-07 09:17:45",54.93,-7.369,-2.126,0.041,0.057,0.108,0.085,0.136,0.385,0,0,3518,3513,-15.07,15.01,0.299,1.986,0.004,0.002,0,0,0,0,0,0,0,0,3.799
18864,"2018-03-07 01:00:00",18863,12,-12.37,"2018-03-07 00:50:15",-12.72,"2018-03-07 00:54:10",-12.56,50.2,"2018-03-07 00:54:10",45.16,"2018-03-07 00:50:25",48.21,-11.02,-7.261,0.049,0.071,0.033,0.114,0.125,0.146,0,0,3447,3446,-12.74,12.82,0.096,1.573,0.017,0.005,0,0,0,0,0,0,0,0,1.51
6385,"2017-12-10 06:10:00",6384,12,-3.116,"2017-12-10 06:04:30",-3.764,"2017-12-10 06:02:20",-3.421,16.89,"2017-12-10 06:01:50",14.76,"2017-12-10 06:09:15",15.79,-5.82,-2.091,0.042,0.054,0.105,0.081,0.139,0.369,0,0,3518,3515,-5.007,12.85,0.178,0.564,0.001,0.001,0,0,0,0,0,0,0,0,1.693
4970,"2017-11-30 09:40:00",4969,12,-3.196,"2017-11-30 09:38:30",-3.672,"2017-11-30 09:30:35",-3.416,46.3,"2017-11-30 09:36:45",43.64,"2017-11-30 09:31:15",45.05,-4.026,-0.255,0.034,0.095,0.115,0.18,0.156,0.404,0,0,3599,3595,-1.393,14.44,0.1,0.616,0.027,0.001,0,0,0,0,0,0,0,0,8.5
23418,"2018-04-07 23:20:00",23417,12,-1.626,"2018-04-07 23:11:35",-2.082,"2018-04-07 23:17:55",-1.839,94.2,"2018-04-07 23:17:40",89.4,"2018-04-07 23:11:10",91.7,-2.755,-2.547,0.067,0.082,0.094,0.131,0.144,0.15,0,0,3029,3019,-0.771,12.92,0.154,1.476,0.001,0,0,0,0,0,0,0,0,0,5.329
10377,"2018-01-07 00:20:00",10376,12,-6.368,"2018-01-07 00:12:05",-6.562,"2018-01-07 00:18:10",-6.465,88.9,"2018-01-07 00:18:05",86.8,"2018-01-07 00:12:00",87.9,-3.807,-2.817,0.046,0.054,0.105,0.071,0.134,0.15,0,0,3521,3506,-5.111,12.94,0.049,0.513,0.002,0.001,0,0,0,0,0,0,0,0,4.571
10844,"2018-01-10 05:40:00",10843,12,-3.104,"2018-01-10 05:39:55",-3.642,"2018-01-10 05:34:40",-3.407,74.47,"2018-01-10 05:34:30",67.08,"2018-01-10 05:40:00",71.29,-3.052,-2.022,0.045,0.053,0.109,0.072,0.14,0.151,0,0,3531,3523,-2.948,12.86,0.132,1.78,0.001,0.001,0,0,0,0,0,0,0,0,4.338
25113,"2018-04-19 18:40:00",25112,12,-2.162,"2018-04-19 18:33:00",-2.486,"2018-04-19 18:39:50",-2.314,50.1,"2018-04-19 18:39:15",48.84,"2018-04-19 18:32:45",49.47,-2.289,-1.971,0.07,0.085,0.097,0.134,0.144,0.153,0,0,2628,2624,0.61,13.41,0.093,0.352,0,0,0,0,0,0,0,0,0,0,1.031
21927,"2018-03-28 14:30:00",21926,12,-8.06,"2018-03-28 14:20:10",-8.47,"2018-03-28 14:27:40",-8.29,85.1,"2018-03-28 14:27:05",80.5,"2018-03-28 14:28:55",83.1,-3.568,-3.046,0.065,0.08,0.093,0.13,0.138,0.152,0,0,3300,3300,3.018,14.32,0.115,1.332,0.002,0,0,0,0,0,0,0,0,0,0.447
8015,"2017-12-21 14:20:00",8014,12,-11.35,"2017-12-21 14:10:25",-12.58,"2017-12-21 14:18:10",-12.11,88.6,"2017-12-21 14:19:50",86.7,"2017-12-21 14:12:15",87.8,-3.167,-2.84,0.04,0.051,0.108,0.073,0.144,0.167,0,0,3623,3612,3.001,14.31,0.388,0.474,0.022,0.002,0,0,0,0,0,0,0,0,4.446
56,"2017-10-27 00:00:00",55,12,-10.41,"2017-10-27 00:00:00",-10.97,"2017-10-26 23:51:00",-10.62,69.16,"2017-10-26 23:50:45",62.92,"2017-10-26 23:52:55",65.74,0.619,2.222,0.131,0.16,0.295,0.232,0.312,0.404,0,0,3499,3498,-10.12,12.81,0.147,1.608,0.005,0.001,0,0,0,0,0,0,0,0,1.308
8759,"2017-12-26 18:30:00",8758,12,-9.52,"2017-12-26 18:29:35",-9.67,"2017-12-26 18:22:00",-9.61,83.2,"2017-12-26 18:22:00",80.7,"2017-12-26 18:29:40",82.1,-4.49,-2.866,0.044,0.046,0.106,0.073,0.136,0.157,0,0,3486,3486,-8.14,13.08,0.042,0.65,0.002,0.001,0,0,0,0,0,0,0,0,3
15767,"2018-02-13 11:00:00",15766,12,-7.16,"2018-02-13 10:59:55",-7.516,"2018-02-13 10:55:10",-7.372,80.4,"2018-02-13 10:57:55",75.67,"2018-02-13 10:50:20",78.9,-4.93,-4.492,0.06,0.076,0.042,0.117,0.135,0.148,0,0,3427,3426,1.476,14.38,0.091,1.223,0.023,0.001,0,0,0,0,0,0,0,0,15.43
6386,"2017-12-10 06:20:00",6385,12,-3.439,"2017-12-10 06:10:05",-4.25,"2017-12-10 06:17:10",-3.864,18.35,"2017-12-10 06:17:00",15.59,"2017-12-10 06:10:45",16.89,-5.825,-2.096,0.042,0.054,0.105,0.081,0.139,0.369,0,0,3517,3515,-4.941,12.84,0.219,0.697,0.001,0.001,0,0,0,0,0,0,0,0,3.342
