"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","dts_Std"
21013,"2018-11-20 08:50:00",21012,6,-3.876,"2018-11-20 08:47:15",-4.371,"2018-11-20 08:48:20",-4.149,35.79,"2018-11-20 08:50:00",32.23,"2018-11-20 08:48:05",33.45,-0.477,0.167,0.149,0.233,0.196,0.213,0.185,0.145,2498,2496,2.018,14.8,0.14,0.943,0,0,0,0,0,0,0,0,0.676
9445,"2018-08-31 20:10:00",9444,6,6.512,"2018-08-31 20:06:20",5.624,"2018-08-31 20:00:25",6.15,74.11,"2018-08-31 20:00:05",62.1,"2018-08-31 20:05:45",66.35,6.311,8.96,0.177,0.175,0.19,0.189,0.191,0.126,3040,3038,7.508,12.81,0.285,3.135,0.002,0.013,0,0,0,0,0,0,3.425
11814,"2018-09-17 08:20:00",11813,6,12.21,"2018-09-17 08:19:40",11.47,"2018-09-17 08:15:50",11.91,44.26,"2018-09-17 08:16:15",41.06,"2018-09-17 08:11:30",42.43,6.515,7.636,0.163,0.154,0.187,0.174,0.185,0.118,3051,3047,19.98,13.08,0.166,0.779,0.002,0.013,0,0,0,0,0,0,2.353
12732,"2018-09-23 17:40:00",12731,6,9.66,"2018-09-23 17:31:50",9.3,"2018-09-23 17:39:55",9.54,33.44,"2018-09-23 17:40:00",32.31,"2018-09-23 17:35:20",32.81,5.658,9.84,0.158,0.153,0.185,0.174,0.181,0.12,3067,3057,11.42,13.14,0.079,0.27,0.004,0.021,0,0,0,0,0,0,2.362
10888,"2018-09-10 21:50:00",10887,6,11.35,"2018-09-10 21:47:35",11.31,"2018-09-10 21:47:00",11.33,20.82,"2018-09-10 21:49:50",19.61,"2018-09-10 21:47:40",19.99,5.601,8.05,0.173,0.224,0.186,0.23,0.188,0.142,3051,3051,6.747,12.79,0.012,0.387,0.001,0.006,0,0,0,0,0,0,1.896
2706,"2018-07-15 20:00:00",2705,6,7.884,"2018-07-15 19:59:55",7.218,"2018-07-15 19:50:05",7.48,100,"2018-07-15 19:50:05",100,"2018-07-15 19:50:05",100,4.575,7.63,0.258,0.437,0.215,0.268,0.229,0.24,3058,3057,7.741,12.19,0.213,0,0,0.004,0,0,0,0,0,0,2.617
11804,"2018-09-17 06:40:00",11803,6,10.09,"2018-09-17 06:39:55",9.79,"2018-09-17 06:30:05",9.94,47.72,"2018-09-17 06:32:35",45.8,"2018-09-17 06:36:45",46.59,6.585,7.538,0.163,0.154,0.188,0.174,0.186,0.116,3060,3059,11.26,12.52,0.076,0.42,0.002,0.006,0,0,0,0,0,0,1.083
16746,"2018-10-21 16:00:00",16745,6,4.856,"2018-10-21 15:52:30",4.492,"2018-10-21 15:57:55",4.707,51.29,"2018-10-21 15:54:30",48.18,"2018-10-21 15:51:45",49.52,1.018,1.643,0.179,0.275,0.186,0.248,0.196,0.203,2810,2806,11.78,14.06,0.104,0.65,0,0,0,0,0,0,0,0,1.668
11030,"2018-09-11 21:30:00",11029,6,11.07,"2018-09-11 21:27:45",10.42,"2018-09-11 21:24:05",10.8,33.63,"2018-09-11 21:23:30",31.71,"2018-09-11 21:27:25",32.56,5.759,8.49,0.173,0.216,0.185,0.221,0.188,0.139,3064,3049,7.702,12.79,0.187,0.52,0.002,0.02,0,0,0,0,0,0,5.029
8806,"2018-08-27 09:30:00",8805,6,8.48,"2018-08-27 09:26:20",7.561,"2018-08-27 09:21:05",7.985,70.46,"2018-08-27 09:28:45",63.76,"2018-08-27 09:27:20",67.44,6.305,7.305,0.197,0.228,0.185,0.266,0.196,0.157,3076,3061,15.95,13.37,0.242,1.605,0.002,0.011,0,0,0,0,0,0,6.377
2184,"2018-07-12 04:40:00",2183,6,8.83,"2018-07-12 04:36:55",7.762,"2018-07-12 04:30:05",8.47,74.55,"2018-07-12 04:31:30",70.32,"2018-07-12 04:40:00",72.05,4.627,6.969,0.256,0.435,0.217,0.256,0.232,0.227,2971,2842,5.937,12,0.366,1.383,0.001,0.01,0,0,0,0,0,0,72.16
8223,"2018-08-23 08:10:00",8222,6,5.724,"2018-08-23 08:07:20",4.552,"2018-08-23 08:02:15",5.079,77.04,"2018-08-23 08:01:30",70.37,"2018-08-23 08:08:30",73.71,6.201,6.975,0.197,0.265,0.184,0.275,0.198,0.182,3097,3087,9.6,12.75,0.375,1.951,0.002,0.004,0,0,0,0,0,0,3.734
12854,"2018-09-24 14:00:00",12853,6,2.734,"2018-09-24 13:57:10",2.288,"2018-09-24 13:52:45",2.482,86.2,"2018-09-24 13:52:15",80.3,"2018-09-24 13:56:25",83.4,5.518,8.68,0.158,0.151,0.181,0.175,0.181,0.122,3097,3084,7.515,14.08,0.106,1.494,0,0.007,0,0,0,0,0,0,16.48
13858,"2018-10-01 13:50:00",13857,6,6.108,"2018-10-01 13:40:10",5.502,"2018-10-01 13:49:45",5.876,78.43,"2018-10-01 13:43:55",70.88,"2018-10-01 13:41:00",74.58,4.698,7.878,0.155,0.145,0.182,0.172,0.18,0.121,3042,3042,13.18,13.92,0.17,1.737,0,0.018,0,0,0,0,0,0,3.94
3593,"2018-07-22 00:50:00",3592,6,12.54,"2018-07-22 00:48:40",12.5,"2018-07-22 00:49:25",12.51,54.19,"2018-07-22 00:48:40",53.88,"2018-07-22 00:49:25",54.05,5.736,8.54,0.237,0.38,0.212,0.22,0.215,0.169,3068,3064,10.13,12.61,0.012,0.093,0,0.001,0,0,0,0,0,0,1.538
11239,"2018-09-13 08:30:00",11238,6,11.58,"2018-09-13 08:27:15",10.99,"2018-09-13 08:23:45",11.32,17.98,"2018-09-13 08:23:55",13.39,"2018-09-13 08:27:15",15.54,5.837,6.446,0.171,0.199,0.186,0.211,0.189,0.137,3085,3075,17.07,13.12,0.117,0.812,0.002,0.007,0,0,0,0,0,0,2.52
21512,"2018-11-23 20:00:00",21511,6,-9,"2018-11-23 19:58:10",-9.26,"2018-11-23 19:54:50",-9.12,89.2,"2018-11-23 19:52:05",86.7,"2018-11-23 19:58:10",88,-0.592,0.103,0.142,0.203,0.193,0.197,0.181,0.142,2315,2301,-9.02,13.02,0.069,0.674,0,0,0,0,0,0,0,0,3.841
19590,"2018-11-10 11:10:00",19589,6,-7.21,"2018-11-10 11:09:25",-7.658,"2018-11-10 11:04:35",-7.471,41.93,"2018-11-10 11:04:25",32.85,"2018-11-10 11:01:20",36.66,-0.001,0.776,0.15,0.246,0.204,0.267,0.194,0.162,2461,2459,0.463,14.43,0.102,1.922,0,0,0,0,0,0,0,0,1.316
7595,"2018-08-18 23:20:00",7594,6,3.38,"2018-08-18 23:10:05",2.734,"2018-08-18 23:19:55",3.083,92.2,"2018-08-18 23:15:35",88.5,"2018-08-18 23:11:25",90.5,6.583,8.05,0.195,0.191,0.182,0.238,0.193,0.121,3070,3070,3.875,12.7,0.199,1.112,0,0.013,0.001,0,0.001,0.005,0,0.001,12.06
16125,"2018-10-17 08:10:00",16124,6,-3.49,"2018-10-17 08:10:00",-3.844,"2018-10-17 08:00:05",-3.682,69.24,"2018-10-17 08:05:15",65.73,"2018-10-17 08:07:10",67.53,1.395,1.931,0.179,0.277,0.187,0.251,0.195,0.213,2697,2690,1.937,14.76,0.111,0.891,0,0,0,0,0,0,0,0,2.209
2061,"2018-07-11 08:10:00",2060,6,14.62,"2018-07-11 08:02:40",14.12,"2018-07-11 08:05:20",14.34,54.01,"2018-07-11 08:09:45",44.4,"2018-07-11 08:04:05",48.17,4.236,6.511,0.26,0.444,0.219,0.263,0.238,0.253,3122,3115,22.42,12.02,0.136,1.806,0.002,0.013,0,0,0,0,0,0,2.996
6844,"2018-08-13 17:40:00",6843,6,11.49,"2018-08-13 17:39:00",11.32,"2018-08-13 17:30:45",11.4,34.77,"2018-08-13 17:32:15",26.81,"2018-08-13 17:38:25",30.84,6.752,11.64,0.2,0.237,0.198,0.17,0.201,0.129,3065,3057,14.63,12.92,0.05,1.84,0.004,0.015,0,0,0,0,0,0,2.3
14089,"2018-10-03 04:20:00",14088,6,5.169,"2018-10-03 04:14:20",4.876,"2018-10-03 04:10:25",5.03,94.3,"2018-10-03 04:15:40",90.4,"2018-10-03 04:18:30",92.3,4.751,5.786,0.158,0.146,0.179,0.173,0.18,0.124,3097,3092,5.038,12.79,0.089,0.992,0.001,0.003,0,0,0,0,0,0,3.274
20429,"2018-11-16 07:10:00",20428,6,-4.554,"2018-11-16 07:10:00",-5.203,"2018-11-16 07:09:10",-4.871,58.97,"2018-11-16 07:09:10",51.77,"2018-11-16 07:06:20",54.69,-0.298,0.397,0.148,0.241,0.199,0.236,0.189,0.151,2491,2488,-6.606,13.02,0.161,1.888,0,0,0,0,0,0,0,0,1.522
20766,"2018-11-18 15:20:00",20765,6,-9.32,"2018-11-18 15:12:25",-10,"2018-11-18 15:15:55",-9.71,60.81,"2018-11-18 15:15:40",50.2,"2018-11-18 15:12:15",55.84,-0.407,0.259,0.146,0.236,0.197,0.222,0.187,0.15,2440,2419,-4.55,14.52,0.167,2.173,0,0,0.001,0.001,0,0,0,0,5.274
13743,"2018-09-30 18:40:00",13742,6,9.3,"2018-09-30 18:38:15",8.74,"2018-09-30 18:33:35",9.04,24.31,"2018-09-30 18:33:05",23.41,"2018-09-30 18:38:30",23.88,4.84,8.3,0.155,0.148,0.187,0.174,0.18,0.118,3029,3026,9.22,13.07,0.157,0.292,0.003,0.023,0,0,0,0,0,0,2.014
4495,"2018-07-28 08:30:00",4494,6,11.37,"2018-07-28 08:24:25",10.43,"2018-07-28 08:20:05",11.05,55.1,"2018-07-28 08:22:50",47.62,"2018-07-28 08:26:50",50.49,6.305,7.678,0.239,0.415,0.211,0.282,0.228,0.248,3060,3046,15.66,12.79,0.282,1.432,0.002,0.005,0,0,0,0,0,0,3.799
5133,"2018-08-01 19:20:00",5132,6,9.42,"2018-08-01 19:10:05",9.27,"2018-08-01 19:15:15",9.33,60.61,"2018-08-01 19:15:00",59.08,"2018-08-01 19:15:50",59.76,6.036,9.51,0.22,0.35,0.205,0.221,0.213,0.179,3062,3055,12.53,12.82,0.032,0.324,0.002,0.008,0,0,0,0,0,0,2.781
9567,"2018-09-01 16:40:00",9566,6,8.23,"2018-09-01 16:30:05",8.09,"2018-09-01 16:36:00",8.14,63.69,"2018-09-01 16:35:50",58.86,"2018-09-01 16:39:45",60.93,6.035,9.29,0.175,0.171,0.189,0.183,0.191,0.126,3065,3065,12.86,13.04,0.038,1.142,0.002,0.002,0,0,0,0,0,0,1.215
12329,"2018-09-20 22:30:00",12328,6,4.361,"2018-09-20 22:29:10",3.128,"2018-09-20 22:21:10",3.839,36.75,"2018-09-20 22:21:15",34.33,"2018-09-20 22:29:00",35.53,6.388,7.294,0.16,0.166,0.185,0.179,0.181,0.117,3077,3057,0.843,12.93,0.404,0.761,0.001,0.02,0,0,0,0,0,0,7.973
13316,"2018-09-27 19:20:00",13315,6,6.189,"2018-09-27 19:11:10",5.704,"2018-09-27 19:19:15",5.973,37.4,"2018-09-27 19:19:10",36.13,"2018-09-27 19:12:15",36.67,4.48,6.804,0.157,0.16,0.185,0.178,0.18,0.121,3060,3037,6.023,13.05,0.132,0.303,0.002,0.019,0,0,0,0,0,0,7.053
3840,"2018-07-23 18:10:00",3839,6,9.11,"2018-07-23 18:01:20",8.95,"2018-07-23 18:03:30",9.05,100,"2018-07-23 18:00:05",100,"2018-07-23 18:00:05",100,5.81,9.22,0.252,0.419,0.198,0.32,0.219,0.235,3047,3044,10.84,12.66,0.042,0,0.001,0.004,0,0,0,0,0,0,1.648
4347,"2018-07-27 07:30:00",4346,6,10.65,"2018-07-27 07:30:00",10.1,"2018-07-27 07:27:05",10.29,52.14,"2018-07-27 07:27:25",45.3,"2018-07-27 07:29:10",48.73,6.44,8.09,0.246,0.428,0.213,0.299,0.23,0.26,3068,3024,9.21,12.62,0.157,1.764,0.001,0.003,0,0,0,0,0,0,23.13
16009,"2018-10-16 12:40:00",16008,6,-0.563,"2018-10-16 12:31:55",-1.768,"2018-10-16 12:40:00",-1.235,77.98,"2018-10-16 12:36:20",71.05,"2018-10-16 12:31:25",74.83,1.484,1.996,0.179,0.278,0.186,0.25,0.195,0.215,2740,2739,19.47,13.89,0.443,1.994,0,0,0,0,0,0,0,0,2.287
3438,"2018-07-20 23:00:00",3437,6,12.89,"2018-07-20 23:00:00",12.42,"2018-07-20 22:53:05",12.58,43.44,"2018-07-20 22:52:35",40.79,"2018-07-20 22:59:35",42.53,5.498,8.85,0.24,0.389,0.213,0.229,0.217,0.181,3050,3048,11.06,12.63,0.118,0.672,0.001,0.012,0,0,0,0,0,0,1.46
13249,"2018-09-27 08:00:00",13248,6,2.875,"2018-09-27 07:57:25",2.471,"2018-09-27 07:50:35",2.634,28.55,"2018-09-27 07:53:35",26.65,"2018-09-27 07:57:30",27.71,4.529,4.03,0.158,0.16,0.188,0.179,0.179,0.121,3057,3057,7.679,14.55,0.112,0.466,0.002,0.002,0,0,0.001,0,0,0,4.104
3866,"2018-07-23 22:30:00",3865,6,9.57,"2018-07-23 22:20:40",8.37,"2018-07-23 22:26:55",9.02,91.4,"2018-07-23 22:27:25",86.4,"2018-07-23 22:25:00",88.5,5.901,8.83,0.262,0.439,0.199,0.342,0.22,0.26,3047,3034,7.841,12.46,0.485,2.005,0.001,0.006,0,0,0,0.001,0,0,3.268
11734,"2018-09-16 19:00:00",11733,6,11.67,"2018-09-16 18:51:30",11.15,"2018-09-16 18:50:10",11.51,49.55,"2018-09-16 18:50:05",42.87,"2018-09-16 18:50:55",44.9,6.499,11.21,0.163,0.158,0.187,0.175,0.186,0.119,3043,3037,12.66,12.89,0.103,1.142,0.004,0.021,0,0,0,0,0,0,1.485
3168,"2018-07-19 01:40:00",3167,6,12.55,"2018-07-19 01:36:40",11.79,"2018-07-19 01:39:55",12.29,28.32,"2018-07-19 01:39:25",26.02,"2018-07-19 01:34:45",26.79,5.292,7.742,0.248,0.421,0.214,0.258,0.224,0.214,3063,3055,8.09,12.45,0.21,0.636,0,0.014,0,0,0,0,0,0,3.462
4670,"2018-07-29 13:40:00",4669,6,14.55,"2018-07-29 13:39:45",14.46,"2018-07-29 13:40:00",14.51,25.58,"2018-07-29 13:40:00",25.45,"2018-07-29 13:39:55",25.5,5.951,10.08,0.232,0.391,0.21,0.257,0.224,0.228,3064,3064,21.61,13.76,0.034,0.054,0,0.001,0,0,0,0,0,0,1.09
17944,"2018-10-30 00:10:00",17943,6,-1.92,"2018-10-30 00:05:35",-2.284,"2018-10-30 00:00:05",-2.081,71.02,"2018-10-30 00:00:15",67.44,"2018-10-30 00:05:30",69.31,0.542,1.295,0.173,0.27,0.185,0.248,0.196,0.195,2860,2859,-2.785,12.89,0.08,0.764,0,0,0,0,0,0,0,0,1.555
2990,"2018-07-17 19:50:00",2989,6,9.23,"2018-07-17 19:48:30",9.1,"2018-07-17 19:50:00",9.18,96.1,"2018-07-17 19:48:30",95.7,"2018-07-17 19:49:10",96,4.869,9.89,0.253,0.432,0.215,0.264,0.228,0.237,3027,3022,11.09,12.54,0.036,0.11,0.001,0.003,0,0,0,0,0,0,1.391
7872,"2018-08-20 21:30:00",7871,6,6.5,"2018-08-20 21:29:55",5.764,"2018-08-20 21:23:35",5.991,82.1,"2018-08-20 21:20:45",77.15,"2018-08-20 21:30:00",80.8,6.363,9.27,0.189,0.19,0.188,0.224,0.191,0.126,3072,3070,4.113,12.76,0.226,1.54,0.003,0.02,0,0,0,0,0,0,3.583
17870,"2018-10-29 11:50:00",17869,6,5.018,"2018-10-29 11:49:30",4.947,"2018-10-29 11:49:40",4.983,38.45,"2018-10-29 11:49:30",34.53,"2018-10-29 11:50:00",36.37,0.561,1.304,0.173,0.27,0.187,0.248,0.197,0.19,2884,2883,15.16,14.02,0.027,1.32,0,0,0,0,0,0,0,0,0.535
7295,"2018-08-16 21:10:00",7294,6,10.57,"2018-08-16 21:00:05",10.31,"2018-08-16 21:08:20",10.38,53.89,"2018-08-16 21:07:05",53.17,"2018-08-16 21:00:05",53.67,6.964,9.89,0.191,0.196,0.194,0.149,0.196,0.111,3071,3069,8.04,12.76,0.074,0.218,0.002,0.018,0,0,0,0,0,0,1.384
17586,"2018-10-27 12:30:00",17585,6,2.512,"2018-10-27 12:25:35",2.188,"2018-10-27 12:29:15",2.351,74.04,"2018-10-27 12:23:05",70.82,"2018-10-27 12:27:30",72.18,0.658,1.304,0.172,0.27,0.192,0.25,0.196,0.173,2822,2819,9.45,14.13,0.076,0.687,0,0,0,0,0,0,0,0,1.741
19456,"2018-11-09 12:50:00",19455,6,-10.05,"2018-11-09 12:45:35",-10.6,"2018-11-09 12:40:50",-10.35,54.42,"2018-11-09 12:49:55",46.96,"2018-11-09 12:45:20",50.24,0.035,0.813,0.151,0.246,0.204,0.267,0.194,0.165,2328,2328,-1.954,14.49,0.135,1.751,0,0,0,0,0,0,0,0,22.31
5461,"2018-08-04 02:00:00",5460,6,8.99,"2018-08-04 01:51:10",8.17,"2018-08-04 01:54:20",8.58,59.7,"2018-08-04 01:54:00",56.16,"2018-08-04 01:51:35",58.46,5.944,6.716,0.23,0.407,0.191,0.306,0.219,0.228,3040,3037,6.351,12.47,0.24,1.002,0.002,0.005,0,0,0,0,0,0,1.905
3852,"2018-07-23 20:10:00",3851,6,8.67,"2018-07-23 20:01:15",8.61,"2018-07-23 20:05:30",8.63,100,"2018-07-23 20:00:05",100,"2018-07-23 20:00:05",100,5.85,9.04,0.254,0.421,0.2,0.311,0.22,0.24,3101,3004,9.78,12.59,0.015,0,0.001,0.005,0,0,0,0,0,0.001,32.26
6586,"2018-08-11 22:30:00",6585,6,10.52,"2018-08-11 22:21:20",10.38,"2018-08-11 22:24:45",10.43,44.73,"2018-08-11 22:25:25",44.34,"2018-08-11 22:29:50",44.59,6.77,9.54,0.209,0.292,0.201,0.205,0.206,0.152,3072,3068,7.416,12.71,0.034,0.101,0.002,0.019,0,0,0,0,0,0,2.903
10840,"2018-09-10 13:50:00",10839,6,15.38,"2018-09-10 13:42:55",14.62,"2018-09-10 13:45:10",15.03,24.09,"2018-09-10 13:49:40",18.7,"2018-09-10 13:43:10",21.52,5.274,7.892,0.174,0.227,0.182,0.227,0.189,0.152,3056,3054,22.89,13.77,0.18,1.166,0,0.025,0,0,0,0,0,0,2.464
18543,"2018-11-03 04:20:00",18542,6,-6.836,"2018-11-03 04:12:50",-7.15,"2018-11-03 04:18:15",-7.024,90.5,"2018-11-03 04:14:45",86.2,"2018-11-03 04:12:35",88.6,0.315,1.033,0.173,0.264,0.203,0.263,0.195,0.156,2667,2658,-6.757,12.71,0.094,1.117,0,0,0,0,0,0,0,0,5.2
3452,"2018-07-21 01:20:00",3451,6,13.26,"2018-07-21 01:11:40",12.68,"2018-07-21 01:16:50",13.01,42.83,"2018-07-21 01:16:30",40.54,"2018-07-21 01:11:15",41.57,5.526,8.28,0.24,0.39,0.213,0.23,0.217,0.181,3050,3044,10.76,12.57,0.152,0.562,0,0.01,0,0,0,0,0,0,2.404
16878,"2018-10-22 14:00:00",16877,6,4.633,"2018-10-22 14:00:00",4.432,"2018-10-22 13:59:30",4.519,52.13,"2018-10-22 14:00:00",51.81,"2018-10-22 13:59:40",51.97,0.954,1.588,0.179,0.274,0.189,0.251,0.196,0.194,2813,2813,15,13.99,0.065,0.113,0,0,0,0,0,0,0,0,0.452
11251,"2018-09-13 10:30:00",11250,6,13.79,"2018-09-13 10:21:55",12.44,"2018-09-13 10:29:45",13.14,20.92,"2018-09-13 10:26:10",16.15,"2018-09-13 10:22:20",18.02,5.748,6.957,0.171,0.197,0.186,0.208,0.189,0.14,3055,3046,22.59,14.16,0.371,0.97,0.002,0.033,0,0,0,0,0,0,3.425
11100,"2018-09-12 09:20:00",11099,6,12.82,"2018-09-12 09:10:45",11.55,"2018-09-12 09:15:50",12.18,30.95,"2018-09-12 09:16:05",27.96,"2018-09-12 09:10:50",29.21,5.547,6.348,0.172,0.212,0.185,0.217,0.189,0.144,3072,3056,21.36,13.4,0.314,0.617,0.002,0.01,0,0,0,0,0,0,4.025
3676,"2018-07-22 14:40:00",3675,6,12.58,"2018-07-22 14:32:30",11.15,"2018-07-22 14:39:55",12.06,88.5,"2018-07-22 14:39:30",71.3,"2018-07-22 14:32:55",80.8,5.458,9.79,0.238,0.373,0.21,0.213,0.215,0.176,3078,3043,19.93,13.61,0.329,3.65,0,0.003,0,0,0,0,0,0,10.36
7830,"2018-08-20 14:30:00",7829,6,11.71,"2018-08-20 14:24:40",10.41,"2018-08-20 14:20:15",11.22,70.71,"2018-08-20 14:20:35",61.35,"2018-08-20 14:25:05",65.95,5.843,10.85,0.19,0.191,0.185,0.225,0.193,0.143,3087,3076,22.21,13.77,0.321,2.144,0.001,0.028,0,0,0,0,0,0,3.294
11321,"2018-09-13 22:10:00",11320,6,10.18,"2018-09-13 22:01:30",9.86,"2018-09-13 22:05:55",10.03,17.62,"2018-09-13 22:04:55",17.08,"2018-09-13 22:09:25",17.32,6.214,8.85,0.169,0.189,0.187,0.204,0.188,0.129,3064,3064,9.52,12.79,0.094,0.122,0.002,0.02,0,0,0,0,0,0,2.947
4563,"2018-07-28 19:50:00",4562,6,7.884,"2018-07-28 19:49:50",7.602,"2018-07-28 19:46:25",7.752,69.4,"2018-07-28 19:47:00",65.11,"2018-07-28 19:50:00",66.54,6.28,9.58,0.235,0.404,0.209,0.271,0.224,0.235,3068,3065,8.69,12.71,0.081,1.128,0.001,0.012,0,0,0,0,0,0,7.301
10334,"2018-09-07 01:10:00",10333,6,5.2,"2018-09-07 01:07:40",4.754,"2018-09-07 01:04:35",4.965,46.23,"2018-09-07 01:01:05",37.97,"2018-09-07 01:07:30",41.58,5.594,6.399,0.172,0.208,0.187,0.2,0.188,0.129,3041,3039,2.976,12.66,0.117,2.594,0.001,0.011,0,0,0,0,0,0,1.726
12630,"2018-09-23 00:40:00",12629,6,6.794,"2018-09-23 00:38:30",6.138,"2018-09-23 00:30:35",6.462,31.31,"2018-09-23 00:35:25",29.67,"2018-09-23 00:33:35",30.46,5.944,6.622,0.159,0.155,0.197,0.175,0.18,0.115,3068,3053,3.392,12.87,0.189,0.465,0.001,0.017,0,0,0,0,0,0,2.502
2272,"2018-07-12 19:20:00",2271,6,10.05,"2018-07-12 19:11:45",9.41,"2018-07-12 19:15:20",9.69,72.78,"2018-07-12 19:15:10",60.73,"2018-07-12 19:17:15",66.23,4.488,8.23,0.262,0.446,0.211,0.299,0.233,0.257,3049,3045,13.03,12.31,0.186,3.863,0.001,0.007,0,0,0,0,0,0,1.769
6533,"2018-08-11 13:40:00",6532,6,15.56,"2018-08-11 13:39:50",15.06,"2018-08-11 13:37:45",15.28,41.28,"2018-08-11 13:38:30",33.65,"2018-08-11 13:39:55",37.16,6.202,10.75,0.211,0.304,0.201,0.206,0.209,0.171,3076,3075,26.84,13.64,0.147,1.235,0,0.018,0,0,0,0,0,0,2.442
9015,"2018-08-28 20:20:00",9014,6,8.38,"2018-08-28 20:20:00",7.762,"2018-08-28 20:16:35",8.06,48.68,"2018-08-28 20:16:20",45.16,"2018-08-28 20:18:50",46.96,6.32,8.89,0.188,0.213,0.191,0.23,0.194,0.143,3072,3072,6.087,12.81,0.169,0.919,0.002,0.017,0,0,0,0,0,0,2.082
21900,"2018-11-26 12:40:00",21899,6,-10.26,"2018-11-26 12:40:00",-10.93,"2018-11-26 12:31:35",-10.67,79.08,"2018-11-26 12:34:10",76.14,"2018-11-26 12:32:30",77.72,-0.654,0.074,0.144,0.189,0.191,0.195,0.18,0.144,2223,2154,-3.881,14.55,0.157,0.853,0,0,0,0,0,0,0,0,253.7
4270,"2018-07-26 18:30:00",4269,6,8.1,"2018-07-26 18:22:25",7.722,"2018-07-26 18:24:50",7.876,99.1,"2018-07-26 18:22:25",97.9,"2018-07-26 18:24:50",98.5,6.317,10.94,0.257,0.431,0.216,0.302,0.229,0.261,3077,3073,12.23,12.78,0.106,0.342,0.003,0.008,0,0,0,0,0,0,3.762
13102,"2018-09-26 07:30:00",13101,6,2.067,"2018-09-26 07:30:00",1.238,"2018-09-26 07:20:45",1.66,38.02,"2018-09-26 07:21:25",33.18,"2018-09-26 07:27:10",35.45,4.747,3.967,0.146,0.155,0.194,0.176,0.181,0.124,3024,3019,3.51,13.56,0.228,1.316,0.003,0.005,0,0,0,0,0,0,28.64
16890,"2018-10-22 16:00:00",16889,6,2.836,"2018-10-22 15:50:10",2.693,"2018-10-22 15:57:30",2.775,62.91,"2018-10-22 15:50:10",58.93,"2018-10-22 15:52:00",60.63,0.949,1.58,0.179,0.274,0.189,0.251,0.196,0.196,2796,2794,8.62,14.06,0.037,0.972,0,0,0,0,0,0,0,0,0.606
20579,"2018-11-17 08:10:00",20578,6,-9.97,"2018-11-17 08:02:10",-10.12,"2018-11-17 08:04:55",-10.04,93.8,"2018-11-17 08:01:30",92.9,"2018-11-17 08:07:55",93.2,-0.349,0.331,0.148,0.241,0.198,0.229,0.188,0.151,2488,2487,-7.304,14.07,0.036,0.245,0,0,0,0,0,0,0,0,0.289
12865,"2018-09-24 15:50:00",12864,6,2.288,"2018-09-24 15:46:35",2.106,"2018-09-24 15:47:45",2.158,82.9,"2018-09-24 15:49:20",79.86,"2018-09-24 15:46:35",81.5,5.541,7.991,0.158,0.153,0.18,0.176,0.181,0.126,3069,3060,3.045,13.88,0.046,0.852,0,0.007,0,0,0,0,0,0,2.416
7492,"2018-08-18 06:10:00",7491,6,10.66,"2018-08-18 06:00:10",10.3,"2018-08-18 06:09:05",10.49,58.31,"2018-08-18 06:08:55",57.14,"2018-08-18 06:00:45",57.73,6.723,8,0.188,0.188,0.192,0.147,0.193,0.11,3065,3061,11.45,12.55,0.09,0.264,0.001,0.004,0,0,0,0,0,0,1.046
9494,"2018-09-01 04:20:00",9493,6,7.622,"2018-09-01 04:15:40",7.086,"2018-09-01 04:20:00",7.462,50.09,"2018-09-01 04:20:00",48.31,"2018-09-01 04:16:10",48.93,6.267,7.148,0.177,0.174,0.19,0.189,0.191,0.124,3069,3061,5.811,12.56,0.141,0.498,0.001,0.003,0,0,0,0,0,0,2.151
21255,"2018-11-22 01:10:00",21254,6,-3.46,"2018-11-22 01:00:05",-4.513,"2018-11-22 01:08:30",-4.196,31.8,"2018-11-22 01:08:10",26.82,"2018-11-22 01:00:05",30.39,-0.538,0.133,0.143,0.22,0.195,0.204,0.183,0.143,2489,2487,-6.58,12.85,0.274,1.157,0,0,0,0,0,0,0,0,1.006
5638,"2018-08-05 07:40:00",5637,6,8.47,"2018-08-05 07:39:45",7.147,"2018-08-05 07:30:20",7.893,75.55,"2018-08-05 07:30:10",68.51,"2018-08-05 07:39:30",71.17,5.918,7.133,0.229,0.421,0.194,0.298,0.22,0.23,3045,3045,7.224,12.58,0.306,1.304,0.001,0.004,0,0,0,0,0,0,4.834
16423,"2018-10-19 10:10:00",16422,6,1.52,"2018-10-19 10:04:55",0.772,"2018-10-19 10:00:25",1.141,44.15,"2018-10-19 10:08:05",41.58,"2018-10-19 10:02:10",42.79,1.193,1.78,0.179,0.277,0.185,0.249,0.195,0.213,2790,2789,15.05,14.07,0.215,0.604,0,0,0,0,0,0,0,0,0.837
