"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
24423,"2018-04-14 04:30:00",24422,20,-13.64,"2018-04-14 04:21:10",-13.73,"2018-04-14 04:23:05",-13.69,90,"2018-04-14 04:24:05",89.5,"2018-04-14 04:28:15",89.8,-1.534,-1.227,0.105,0.09,0.057,0.083,0.161,0.102,0,0,3108,3108,-13.08,12.64,0.024,0.117,0,0,0,0,0,0,0,0,0,0,1.129
17607,"2018-02-25 20:30:00",17606,20,-13.63,"2018-02-25 20:25:00",-14.47,"2018-02-25 20:20:05",-13.95,61.21,"2018-02-25 20:20:05",55.14,"2018-02-25 20:25:05",57.05,-7.153,-4.724,0.084,0.067,0.036,0.076,0.137,0.092,0,0,3307,3208,-15.42,12.81,0.188,1.36,0.042,0.03,0,0,0,0,0,0,0,0,27.94
49829,"2018-10-07 13:50:00",49822,20,6.047,"2018-10-07 13:48:00",4.976,"2018-10-07 13:40:05",5.605,75.1,"2018-10-07 13:40:45",69.38,"2018-10-07 13:48:10",72.01,8.72,5.25,0.22,0.093,0.206,0.163,0.219,0.156,0,0,500,500,14.88,13.98,0.281,1.244,0,0.065,0,0.001,0,0,0,0.002,0,0,0
39050,"2018-07-24 17:20:00",39043,20,12.8,"2018-07-24 17:10:15",12.16,"2018-07-24 17:19:55",12.47,73.09,"2018-07-24 17:13:35",68.41,"2018-07-24 17:10:05",70.89,16.22,9.73,0.224,0.215,0.251,0.206,0.24,0.185,0,0,3427,3427,19.15,13.76,0.195,1.073,0.002,0.001,0,0,0,0,0,0.002,0,0,0
1023,"2017-11-02 16:30:00",1022,20,2.997,"2017-11-02 16:20:05",2.865,"2017-11-02 16:24:15",2.931,50.08,"2017-11-02 16:28:40",48.83,"2017-11-02 16:20:05",49.58,1.049,0.813,0.259,0.272,0.245,0.215,0.183,0.259,0,0,3379,3377,5.42,14.1,0.034,0.34,0.082,0.013,0,0,0,0,0,0,0,0,1.941
6459,"2017-12-10 10:30:00",6458,20,0.61,"2017-12-10 10:26:40",0.266,"2017-12-10 10:23:55",0.495,14.74,"2017-12-10 10:24:45",11.62,"2017-12-10 10:29:45",13.09,-2.573,-0.687,0.099,0.14,0.05,0.087,0.135,0.096,0,0,3118,3118,12.05,14.01,0.082,0.733,0.088,0,0.001,0,0,0,0,0,0,0,61.62
22142,"2018-03-29 08:20:00",22141,20,-10.26,"2018-03-29 08:19:00",-10.7,"2018-03-29 08:12:05",-10.47,86.7,"2018-03-29 08:13:15",81.7,"2018-03-29 08:19:00",84.6,-1.86,-1.546,0.102,0.085,0.051,0.079,0.143,0.1,0,0,3191,3137,-7.171,14.87,0.103,1.274,0,0.028,0.001,0,0.001,0,0,0,0,0,10.93
16891,"2018-02-20 21:10:00",16890,20,-19.95,"2018-02-20 21:02:00",-20.19,"2018-02-20 21:06:15",-20.1,78.19,"2018-02-20 21:08:55",75.32,"2018-02-20 21:02:35",77.01,-4.39,-3.088,0.088,0.068,0.043,0.076,0.143,0.094,0,0,2002,1947,-19.75,12.74,0.071,0.863,0,0,0,0,0,0,0,0,0,0,41.23
55341,"2018-11-14 20:30:00",55334,20,-2.548,"2018-11-14 20:25:50",-3.104,"2018-11-14 20:23:45",-2.828,43.92,"2018-11-14 20:23:15",39.09,"2018-11-14 20:25:35",41.45,-1.257,0.232,0.107,0.184,0.13,0.182,0.152,0.176,0,0,3384,3383,-3.193,12.76,0.189,1.465,0,0.048,0,0,0,0,0,0,0,0,0.438
4441,"2017-11-26 10:10:00",4440,20,1.874,"2017-11-26 10:10:00",1.46,"2017-11-26 10:02:20",1.689,47.36,"2017-11-26 10:09:20",43.53,"2017-11-26 10:05:45",45.4,-1.271,-0.063,0.115,0.245,0.072,0.184,0.171,0.221,0,0,3332,3330,1.373,13.87,0.107,0.891,0,0,0,0,0.001,0.001,0.002,0,0,0,2.327
55025,"2018-11-12 15:50:00",55018,20,-15.71,"2018-11-12 15:41:25",-16.23,"2018-11-12 15:48:20",-16,67,"2018-11-12 15:47:40",64.04,"2018-11-12 15:41:35",65.41,-0.937,0.557,0.11,0.194,0.148,0.186,0.137,0.167,0,0,500,500,-6.139,14.49,0.14,0.886,0.02,0.001,0.001,0,0,0,0,0,0,0,0
19782,"2018-03-12 23:00:00",19781,20,-9.85,"2018-03-12 22:50:15",-10.32,"2018-03-12 22:58:40",-10.17,93.8,"2018-03-12 22:56:50",90.9,"2018-03-12 22:51:55",92.4,-3.758,-3.113,0.094,0.065,0.045,0.074,0.141,0.09,0,0,2026,1958,-11.18,12.65,0.128,1.07,0,0,0,0,0,0,0,0,0,0,218.6
31004,"2018-05-29 20:20:00",30997,20,5.18,"2018-05-29 20:11:00",5.018,"2018-05-29 20:13:25",5.099,66.4,"2018-05-29 20:15:50",64.63,"2018-05-29 20:10:45",65.73,5.039,2.26,0.442,0.517,0.505,0.475,0.516,0.448,0,0,3400,3393,4.428,12.9,0.04,0.466,0,0,0,0,0,0,0,0,0,0,1.812
21856,"2018-03-27 08:40:00",21855,20,-5.791,"2018-03-27 08:39:30",-7.587,"2018-03-27 08:30:15",-6.413,88.5,"2018-03-27 08:31:25",77.91,"2018-03-27 08:40:00",83.3,-1.276,-1.276,0.106,0.085,0.052,0.077,0.144,0.101,0,0,3195,3189,4.107,14.65,0.589,3.741,0.001,0.001,0.001,0,0,0,0,0,0,0,1.716
1476,"2017-11-05 20:00:00",1475,20,-3.905,"2017-11-05 19:50:30",-4.068,"2017-11-05 19:56:40",-3.994,84.4,"2017-11-05 19:56:25",82.1,"2017-11-05 19:51:00",83.4,-0.047,0.609,0.258,0.27,0.249,0.216,0.2,0.254,0,0,3128,3128,-3.945,12.85,0.053,0.684,0,0.086,0,0,0,0,0,0,0,0,1.521
40478,"2018-08-03 15:20:00",40471,20,9.82,"2018-08-03 15:19:15",8.99,"2018-08-03 15:11:55",9.3,84.8,"2018-08-03 15:16:20",79.63,"2018-08-03 15:19:30",82.4,10.77,9.76,0.123,0.202,0.151,0.18,0.172,0.186,0,0,3408,3408,12.6,14,0.253,1.139,0,0,0,0,0,0,0.001,0,0,0,0
20436,"2018-03-17 12:00:00",20435,20,0.044,"2018-03-17 12:00:00",-0.928,"2018-03-17 11:50:20",-0.424,36.67,"2018-03-17 11:56:40",34.08,"2018-03-17 11:52:50",35.13,-3.175,-2.553,0.095,0.072,0.048,0.076,0.136,0.094,0,0,3355,3280,18.84,13.88,0.25,0.691,0.042,0,0.001,0,0,0,0,0,0,0,26.62
51152,"2018-10-16 18:20:00",51145,20,-6.136,"2018-10-16 18:18:15",-6.521,"2018-10-16 18:12:45",-6.318,97.1,"2018-10-16 18:15:50",95.3,"2018-10-16 18:20:00",96.6,0.841,2.569,0.245,0.101,0.226,0.176,0.239,0.142,0,0,500,500,-4.376,12.88,0.139,0.379,0.001,0.001,0,0,0,0,0,0,0,0,0
20005,"2018-03-14 12:10:00",20004,20,-0.604,"2018-03-14 12:06:50",-0.856,"2018-03-14 12:08:35",-0.719,58.39,"2018-03-14 12:06:30",55.78,"2018-03-14 12:00:50",57.24,-2.412,-2.529,0.102,0.069,0.044,0.072,0.141,0.093,0,0,3372,3369,8.52,14.11,0.059,0.589,0.108,0,0,0,0,0,0,0,0,0,1.734
11989,"2018-01-17 20:10:00",11988,20,-4.168,"2018-01-17 20:04:25",-4.33,"2018-01-17 20:07:40",-4.244,51.31,"2018-01-17 20:07:35",49,"2018-01-17 20:05:00",49.99,-3.781,-3.136,0.094,0.071,0.043,0.073,0.136,0.086,0,0,3389,3374,-3.299,12.58,0.044,0.519,0.001,0.001,0,0,0,0,0,0,0,0,5.303
5063,"2017-11-30 17:50:00",5062,20,-1.566,"2017-11-30 17:48:55",-1.758,"2017-11-30 17:47:00",-1.647,37.91,"2017-11-30 17:46:30",36.19,"2017-11-30 17:43:50",37.01,-0.653,-0.052,0.116,0.233,0.065,0.17,0.162,0.142,0,0,3396,3389,-1.758,12.93,0.043,0.423,0,0,0,0,0,0,0,0,0,0,4.184
1435,"2017-11-05 13:10:00",1434,20,-3.824,"2017-11-05 13:00:10",-4.21,"2017-11-05 13:10:00",-4.048,87.7,"2017-11-05 13:10:00",82.1,"2017-11-05 13:00:40",85,-0.059,0.697,0.261,0.27,0.248,0.216,0.186,0.259,0,0,3187,3182,-0.075,14.25,0.106,1.51,0,0.103,0,0,0,0,0,0,0,0,1.607
39263,"2018-07-26 04:50:00",39256,20,7.965,"2018-07-26 04:43:30",7.542,"2018-07-26 04:46:20",7.715,83.7,"2018-07-26 04:46:05",82,"2018-07-26 04:50:00",83.2,10.28,10.28,0.259,0.219,0.29,0.211,0.273,0.187,0,0,3411,3409,6.177,12.65,0.126,0.318,0,0,0,0,0,0,0,0,0,0,0.996
19209,"2018-03-08 23:30:00",19208,20,-5,"2018-03-08 23:20:15",-5.112,"2018-03-08 23:26:15",-5.057,56.01,"2018-03-08 23:22:50",55.1,"2018-03-08 23:28:00",55.49,-4.741,-3.774,0.084,0.062,0.043,0.072,0.134,0.085,0,0,3318,3306,-5.307,12.83,0.028,0.249,0.055,0,0.001,0,0,0,0,0,0,0,5.022
47788,"2018-09-23 09:40:00",47781,20,10.2,"2018-09-23 09:38:20",9.78,"2018-09-23 09:30:15",9.98,37.84,"2018-09-23 09:31:00",35.89,"2018-09-23 09:33:25",36.92,7.559,8.18,0.087,0.083,0.059,0.093,0.114,0.113,0,0,500,500,20.48,13.93,0.096,0.466,0.138,0,0,0,0,0,0.001,0,0,0,0
14307,"2018-02-02 22:30:00",14306,20,-5.487,"2018-02-02 22:24:40",-5.679,"2018-02-02 22:20:05",-5.597,87.7,"2018-02-02 22:22:45",84.4,"2018-02-02 22:27:55",86.3,-3.774,-3.129,0.091,0.07,0.043,0.075,0.143,0.091,0,0,3340,3330,-5.592,12.84,0.038,0.879,0,0,0,0,0,0,0,0,0,0,7.223
45347,"2018-09-06 10:50:00",45340,20,10.16,"2018-09-06 10:48:50",9.41,"2018-09-06 10:40:05",9.81,65.16,"2018-09-06 10:40:55",57.45,"2018-09-06 10:43:30",61.41,7.272,8.2,0.093,0.108,0.08,0.116,0.125,0.128,0,0,500,500,16.17,14.29,0.172,1.827,0.171,0.001,0,0,0,0,0.001,0,0,0,0
11112,"2018-01-11 18:00:00",11111,20,-13.37,"2018-01-11 17:59:40",-13.5,"2018-01-11 17:51:30",-13.44,87,"2018-01-11 17:56:35",85.3,"2018-01-11 17:54:40",86.2,-3.75,-1.844,0.094,0.078,0.047,0.079,0.146,0.097,0,0,3338,3280,-13.25,12.89,0.032,0.461,0,0,0,0,0,0,0,0,0,0,15.21
25461,"2018-04-21 09:30:00",25460,20,-4.656,"2018-04-21 09:20:50",-5.334,"2018-04-21 09:30:00",-4.968,91,"2018-04-21 09:23:45",89.5,"2018-04-21 09:21:25",90.2,-1.378,-1.282,0.104,0.098,0.062,0.085,0.149,0.106,0,0,3143,3141,6.287,14.56,0.191,0.47,0.095,0,0.001,0,0,0,0,0,0,0,2.037
35684,"2018-07-01 08:20:00",35677,20,7.984,"2018-07-01 08:19:35",7.662,"2018-07-01 08:10:25",7.829,42.44,"2018-07-01 08:16:00",38.81,"2018-07-01 08:11:25",40.87,6.093,7.155,0.252,0.286,0.239,0.223,0.305,0.255,0,0,3397,3390,12.51,14.35,0.08,0.707,0,0,0,0,0,0,0,0,0,0,2.106
5045,"2017-11-30 14:50:00",5044,20,-0.786,"2017-11-30 14:45:35",-0.988,"2017-11-30 14:48:05",-0.87,42.69,"2017-11-30 14:45:25",41.12,"2017-11-30 14:50:00",42.04,-0.67,-0.07,0.119,0.234,0.068,0.172,0.154,0.147,0,0,3394,3378,5.268,14.19,0.037,0.335,0,0,0,0,0,0,0.001,0,0,0,4.502
36666,"2018-07-08 04:00:00",36659,20,13.28,"2018-07-08 03:59:45",12.54,"2018-07-08 03:54:20",12.9,46.38,"2018-07-08 03:53:45",43.32,"2018-07-08 03:59:25",44.99,7.685,7.685,0.167,0.264,0.175,0.211,0.227,0.244,0,0,3382,3382,11.02,12.74,0.175,0.732,0,0,0,0,0,0,0.001,0,0,0,0.67
15824,"2018-02-13 11:20:00",15823,20,-6.238,"2018-02-13 11:11:40",-6.846,"2018-02-13 11:18:35",-6.535,79.79,"2018-02-13 11:19:50",74.88,"2018-02-13 11:12:15",77.45,-2.845,-2.519,0.094,0.084,0.045,0.079,0.139,0.098,0,0,3184,3172,3.486,14.24,0.161,1.354,0.04,0.001,0,0,0,0,0.001,0,0,0,4.185
23337,"2018-04-06 15:30:00",23336,20,-2.184,"2018-04-06 15:28:30",-2.426,"2018-04-06 15:22:20",-2.308,92.5,"2018-04-06 15:21:45",90.1,"2018-04-06 15:26:50",91.5,-2.249,-1.89,0.099,0.081,0.051,0.079,0.149,0.102,0,0,3146,3145,1.755,14.27,0.058,0.686,0.078,0,0.001,0,0,0,0.001,0,0,0,7.023
30396,"2018-05-25 15:00:00",30389,20,13.82,"2018-05-25 14:50:25",12.68,"2018-05-25 14:54:40",13.09,41.73,"2018-05-25 14:55:05",37.32,"2018-05-25 14:51:25",39.24,10.47,1.051,0.414,0.449,0.481,0.469,0.498,0.393,0,0,3421,3416,25.52,13.66,0.297,1.126,0,0,0,0,0,0,0,0,0,0,3.915
5971,"2017-12-07 01:10:00",5970,20,-18.85,"2017-12-07 01:08:30",-18.97,"2017-12-07 01:03:30",-18.91,82.6,"2017-12-07 01:01:05",80.4,"2017-12-07 01:05:30",81.3,-3.088,-0.3,0.1,0.2,0.045,0.095,0.136,0.098,0,0,2001,1960,-19.02,12.6,0.029,0.701,0,0,0,0,0,0,0,0,0,0,50.1
8639,"2017-12-25 13:50:00",8638,20,-9.77,"2017-12-25 13:41:35",-10.05,"2017-12-25 13:45:20",-9.96,88.8,"2017-12-25 13:50:00",84,"2017-12-25 13:41:10",87.1,-3.121,-1.86,0.099,0.086,0.042,0.082,0.14,0.099,0,0,3027,2910,-7.682,14.48,0.064,1.279,0,0,0.001,0,0,0,0,0,0,0,36.87
18948,"2018-03-07 04:00:00",18947,20,-12.13,"2018-03-07 03:52:05",-12.31,"2018-03-07 03:57:25",-12.2,48.48,"2018-03-07 03:50:20",47.4,"2018-03-07 03:54:50",47.81,-6.444,-3.765,0.086,0.06,0.038,0.072,0.128,0.084,0,0,3290,3234,-13.05,12.67,0.042,0.282,0,0.047,0,0,0,0,0,0,0,0,17.6
41518,"2018-08-10 20:40:00",41511,20,7.854,"2018-08-10 20:31:05",7.602,"2018-08-10 20:37:35",7.738,75.42,"2018-08-10 20:39:30",73.81,"2018-08-10 20:32:50",74.59,12.3,9.76,0.133,0.185,0.151,0.174,0.186,0.169,0,0,3403,3401,7.464,12.91,0.07,0.477,0,0,0,0,0,0,0,0,0,0,1.595
54033,"2018-11-05 18:30:00",54026,20,-8.84,"2018-11-05 18:28:45",-9.08,"2018-11-05 18:20:05",-8.95,87.2,"2018-11-05 18:20:10",81.7,"2018-11-05 18:28:15",84.3,-0.086,1.147,0.211,0.2,0.225,0.192,0.25,0.157,0,0,3330,3330,-8.46,12.91,0.07,1.527,0.086,0,0,0,0,0,0,0,0,0,0
24421,"2018-04-14 04:10:00",24420,20,-13.51,"2018-04-14 04:01:25",-13.65,"2018-04-14 04:07:30",-13.59,90,"2018-04-14 04:02:35",89.4,"2018-04-14 04:00:05",89.8,-1.534,-1.227,0.105,0.09,0.057,0.083,0.161,0.102,0,0,3108,3107,-13.03,12.63,0.038,0.125,0,0,0,0,0,0,0,0,0,0,1.372
40739,"2018-08-05 10:50:00",40732,20,13.25,"2018-08-05 10:49:50",12.26,"2018-08-05 10:42:00",12.67,67.03,"2018-08-05 10:49:15",57.75,"2018-08-05 10:45:15",63.01,10.81,9.21,0.244,0.202,0.25,0.187,0.243,0.18,0,0,3408,3407,21.1,13.76,0.254,2.056,0.111,0.023,0,0,0,0,0,0.005,0,0,0.474
40723,"2018-08-05 08:10:00",40716,20,9.4,"2018-08-05 08:08:45",8.31,"2018-08-05 08:00:05",9.01,75.16,"2018-08-05 08:00:10",65.9,"2018-08-05 08:07:40",69.97,7.8,9.25,0.232,0.204,0.253,0.189,0.237,0.184,0,0,3391,3391,9.35,14.44,0.313,2.154,0.096,0,0,0,0,0,0,0,0,0,2.737
20308,"2018-03-16 14:40:00",20307,20,-9.81,"2018-03-16 14:32:25",-10.36,"2018-03-16 14:33:15",-10.06,72.7,"2018-03-16 14:37:40",62.85,"2018-03-16 14:32:05",67.05,-1.883,-1.882,0.102,0.073,0.045,0.073,0.139,0.095,0,0,3313,3273,-0.755,14.35,0.158,2.729,0.014,0,0.001,0,0,0,0.001,0,0,0,14.37
22500,"2018-03-31 20:00:00",22499,20,-1.12,"2018-03-31 19:56:40",-1.392,"2018-03-31 19:50:05",-1.22,59.15,"2018-03-31 19:50:10",56.71,"2018-03-31 19:55:55",57.72,-1.877,-1.877,0.105,0.087,0.053,0.08,0.153,0.099,0,0,3226,3224,-1.566,12.88,0.061,0.606,0,0,0,0,0,0,0,0,0,0,0.666
53918,"2018-11-04 23:20:00",53911,20,-7.008,"2018-11-04 23:17:00",-7.252,"2018-11-04 23:11:25",-7.17,92.3,"2018-11-04 23:11:30",89.9,"2018-11-04 23:16:55",91.3,-0.035,1.144,0.214,0.2,0.228,0.193,0.253,0.153,0,0,3334,3324,-6.731,12.82,0.052,0.491,0,0,0,0,0,0,0,0,0,0,3.43
7523,"2017-12-17 19:50:00",7522,20,-8.67,"2017-12-17 19:40:20",-8.9,"2017-12-17 19:49:55",-8.79,60.94,"2017-12-17 19:50:00",60.25,"2017-12-17 19:41:05",60.6,-3.117,-1.24,0.098,0.1,0.048,0.087,0.143,0.095,0,0,3364,3348,-9.01,12.84,0.044,0.173,0,0,0,0,0,0,0,0,0,0,8.66
18662,"2018-03-05 04:20:00",18661,20,-19.15,"2018-03-05 04:14:10",-19.27,"2018-03-05 04:19:55",-19.19,85,"2018-03-05 04:13:05",84.5,"2018-03-05 04:14:45",84.8,-2.453,-1.846,0.097,0.067,0.048,0.076,0.134,0.087,0,0,2761,2761,-18.34,12.65,0.025,0.115,0,0.055,0,0,0,0,0,0,0,0,117.2
18949,"2018-03-07 04:10:00",18948,20,-12.17,"2018-03-07 04:01:45",-12.39,"2018-03-07 04:07:20",-12.25,49.26,"2018-03-07 04:07:50",47.82,"2018-03-07 04:00:05",48.64,-6.444,-3.827,0.086,0.06,0.038,0.072,0.128,0.084,0,0,3295,3255,-13.1,12.67,0.057,0.392,0,0.096,0,0,0,0,0,0,0,0,12.02
21065,"2018-03-21 20:50:00",21064,20,-4.168,"2018-03-21 20:43:10",-4.33,"2018-03-21 20:45:35",-4.265,82,"2018-03-21 20:49:25",81.2,"2018-03-21 20:41:20",81.7,-2.816,-2.503,0.099,0.072,0.047,0.075,0.145,0.093,0,0,3333,3332,-2.698,12.65,0.039,0.243,0.02,0,0,0,0,0,0,0,0,0,1.431
39941,"2018-07-30 21:50:00",39934,20,3.784,"2018-07-30 21:41:50",3.492,"2018-07-30 21:47:50",3.629,88.9,"2018-07-30 21:50:00",87.3,"2018-07-30 21:46:40",88.2,11.33,9.81,0.169,0.21,0.191,0.191,0.216,0.186,0,0,3413,3413,2.695,12.86,0.101,0.406,0.065,0.056,0,0,0,0,0,0,0,0,0.474
17933,"2018-02-28 02:50:00",17932,20,-9.74,"2018-02-28 02:45:30",-10.15,"2018-02-28 02:40:05",-9.9,45.12,"2018-02-28 02:50:00",42.82,"2018-02-28 02:45:35",43.74,-6.452,-4.414,0.084,0.062,0.035,0.071,0.132,0.086,0,0,2928,1975,-11.07,12.63,0.093,0.827,0,0,0,0,0,0,0,0,0,0,368.5
44190,"2018-08-29 10:00:00",44183,20,11.51,"2018-08-29 09:54:40",11.09,"2018-08-29 09:51:05",11.31,31.84,"2018-08-29 09:54:20",29.23,"2018-08-29 09:57:05",30.35,8.68,8.7,0.116,0.135,0.143,0.145,0.165,0.139,0,0,500,500,19.65,14.16,0.104,0.57,0.054,0,0,0,0,0,0.001,0,0,0,0
37361,"2018-07-12 23:50:00",37354,20,6.673,"2018-07-12 23:50:00",5.856,"2018-07-12 23:40:40",6.313,70.99,"2018-07-12 23:40:50",58.66,"2018-07-12 23:50:00",66.03,9.27,9.26,0.119,0.243,0.111,0.199,0.178,0.223,0,0,3406,3405,3.569,12.81,0.217,3.734,0.023,0,0,0,0,0,0.001,0,0,0,0.614
20696,"2018-03-19 07:20:00",20695,20,-12.29,"2018-03-19 07:20:00",-12.92,"2018-03-19 07:10:05",-12.61,73.64,"2018-03-19 07:10:05",70.18,"2018-03-19 07:15:40",71.55,-2.745,-2.037,0.104,0.072,0.043,0.071,0.137,0.096,0,0,3269,3239,-12.67,14.24,0.158,0.964,0.075,0.101,0.002,0,0.001,0,0.001,0.001,0,0,11.77
46489,"2018-09-14 09:10:00",46482,20,13.18,"2018-09-14 09:06:55",12.33,"2018-09-14 09:01:00",12.85,19.38,"2018-09-14 09:01:55",15.71,"2018-09-14 09:07:40",17.71,8.19,9.22,0.098,0.099,0.094,0.109,0.127,0.123,0,0,741,741,20.42,14.14,0.247,0.767,0.001,0.026,0,0,0,0,0.001,0,0,0,0
45812,"2018-09-09 16:20:00",45805,20,12.92,"2018-09-09 16:10:25",12.3,"2018-09-09 16:19:55",12.51,42.78,"2018-09-09 16:10:15",34.99,"2018-09-09 16:18:00",38.41,12.5,8.19,0.113,0.106,0.106,0.116,0.135,0.127,0,0,500,500,17.77,13.89,0.169,1.741,0.049,0,0,0,0,0,0.001,0,0,0,0
27340,"2018-05-04 10:40:00",27339,20,-0.198,"2018-05-04 10:37:25",-1.009,"2018-05-04 10:32:55",-0.684,67.03,"2018-05-04 10:30:50",59.2,"2018-05-04 10:37:20",64.18,-0.43,-0.633,0.19,0.131,0.174,0.117,0.169,0.109,0,0,3061,3056,14.42,13.97,0.236,2.182,0.072,0.088,0,0,0,0,0.001,0,0,0,1.387
3337,"2017-11-18 18:10:00",3336,20,-9.79,"2017-11-18 18:03:50",-10.26,"2017-11-18 18:07:05",-10.02,41.05,"2017-11-18 18:07:05",37.35,"2017-11-18 18:05:25",39.31,-0.631,0.563,0.127,0.26,0.184,0.208,0.192,0.25,0,0,3307,3288,-9.69,12.9,0.135,0.896,0,0,0,0,0,0,0,0,0,0,5.145
19919,"2018-03-13 21:50:00",19918,20,-7.546,"2018-03-13 21:40:05",-8.35,"2018-03-13 21:45:25",-7.995,83.5,"2018-03-13 21:46:50",77.92,"2018-03-13 21:40:15",80.7,-1.86,-2.802,0.109,0.066,0.044,0.073,0.142,0.09,0,0,2758,2743,-7.815,12.59,0.231,1.854,0,0,0,0,0,0,0,0,0,0,169.4
15956,"2018-02-14 09:20:00",15955,20,-5.791,"2018-02-14 09:18:25",-6.076,"2018-02-14 09:15:05",-5.952,85.1,"2018-02-14 09:16:30",83,"2018-02-14 09:10:25",84.1,-3.134,-2.499,0.102,0.085,0.047,0.08,0.136,0.102,0,0,3276,3137,-2.72,14.78,0.077,0.5,0,0,0,0,0,0,0,0,0,0,46.58
20734,"2018-03-19 13:40:00",20733,20,-7.464,"2018-03-19 13:30:45",-8.53,"2018-03-19 13:38:50",-8.09,67.5,"2018-03-19 13:39:15",60.9,"2018-03-19 13:31:05",63.33,-2.538,-1.918,0.101,0.077,0.044,0.073,0.14,0.094,0,0,3347,3341,12.35,14.06,0.291,1.601,0.001,0.028,0.001,0,0,0,0.001,0,0,0,10.64
24115,"2018-04-12 01:10:00",24114,20,4.614,"2018-04-12 01:00:05",4.411,"2018-04-12 01:09:45",4.51,29.39,"2018-04-12 01:08:45",28.02,"2018-04-12 01:00:05",28.79,-1.862,-1.62,0.104,0.087,0.054,0.081,0.159,0.101,0,0,3090,3087,3.292,12.66,0.055,0.257,0.061,0.075,0,0,0,0,0,0,0,0,1.058
6791,"2017-12-12 17:50:00",6790,20,-2.112,"2017-12-12 17:40:05",-2.426,"2017-12-12 17:47:40",-2.313,36.3,"2017-12-12 17:47:30",35.09,"2017-12-12 17:44:00",35.75,-0.964,-0.656,0.115,0.124,0.062,0.089,0.155,0.097,0,0,3345,3336,-1.159,12.94,0.084,0.312,0.027,0.001,0,0,0,0,0,0,0,0,4.115
15276,"2018-02-09 16:00:00",15275,20,-3.662,"2018-02-09 15:51:45",-4.006,"2018-02-09 15:50:10",-3.839,64.51,"2018-02-09 15:53:20",60.12,"2018-02-09 15:52:00",62.09,-3.782,-3.138,0.096,0.074,0.043,0.076,0.136,0.095,0,0,3321,3306,-1.523,14.33,0.083,0.966,0,0,0,0,0,0,0.001,0,0,0,4.261
35130,"2018-06-27 12:00:00",35123,20,19.6,"2018-06-27 11:53:10",18.56,"2018-06-27 11:56:00",18.99,25.35,"2018-06-27 11:52:40",18.56,"2018-06-27 11:53:50",21.87,12.98,6.586,0.276,0.301,0.27,0.233,0.34,0.275,0,0,3405,3401,26.62,13.57,0.284,1.335,0.206,0,0,0,0,0,0,0,0,0,0.932
15439,"2018-02-10 19:10:00",15438,20,-14.61,"2018-02-10 19:00:40",-14.77,"2018-02-10 19:04:45",-14.69,86.1,"2018-02-10 19:05:45",83.6,"2018-02-10 19:03:45",84.7,-3.426,-2.788,0.093,0.073,0.043,0.076,0.144,0.094,0,0,2327,2327,-13.32,12.87,0.043,0.687,0,0.02,0,0,0,0,0,0,0,0,138.1
25923,"2018-04-24 14:30:00",25922,20,-5.71,"2018-04-24 14:28:10",-6.217,"2018-04-24 14:20:05",-5.926,87.5,"2018-04-24 14:28:30",85.9,"2018-04-24 14:29:55",86.5,-0.665,-1.167,0.126,0.1,0.155,0.108,0.146,0.098,0,0,3142,3142,2.096,14.27,0.123,0.439,0,0.102,0,0,0,0,0,0,0,0,0.548
6501,"2017-12-10 17:30:00",6500,20,-4.493,"2017-12-10 17:23:50",-5.822,"2017-12-10 17:27:25",-5.12,28.11,"2017-12-10 17:30:00",22.58,"2017-12-10 17:23:40",25.23,-1.261,-0.652,0.11,0.133,0.054,0.088,0.146,0.095,0,0,3346,3341,-3.064,12.97,0.432,1.606,0,0,0,0,0,0,0,0,0,0,4.674
34717,"2018-06-24 15:10:00",34710,20,4.614,"2018-06-24 15:07:10",3.886,"2018-06-24 15:00:10",4.319,83.9,"2018-06-24 15:01:30",69.66,"2018-06-24 15:07:40",77.13,7.73,6.112,0.315,0.315,0.308,0.243,0.375,0.28,0,0,3382,3382,8.21,14.15,0.175,2.588,0.068,0.002,0,0,0,0,0.001,0,0,0,0
46101,"2018-09-11 16:30:00",46094,20,13.28,"2018-09-11 16:20:20",12.87,"2018-09-11 16:30:00",13.13,38.35,"2018-09-11 16:29:50",35.04,"2018-09-11 16:23:30",36.38,15.08,8.18,0.117,0.102,0.117,0.115,0.145,0.115,0,0,500,500,19.52,13.76,0.115,0.736,0.125,0.002,0,0,0,0,0.001,0.001,0,0,0
