"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
14661,"2018-10-10 19:20:00",51592,19,-5.952,"2018-10-10 19:10:10",-6.146,"2018-10-10 19:15:30",-6.066,92.1,"2018-10-10 19:18:50",90.8,"2018-10-10 19:10:05",91.4,1.629,4.432,0.306,0.113,0.251,0.159,0.291,0.258,0,0,500,-5.287,12.86,0.048,0.309,0,0,0,0.001,0,0,0,0,0,0,0
11880,"2018-09-21 11:50:00",48811,19,12.31,"2018-09-21 11:50:00",10.61,"2018-09-21 11:42:20",11.21,21.94,"2018-09-21 11:49:30",16.79,"2018-09-21 11:40:30",19.16,16.55,9.6,0.136,0.109,0.062,0.063,0.249,0.238,0,0,500,27.21,13.55,0.521,1.177,0.114,0.002,0,0,0,0,0,0,0,0,0
13879,"2018-10-05 09:00:00",50810,19,2.804,"2018-10-05 08:54:10",2.067,"2018-10-05 08:50:20",2.509,81.4,"2018-10-05 08:51:20",74.56,"2018-10-05 08:53:20",77.52,2.72,7.06,0.256,0.112,0.206,0.167,0.286,0.259,0,0,500,12.74,13.93,0.2,2.109,0.022,0,0,0,0,0,0,0,0,0,0
2384,"2018-07-17 13:10:00",39315,19,14.33,"2018-07-17 13:01:20",12.91,"2018-07-17 13:09:20",13.54,76.75,"2018-07-17 13:08:45",62.65,"2018-07-17 13:01:15",71.06,22.67,9.6,0.137,0.152,0.116,0.124,0.381,0.318,0,0,500,25.22,13.52,0.483,4.136,0.197,0,0.001,0.001,0,0,0,0,0,0,0
5423,"2018-08-07 15:40:00",42354,19,12.78,"2018-08-07 15:30:20",12.06,"2018-08-07 15:40:00",12.37,64.59,"2018-08-07 15:37:05",59.2,"2018-08-07 15:30:05",62.99,22.38,11.13,0.193,0.154,0.218,0.15,0.343,0.285,0,0,500,22.59,13.61,0.199,1.086,0.109,0.001,0.001,0.001,0,0,0,0,0,0,0
5994,"2018-08-11 14:50:00",42925,19,17.26,"2018-08-11 14:41:05",16.35,"2018-08-11 14:44:30",16.73,31.46,"2018-08-11 14:40:25",26.56,"2018-08-11 14:43:20",29.01,24.38,10.61,0.121,0.142,0.143,0.12,0.335,0.278,0,0,500,28.43,13.52,0.29,1.079,0,0,0,0,0,0,0,0,0,0,0
14731,"2018-10-11 07:00:00",51662,19,-5.224,"2018-10-11 06:58:10",-5.324,"2018-10-11 06:51:25",-5.284,87.1,"2018-10-11 06:53:10",86.2,"2018-10-11 06:58:00",86.7,1.358,4.159,0.305,0.111,0.251,0.16,0.29,0.257,0,0,500,-5.156,12.73,0.03,0.282,0.049,0.001,0,0.001,0,0,0,0,0,0,0
3128,"2018-07-22 17:10:00",40059,19,9.75,"2018-07-22 17:09:50",9.58,"2018-07-22 17:00:30",9.65,93.9,"2018-07-22 17:00:05",89.6,"2018-07-22 17:05:45",91.5,16.61,11.66,0.161,0.168,0.086,0.23,0.39,0.37,0,0,500,13.49,13.88,0.039,0.826,0,0,0.003,0.001,0.001,0.002,0,0.001,0,0,0
6974,"2018-08-18 10:10:00",43905,19,4.866,"2018-08-18 10:00:15",4.209,"2018-08-18 10:08:55",4.426,93.3,"2018-08-18 10:08:10",89.8,"2018-08-18 10:00:05",92.1,11.18,11.19,0.094,0.121,0.064,0.075,0.313,0.266,0.254,0.203,500,7.794,13.63,0.202,1.023,0.011,0.031,0,0,0,0,0,0,0.01,0.009,0
14294,"2018-10-08 06:10:00",51225,19,-4.524,"2018-10-08 06:03:20",-4.696,"2018-10-08 06:00:05",-4.596,98.6,"2018-10-08 06:03:25",98.2,"2018-10-08 06:08:40",98.4,3.23,6.586,0.288,0.113,0.242,0.157,0.286,0.255,0,0,500,-5.07,12.58,0.043,0.105,0.1,0,0,0,0,0,0,0,0,0,0
2313,"2018-07-17 01:20:00",39244,19,10.49,"2018-07-17 01:10:05",9.98,"2018-07-17 01:13:40",10.26,64.98,"2018-07-17 01:13:10",60.01,"2018-07-17 01:16:25",62.26,9.15,10.17,0.14,0.164,0.111,0.127,0.385,0.323,0,0,500,8.59,12.79,0.148,1.428,0,0,0.001,0.001,0,0,0,0,0,0,0
12196,"2018-09-23 16:30:00",49127,19,11.84,"2018-09-23 16:20:05",11.22,"2018-09-23 16:28:20",11.49,29.81,"2018-09-23 16:26:50",28.28,"2018-09-23 16:20:10",29.12,19.03,10.03,0.106,0.111,0.06,0.062,0.235,0.235,0,0,500,16.74,13.76,0.218,0.408,0.001,0.091,0,0,0,0,0,0,0,0,0
3929,"2018-07-28 06:40:00",40860,19,11.47,"2018-07-28 06:40:00",10.93,"2018-07-28 06:31:05",11.16,47.1,"2018-07-28 06:33:15",43.55,"2018-07-28 06:35:35",45.5,8.62,11.67,0.25,0.156,0.247,0.163,0.37,0.301,0,0,500,13.12,13.8,0.164,0.787,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0
3217,"2018-07-23 08:00:00",40148,19,10.1,"2018-07-23 07:58:55",9.08,"2018-07-23 07:52:00",9.5,98.2,"2018-07-23 07:50:55",93.5,"2018-07-23 08:00:00",96.5,11.66,11.41,0.268,0.154,0.253,0.18,0.381,0.325,0,0,500,14.97,14.23,0.329,0.992,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0
5143,"2018-08-05 17:00:00",42074,19,16.2,"2018-08-05 16:51:50",14.47,"2018-08-05 16:55:15",15.15,55.34,"2018-08-05 17:00:00",33.18,"2018-08-05 16:53:35",44.76,16.59,10.64,0.283,0.151,0.251,0.165,0.357,0.304,0,0,500,19.6,13.71,0.609,6.927,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0
11214,"2018-09-16 20:50:00",48145,19,11.9,"2018-09-16 20:44:40",11.77,"2018-09-16 20:43:35",11.83,37.02,"2018-09-16 20:43:30",36.51,"2018-09-16 20:40:55",36.71,15.65,12.18,0.094,0.115,0.057,0.068,0.249,0.24,0,0,500,9.88,12.88,0.027,0.124,0.035,0,0,0,0,0,0,0,0,0,0
4236,"2018-07-30 09:50:00",41167,19,8.31,"2018-07-30 09:45:25",7.198,"2018-07-30 09:49:35",7.796,78.78,"2018-07-30 09:43:00",70.22,"2018-07-30 09:47:30",74.8,14.71,11.13,0.172,0.161,0.214,0.147,0.364,0.293,0,0,500,21.72,13.67,0.331,2.103,0.129,0,0.001,0.001,0,0,0,0,0,0,0
11614,"2018-09-19 15:30:00",48545,19,5.604,"2018-09-19 15:20:05",5.169,"2018-09-19 15:29:35",5.343,90.9,"2018-09-19 15:30:00",84.7,"2018-09-19 15:20:55",88.5,15.82,11.68,0.088,0.11,0.055,0.062,0.238,0.233,0.203,0.203,500,8.61,13.16,0.129,1.608,0.187,0.011,0,0,0,0,0.001,0,0.009,0.009,0
3139,"2018-07-22 19:00:00",40070,19,9.88,"2018-07-22 18:50:50",9.46,"2018-07-22 19:00:00",9.69,93,"2018-07-22 18:58:00",87.5,"2018-07-22 18:50:10",92,15.4,11.66,0.224,0.164,0.188,0.205,0.384,0.349,0,0,500,14.54,13.81,0.132,1.148,0.129,0,0.001,0.001,0.003,0,0,0,0,0,0
8878,"2018-08-31 15:30:00",45809,19,10.16,"2018-08-31 15:30:00",9.43,"2018-08-31 15:20:05",9.7,49.99,"2018-08-31 15:26:55",44.38,"2018-08-31 15:21:35",47.52,18.56,10.9,0.111,0.12,0.082,0.113,0.294,0.254,0,0,500,13.07,13.55,0.15,1.01,0.045,0.02,0,0,0,0,0,0,0,0,0
3626,"2018-07-26 04:10:00",40557,19,7.602,"2018-07-26 04:10:00",7.338,"2018-07-26 04:04:25",7.473,89.5,"2018-07-26 04:04:10",85.3,"2018-07-26 04:10:00",87.7,10.27,11.69,0.326,0.141,0.287,0.188,0.384,0.327,0,0,500,6.091,12.65,0.06,1.053,0.11,0,0.001,0.001,0,0,0,0,0,0,0
9119,"2018-09-02 07:40:00",46050,19,9.83,"2018-09-02 07:38:15",9.5,"2018-09-02 07:33:40",9.66,35.58,"2018-09-02 07:34:05",30.64,"2018-09-02 07:39:45",32.76,5.567,10.16,0.105,0.119,0.073,0.103,0.294,0.251,0,0,500,13.56,14.29,0.094,1.003,0.127,0.002,0,0,0,0,0,0,0,0,0
2485,"2018-07-18 06:00:00",39416,19,10.7,"2018-07-18 05:55:35",10.26,"2018-07-18 05:50:25",10.53,51.98,"2018-07-18 05:50:05",46.92,"2018-07-18 05:52:10",48.93,9.15,10.68,0.134,0.167,0.105,0.122,0.38,0.317,0,0,500,10.56,13.59,0.09,1.241,0.001,0.023,0.001,0.001,0,0,0,0,0,0,0
8415,"2018-08-28 10:20:00",45346,19,11.64,"2018-08-28 10:11:20",11.27,"2018-08-28 10:14:35",11.41,34.36,"2018-08-28 10:17:55",31.06,"2018-08-28 10:18:25",32.22,14.23,10.63,0.19,0.12,0.112,0.158,0.321,0.27,0,0,500,23.12,13.65,0.084,0.639,0.185,0,0,0,0,0,0,0,0,0,0
11451,"2018-09-18 12:20:00",48382,19,16.27,"2018-09-18 12:10:35",14.95,"2018-09-18 12:15:15",15.53,33.2,"2018-09-18 12:15:20",30.63,"2018-09-18 12:10:50",32.05,21.65,11.61,0.094,0.11,0.058,0.064,0.247,0.239,0,0,500,29.02,13.46,0.412,0.655,0.215,0,0,0,0,0,0,0,0,0,0
3292,"2018-07-23 20:30:00",40223,19,8.91,"2018-07-23 20:28:50",8.81,"2018-07-23 20:21:30",8.86,100,"2018-07-23 20:20:05",100,"2018-07-23 20:20:05",100,12.19,11.3,0.299,0.146,0.279,0.177,0.397,0.333,0,0,500,9.52,12.9,0.029,0,0.041,0.09,0.002,0.001,0.001,0,0.001,0.001,0,0,0
4210,"2018-07-30 05:30:00",41141,19,3.784,"2018-07-30 05:29:50",2.865,"2018-07-30 05:23:25",3.129,80.6,"2018-07-30 05:22:30",78.79,"2018-07-30 05:29:45",79.9,9.17,11.71,0.177,0.169,0.215,0.148,0.362,0.291,0,0,500,1.672,12.69,0.292,0.529,0,0,0.001,0.001,0,0,0,0,0,0,0
14996,"2018-10-13 03:10:00",51927,19,-2.507,"2018-10-13 03:03:30",-2.791,"2018-10-13 03:10:00",-2.606,52.78,"2018-10-13 03:09:50",49.61,"2018-10-13 03:03:05",50.92,0.759,3.326,0.312,0.108,0.256,0.164,0.291,0.259,0,0,4392,-2.998,12.76,0.064,0.884,0,0,0,0.001,0,0,0,0,0,0,5.983
8008,"2018-08-25 14:30:00",44939,19,15.54,"2018-08-25 14:21:35",14.66,"2018-08-25 14:29:30",15.03,42.77,"2018-08-25 14:29:40",38.44,"2018-08-25 14:24:30",40.72,20.46,10.11,0.19,0.121,0.147,0.106,0.321,0.272,0,0,500,25.49,13.55,0.268,0.895,0.001,0,0,0.001,0,0,0,0,0,0,0
13015,"2018-09-29 09:00:00",49946,19,7.318,"2018-09-29 08:50:55",7.218,"2018-09-29 08:51:35",7.277,27.04,"2018-09-29 08:55:00",26.45,"2018-09-29 08:57:05",26.71,6.01,9.1,0.099,0.111,0.051,0.06,0.234,0.233,0,0,500,7.663,14.4,0.022,0.146,0,0.072,0,0,0,0,0,0,0,0,0
11699,"2018-09-20 05:40:00",48630,19,5.4,"2018-09-20 05:30:10",5.31,"2018-09-20 05:39:50",5.353,73.56,"2018-09-20 05:35:30",72.71,"2018-09-20 05:30:20",73.08,7.113,11.19,0.143,0.112,0.057,0.064,0.248,0.238,0,0,500,5.7,12.61,0.019,0.192,0.062,0,0,0,0,0,0,0,0,0,0
7818,"2018-08-24 06:50:00",44749,19,7.662,"2018-08-24 06:45:05",7.38,"2018-08-24 06:41:00",7.542,58.81,"2018-08-24 06:50:00",52.35,"2018-08-24 06:44:40",57.22,5.477,9.88,0.251,0.125,0.161,0.114,0.327,0.277,0,0,500,8.55,14.39,0.058,1.327,0.012,0.062,0,0,0,0,0,0,0,0,0
5022,"2018-08-04 20:50:00",41953,19,11.45,"2018-08-04 20:40:15",10.66,"2018-08-04 20:48:05",11.02,52.99,"2018-08-04 20:50:00",48.7,"2018-08-04 20:40:05",51.32,12.64,10.67,0.254,0.157,0.239,0.174,0.353,0.298,0,0,500,10.81,12.9,0.266,1.177,0.078,0,0,0,0,0,0,0,0,0,0
5091,"2018-08-05 08:20:00",42022,19,9.54,"2018-08-05 08:17:40",9.35,"2018-08-05 08:19:10",9.43,72.13,"2018-08-05 08:15:20",65.41,"2018-08-05 08:18:35",68.82,8.41,10.42,0.319,0.149,0.257,0.169,0.364,0.309,0,0,500,12.16,14.32,0.047,1.523,0.205,0.002,0.001,0.001,0,0,0,0,0,0,0
5170,"2018-08-05 21:30:00",42101,19,7.44,"2018-08-05 21:29:50",6.956,"2018-08-05 21:24:35",7.17,98.1,"2018-08-05 21:27:55",97.5,"2018-08-05 21:24:45",97.8,11.96,11.18,0.278,0.156,0.247,0.164,0.355,0.3,0,0,500,7.094,12.87,0.161,0.176,0.1,0,0.001,0.001,0,0,0,0,0,0,0
15186,"2018-10-14 10:50:00",52117,19,-9.29,"2018-10-14 10:49:05",-11.3,"2018-10-14 10:40:05",-9.89,89.1,"2018-10-14 10:41:40",85.4,"2018-10-14 10:46:30",87,0.466,2.767,0.32,0.108,0.255,0.164,0.29,0.26,0,0,4401,-1.927,14.33,0.474,0.907,0,0,0.001,0.001,0,0,0,0,0,0,0
11093,"2018-09-16 00:40:00",48024,19,11.13,"2018-09-16 00:38:55",10.81,"2018-09-16 00:30:05",11.01,36.57,"2018-09-16 00:30:05",35.96,"2018-09-16 00:31:50",36.19,10.91,12.18,0.098,0.116,0.058,0.072,0.256,0.242,0,0,500,8.61,12.81,0.072,0.143,0.052,0.022,0,0,0,0,0,0,0,0,0
14737,"2018-10-11 08:00:00",51668,19,-4.148,"2018-10-11 08:00:00",-4.513,"2018-10-11 07:51:25",-4.39,85.4,"2018-10-11 07:53:05",83.4,"2018-10-11 08:00:00",84.6,1.351,4.157,0.306,0.111,0.252,0.16,0.291,0.258,0,0,500,-3.622,14.57,0.091,0.437,0.038,0,0.001,0.001,0,0,0,0,0,0,0
12626,"2018-09-26 16:10:00",49557,19,8.15,"2018-09-26 16:05:30",7.642,"2018-09-26 16:08:30",7.943,18,"2018-09-26 16:09:15",15.99,"2018-09-26 16:01:20",17.13,16.6,8.09,0.111,0.111,0.062,0.061,0.24,0.234,0,0,500,14.92,13.85,0.131,0.427,0,0,0,0,0,0,0,0,0,0,0
4864,"2018-08-03 18:30:00",41795,19,8.92,"2018-08-03 18:29:25",8.75,"2018-08-03 18:24:20",8.82,81.2,"2018-08-03 18:25:40",79.47,"2018-08-03 18:20:05",80.4,12.62,11.17,0.226,0.158,0.141,0.118,0.359,0.294,0,0,500,11.4,13.41,0.051,0.463,0.095,0.001,0,0,0,0,0,0,0,0,0
7625,"2018-08-22 22:40:00",44556,19,7.622,"2018-08-22 22:33:50",7.44,"2018-08-22 22:40:00",7.552,78.41,"2018-08-22 22:40:00",76.89,"2018-08-22 22:32:50",77.41,9.85,10.43,0.242,0.125,0.149,0.12,0.327,0.279,0,0,500,6.787,12.85,0.043,0.373,0.101,0.012,0,0,0,0,0,0,0,0,0
14551,"2018-10-10 01:00:00",51482,19,-8.9,"2018-10-10 00:50:40",-8.96,"2018-10-10 00:58:10",-8.93,95.6,"2018-10-10 00:50:20",95.4,"2018-10-10 00:58:10",95.5,1.931,4.993,0.305,0.113,0.251,0.159,0.292,0.258,0,0,500,-7.795,12.76,0.015,0.037,0,0,0.001,0.001,0,0,0,0,0,0,0
2445,"2018-07-17 23:20:00",39376,19,12.09,"2018-07-17 23:14:40",11.88,"2018-07-17 23:10:45",11.97,49.43,"2018-07-17 23:10:05",48.52,"2018-07-17 23:19:35",48.98,12.18,11.18,0.133,0.167,0.106,0.123,0.379,0.317,0,0,500,9.88,12.84,0.051,0.223,0,0,0.001,0.001,0,0,0,0,0,0,0
12634,"2018-09-26 17:30:00",49565,19,5.866,"2018-09-26 17:22:00",5.562,"2018-09-26 17:30:00",5.738,24.6,"2018-09-26 17:29:50",22.78,"2018-09-26 17:21:30",23.55,14.06,8.11,0.11,0.112,0.06,0.062,0.238,0.233,0,0,500,9.82,13.51,0.08,0.48,0.129,0.001,0,0,0,0,0,0,0,0,0
11337,"2018-09-17 17:20:00",48268,19,12.66,"2018-09-17 17:10:05",12.38,"2018-09-17 17:18:40",12.5,41.65,"2018-09-17 17:20:00",39.85,"2018-09-17 17:10:10",40.72,20.47,11.65,0.093,0.114,0.057,0.066,0.243,0.239,0,0,500,16.59,13.42,0.079,0.448,0.07,0.016,0,0,0,0,0,0,0,0,0
14170,"2018-10-07 09:30:00",51101,19,1.217,"2018-10-07 09:29:00",0.792,"2018-10-07 09:23:15",0.974,92.1,"2018-10-07 09:25:20",87.9,"2018-10-07 09:27:40",90.7,4.359,5.996,0.296,0.111,0.245,0.157,0.289,0.258,0.051,0.051,500,14.13,13.91,0.127,0.996,0.06,0.001,0.001,0.001,0,0,0.001,0.001,0.005,0.005,0
7193,"2018-08-19 22:40:00",44124,19,4.209,"2018-08-19 22:32:40",3.846,"2018-08-19 22:35:10",4.054,72.47,"2018-08-19 22:30:50",69.07,"2018-08-19 22:37:35",70.95,8.67,10.7,0.221,0.124,0.08,0.078,0.317,0.27,0,0,500,1.672,12.82,0.1,1.02,0.047,0.001,0,0,0,0,0,0,0,0,0
11334,"2018-09-17 16:50:00",48265,19,14.49,"2018-09-17 16:40:45",14.01,"2018-09-17 16:50:00",14.3,34.22,"2018-09-17 16:49:35",29.55,"2018-09-17 16:41:10",31.02,21.27,11.65,0.094,0.114,0.058,0.066,0.244,0.239,0,0,500,18.25,13.73,0.122,1.467,0.191,0,0,0,0,0,0,0,0,0,0
12418,"2018-09-25 05:30:00",49349,19,-2.528,"2018-09-25 05:29:45",-2.771,"2018-09-25 05:20:10",-2.647,40.11,"2018-09-25 05:27:10",39.28,"2018-09-25 05:29:45",39.69,1.776,9.42,0.101,0.11,0.052,0.062,0.242,0.233,0,0,500,-3.728,12.57,0.06,0.238,0.134,0.061,0,0,0,0,0,0,0,0,0
6570,"2018-08-15 14:50:00",43501,19,18.4,"2018-08-15 14:45:45",17.39,"2018-08-15 14:48:45",18,22.81,"2018-08-15 14:40:40",17.56,"2018-08-15 14:42:25",19.69,24.92,11.11,0.103,0.125,0.08,0.089,0.319,0.271,0,0,500,29.48,13.47,0.301,1.129,0.072,0,0,0,0,0,0,0,0,0,0
14409,"2018-10-09 01:20:00",51340,19,-5.832,"2018-10-09 01:12:55",-6.014,"2018-10-09 01:18:55",-5.914,94.5,"2018-10-09 01:10:05",92.3,"2018-10-09 01:14:55",93.4,2.776,6.063,0.307,0.113,0.252,0.157,0.292,0.258,0,0,500,-6.929,12.75,0.051,0.647,0,0,0,0.001,0,0,0,0,0,0,0
14082,"2018-10-06 18:50:00",51013,19,-1.738,"2018-10-06 18:44:10",-1.818,"2018-10-06 18:40:45",-1.764,100,"2018-10-06 18:40:05",100,"2018-10-06 18:40:10",100,3.874,6.57,0.295,0.115,0.24,0.156,0.294,0.255,0,0,500,-0.118,12.9,0.021,0.002,0.03,0,0,0.001,0,0,0,0,0,0,0
13798,"2018-10-04 19:30:00",50729,19,1.014,"2018-10-04 19:28:50",0.832,"2018-10-04 19:24:45",0.902,85.7,"2018-10-04 19:24:45",82.8,"2018-10-04 19:27:45",84.3,4.881,8.14,0.26,0.112,0.169,0.186,0.293,0.273,0,0,500,1.202,12.88,0.049,0.718,0.113,0,0,0.001,0,0,0,0,0,0,0
12316,"2018-09-24 12:30:00",49247,19,8.8,"2018-09-24 12:24:35",8.02,"2018-09-24 12:20:05",8.42,54.99,"2018-09-24 12:21:10",44.95,"2018-09-24 12:25:55",49.1,14.95,10.14,0.104,0.109,0.059,0.061,0.239,0.234,0,0,500,17.95,13.79,0.167,2.571,0.143,0.001,0,0,0,0,0,0,0,0,0
9797,"2018-09-07 00:40:00",46728,19,5.592,"2018-09-07 00:30:05",5.057,"2018-09-07 00:35:20",5.284,52.27,"2018-09-07 00:30:55",48.17,"2018-09-07 00:34:00",50.17,5.226,9.42,0.212,0.118,0.075,0.083,0.291,0.25,0,0,500,3.228,12.83,0.124,1.004,0.03,0.02,0,0,0,0,0,0,0,0,0
5533,"2018-08-08 10:00:00",42464,19,13.19,"2018-08-08 09:59:35",11.32,"2018-08-08 09:50:50",12.48,77.25,"2018-08-08 09:51:30",62.26,"2018-08-08 09:55:55",69.95,15.35,11.12,0.176,0.152,0.208,0.146,0.346,0.284,0,0,500,27.12,13.55,0.597,4.796,0.222,0,0.001,0.001,0,0,0,0,0,0,0
8749,"2018-08-30 18:00:00",45680,19,13.23,"2018-08-30 17:50:10",13.03,"2018-08-30 17:59:45",13.14,28.38,"2018-08-30 17:58:30",27.6,"2018-08-30 17:55:50",27.94,18.07,11.15,0.117,0.122,0.088,0.124,0.3,0.258,0,0,500,15.46,13.54,0.061,0.208,0,0.031,0,0,0,0,0,0,0,0,0
2678,"2018-07-19 14:10:00",39609,19,20.4,"2018-07-19 14:01:30",19.35,"2018-07-19 14:06:30",19.96,21.95,"2018-07-19 14:00:25",18,"2018-07-19 14:05:00",19.69,25.72,10.6,0.12,0.159,0.091,0.109,0.375,0.309,0,0,500,30.6,13.43,0.311,0.86,0.114,0.016,0.001,0.001,0,0,0,0,0,0,0
6115,"2018-08-12 11:00:00",43046,19,18.18,"2018-08-12 10:55:30",17.34,"2018-08-12 10:51:55",17.71,34.38,"2018-08-12 10:56:50",28.46,"2018-08-12 10:55:40",31.65,19,11.11,0.116,0.137,0.121,0.114,0.334,0.277,0,0,500,31.79,13.4,0.226,1.203,0.074,0,0,0,0,0,0,0,0,0,0
11167,"2018-09-16 13:00:00",48098,19,17.11,"2018-09-16 12:54:30",16.43,"2018-09-16 12:50:55",16.87,29.6,"2018-09-16 12:51:30",25.16,"2018-09-16 12:59:00",27.13,23.14,11.11,0.101,0.112,0.064,0.069,0.259,0.243,0,0,500,30.71,13.43,0.164,1.053,0.226,0,0,0,0,0,0,0,0,0,0
11193,"2018-09-16 17:20:00",48124,19,13.57,"2018-09-16 17:19:50",13.43,"2018-09-16 17:10:15",13.47,35.16,"2018-09-16 17:12:25",33.48,"2018-09-16 17:17:55",34.56,21.48,11.65,0.097,0.114,0.061,0.069,0.249,0.241,0,0,500,17.64,13.19,0.035,0.449,0.022,0,0,0,0,0,0,0,0,0,0
10630,"2018-09-12 19:30:00",47561,19,12.47,"2018-09-12 19:20:05",12.09,"2018-09-12 19:26:45",12.32,18.65,"2018-09-12 19:25:45",16.97,"2018-09-12 19:29:20",17.85,15.45,10.15,0.131,0.117,0.084,0.079,0.281,0.249,0,0,500,12.53,12.92,0.115,0.438,0.184,0,0,0,0,0,0,0,0,0,0
11492,"2018-09-18 19:10:00",48423,19,11.47,"2018-09-18 19:00:05",10.41,"2018-09-18 19:10:00",11.02,56.27,"2018-09-18 19:10:00",53.18,"2018-09-18 19:00:05",54.55,16.75,12.17,0.089,0.112,0.052,0.064,0.236,0.236,0,0,500,10.49,12.94,0.274,0.839,0.16,0,0,0,0,0,0,0,0,0,0
9895,"2018-09-07 17:00:00",46826,19,9.36,"2018-09-07 16:51:15",7.742,"2018-09-07 17:00:00",8.68,79.95,"2018-09-07 16:59:30",72.28,"2018-09-07 16:52:00",75.73,14.63,8.6,0.193,0.116,0.083,0.082,0.291,0.251,0,0,500,16.91,13.79,0.518,2.302,0.001,0.001,0,0,0,0,0,0,0,0,0
8771,"2018-08-30 21:40:00",45702,19,11.21,"2018-08-30 21:30:45",10.92,"2018-08-30 21:39:15",11.08,32.51,"2018-08-30 21:36:00",31.52,"2018-08-30 21:31:55",32.07,13.3,11.67,0.115,0.122,0.084,0.123,0.299,0.257,0,0,500,10.09,12.88,0.103,0.303,0.115,0.023,0,0,0,0,0,0,0,0,0
2710,"2018-07-19 19:30:00",39641,19,15.84,"2018-07-19 19:21:25",15.3,"2018-07-19 19:27:40",15.54,23.31,"2018-07-19 19:23:45",21.71,"2018-07-19 19:20:30",22.57,18.62,11.65,0.117,0.176,0.082,0.107,0.369,0.304,0,0,500,17.24,13,0.19,0.417,0.121,0,0,0,0,0,0,0,0,0,0
5643,"2018-08-09 04:20:00",42574,19,7.602,"2018-08-09 04:19:55",6.623,"2018-08-09 04:12:00",7.041,58.63,"2018-08-09 04:12:00",54.92,"2018-08-09 04:19:45",56.98,7.611,11.69,0.159,0.159,0.198,0.141,0.342,0.281,0,0,500,3.292,12.68,0.319,1.261,0,0.043,0,0,0,0,0,0,0,0,0
2154,"2018-07-15 22:50:00",39085,19,8.81,"2018-07-15 22:40:45",8.23,"2018-07-15 22:46:15",8.43,72,"2018-07-15 22:48:45",69.2,"2018-07-15 22:40:35",70.7,8.55,10.18,0.144,0.16,0.113,0.13,0.387,0.325,0,0,500,4.557,12.85,0.183,0.794,0.113,0,0.001,0.001,0,0,0,0,0,0,0
5408,"2018-08-07 13:10:00",42339,19,16.98,"2018-08-07 13:00:05",13.6,"2018-08-07 13:07:55",14.86,58.39,"2018-08-07 13:08:55",31.87,"2018-08-07 13:00:20",51.39,21.98,10.6,0.203,0.149,0.221,0.152,0.347,0.288,0,0,500,29.42,13.46,1.027,5.397,0.132,0,0.001,0.001,0,0,0,0,0,0,0
10917,"2018-09-14 19:20:00",47848,19,10.31,"2018-09-14 19:10:05",10.06,"2018-09-14 19:18:30",10.2,24.14,"2018-09-14 19:18:00",23.32,"2018-09-14 19:12:25",23.64,16.35,11.17,0.106,0.118,0.065,0.075,0.262,0.244,0,0,500,9.84,12.93,0.071,0.183,0.205,0.001,0,0,0,0,0,0,0,0,0
9148,"2018-09-02 12:30:00",46079,19,13.47,"2018-09-02 12:21:15",11.55,"2018-09-02 12:29:50",12.69,35.37,"2018-09-02 12:28:45",30.89,"2018-09-02 12:29:25",33.06,16.32,9.86,0.107,0.116,0.076,0.101,0.295,0.253,0,0,500,25.55,13.58,0.605,1.045,0.227,0.016,0,0.001,0,0,0.001,0,0,0,0
14234,"2018-10-07 20:10:00",51165,19,-2.345,"2018-10-07 20:07:55",-2.486,"2018-10-07 20:02:45",-2.417,99.7,"2018-10-07 20:08:35",99.6,"2018-10-07 20:02:45",99.6,6.576,6.576,0.291,0.112,0.243,0.158,0.288,0.257,0,0,500,-0.734,12.85,0.045,0.021,0,0,0.001,0.001,0,0,0,0,0,0,0
4483,"2018-08-01 03:00:00",41414,19,10.33,"2018-08-01 02:57:50",9.68,"2018-08-01 02:50:50",9.97,31.62,"2018-08-01 02:50:30",29.71,"2018-08-01 02:57:05",30.81,9.35,11.94,0.142,0.168,0.184,0.134,0.357,0.287,0,0,500,6.809,12.75,0.203,0.441,0.087,0,0,0,0,0,0,0,0,0,0
12288,"2018-09-24 07:50:00",49219,19,3.017,"2018-09-24 07:40:05",2.168,"2018-09-24 07:45:10",2.428,86.7,"2018-09-24 07:45:15",83.3,"2018-09-24 07:40:20",85.2,7.08,10.21,0.101,0.111,0.053,0.061,0.235,0.234,0,0,500,5.939,14.1,0.211,0.843,0,0.062,0,0,0,0,0,0,0,0,0
