"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
39214,"2018-07-25 20:30:00",39207,16,6.35,"2018-07-25 20:20:10",6.228,"2018-07-25 20:28:20",6.292,100,"2018-07-25 20:29:55",99.8,"2018-07-25 20:20:05",99.9,10.41,13.96,0.156,0.27,0.185,0.209,0.1,0.222,0,0,3263,3261,9.39,12.92,0.031,0.041,0.003,0.027,0,0,0,0,0,0,0,0,1.601
51437,"2018-10-18 17:40:00",51430,16,-0.826,"2018-10-18 17:38:15",-1.09,"2018-10-18 17:30:20",-0.973,70.61,"2018-10-18 17:30:30",67.95,"2018-10-18 17:37:30",69.33,2.531,0.904,0.051,0.225,0.098,0.218,0.06,0.131,0,0,3154,3149,0.928,12.98,0.089,0.787,0,0,0,0,0,0,0,0,0,0,3.46
46745,"2018-09-16 03:40:00",46738,16,10.57,"2018-09-16 03:33:00",10.34,"2018-09-16 03:38:40",10.44,39.73,"2018-09-16 03:37:25",39.11,"2018-09-16 03:32:15",39.41,11.07,10.59,0.05,0.012,0.09,0.027,0.074,0.114,0,0,3254,3245,9.51,12.79,0.068,0.198,0.001,0.01,0,0,0,0,0,0,0,0,2.847
43477,"2018-08-24 11:00:00",43470,16,12.03,"2018-08-24 10:59:25",11.13,"2018-08-24 10:55:05",11.45,40.58,"2018-08-24 10:54:30",34.67,"2018-08-24 10:51:30",38.23,9.19,10.54,0.069,0.147,0.11,0.069,0.068,0.115,0,0,3275,3275,16,13.91,0.256,1.244,0.003,0.08,0,0,0,0,0,0,0,0,3.378
38086,"2018-07-18 00:30:00",38079,16,11.49,"2018-07-18 00:27:10",11.23,"2018-07-18 00:23:50",11.36,51.85,"2018-07-18 00:23:35",49.87,"2018-07-18 00:27:00",50.89,9.11,11.21,0.193,0.061,0.22,0.047,0.15,0.127,0,0,3260,3257,10.33,12.89,0.061,0.455,0.002,0.021,0,0,0,0,0,0,0,0,1.154
50658,"2018-10-13 07:50:00",50651,16,-0.28,"2018-10-13 07:50:00",-1.424,"2018-10-13 07:45:55",-0.833,38.05,"2018-10-13 07:45:25",30.17,"2018-10-13 07:49:20",33.12,3.77,1.145,0.047,0.247,0.093,0.215,0.061,0.143,0,0,3268,3150,2.693,14.28,0.326,2.019,0.001,0.002,0,0,0,0,0,0,0,0,29.69
57528,"2018-11-29 23:50:00",57515,16,-5.507,"2018-11-29 23:41:40",-5.77,"2018-11-29 23:43:40",-5.633,65.61,"2018-11-29 23:46:15",64.06,"2018-11-29 23:42:00",64.83,-0.423,-1.418,0.097,0.059,0.102,0.078,0.114,0.144,0,0,2987,2984,-7.126,12.82,0.075,0.424,0,0,0,0,0,0,0,0,0,0,0.618
50116,"2018-10-09 13:30:00",50109,16,-5.791,"2018-10-09 13:23:50",-5.994,"2018-10-09 13:26:10",-5.895,96.1,"2018-10-09 13:22:45",95.7,"2018-10-09 13:24:55",96,5.237,2.549,0.046,0.255,0.095,0.21,0.061,0.137,0,0,3226,3225,0.609,14.33,0.041,0.121,0.002,0,0,0,0,0,0,0,0,0,0.763
34904,"2018-06-25 22:10:00",34897,16,10.4,"2018-06-25 22:09:40",9.86,"2018-06-25 22:02:45",10.1,29.76,"2018-06-25 22:02:20",27.41,"2018-06-25 22:09:05",28.62,5.542,9.39,0.31,0.324,0.335,0.242,0.203,0.292,0,0,3243,3242,8.92,12.91,0.158,0.602,0.005,0.029,0,0,0,0,0,0,0,0,2.635
41222,"2018-08-08 19:10:00",41215,16,7.542,"2018-08-08 19:07:20",7.318,"2018-08-08 19:00:35",7.45,87.7,"2018-08-08 19:01:05",86,"2018-08-08 19:09:55",86.7,10.68,14.94,0.118,0.082,0.153,0.082,0.088,0.138,0,0,3282,3281,10.2,12.99,0.063,0.481,0.003,0.033,0,0,0,0,0,0,0,0,1.154
44077,"2018-08-28 15:00:00",44070,16,8.62,"2018-08-28 14:59:20",8.04,"2018-08-28 14:56:35",8.36,71.07,"2018-08-28 14:54:50",56.61,"2018-08-28 14:59:05",65.97,9.85,15.67,0.066,0.067,0.105,0.04,0.075,0.115,0,0,3269,3258,14.6,13.92,0.17,3.972,0,0.021,0,0,0,0,0,0,0,0,2.342
49013,"2018-10-01 21:40:00",49006,16,4.896,"2018-10-01 21:30:05",4.512,"2018-10-01 21:34:35",4.705,87.6,"2018-10-01 21:34:25",84.8,"2018-10-01 21:40:00",86.1,8.47,8.43,0.043,0.005,0.085,0.022,0.068,0.111,0,0,3274,3260,4.456,12.9,0.095,0.678,0.001,0.014,0,0,0,0,0,0,0,0,4.655
50072,"2018-10-09 06:10:00",50065,16,-5.446,"2018-10-09 06:09:00",-5.628,"2018-10-09 06:01:40",-5.549,76.05,"2018-10-09 06:01:55",74.34,"2018-10-09 06:06:15",75.16,5.514,2.739,0.044,0.254,0.091,0.199,0.063,0.137,0,0,3207,3204,-5.777,12.48,0.046,0.48,0.002,0.003,0,0,0,0,0,0,0,0,1.316
53935,"2018-11-05 02:00:00",53928,16,-8.73,"2018-11-05 01:50:10",-8.92,"2018-11-05 01:55:55",-8.83,91.3,"2018-11-05 01:56:00",88.5,"2018-11-05 02:00:00",90,1.152,0.15,0.189,0.222,0.136,0.178,0.116,0.213,0,0,3172,3170,-7.568,12.78,0.05,0.625,0,0,0,0,0,0,0,0,0,0,2.515
52290,"2018-10-24 15:50:00",52283,16,0.307,"2018-10-24 15:40:05",-0.138,"2018-10-24 15:43:40",0.038,64.95,"2018-10-24 15:46:25",62.58,"2018-10-24 15:41:20",63.74,1.861,1.669,0.056,0.321,0.098,0.218,0.058,0.183,0,0,3222,3222,8.19,14.09,0.116,0.645,0,0.003,0,0,0,0,0,0,0,0,1.14
47590,"2018-09-22 00:30:00",47583,16,5.512,"2018-09-22 00:22:05",4.876,"2018-09-22 00:26:20",5.144,27.88,"2018-09-22 00:26:15",26,"2018-09-22 00:21:10",26.95,9.64,8.71,0.045,0.011,0.085,0.024,0.071,0.113,0,0,3263,3255,2.523,12.84,0.19,0.495,0.002,0.029,0,0,0,0,0,0,0,0,3.828
57568,"2018-11-30 06:30:00",57555,16,-7.688,"2018-11-30 06:28:55",-8.07,"2018-11-30 06:22:50",-7.902,61.37,"2018-11-30 06:23:50",60.01,"2018-11-30 06:29:50",60.72,-0.43,-1.437,0.095,0.058,0.102,0.078,0.113,0.144,0,0,2974,2821,-10.33,12.61,0.123,0.357,0,0,0,0,0,0,0,0,0,0,43.52
51038,"2018-10-15 23:10:00",51031,16,-6.258,"2018-10-15 23:09:55",-7.028,"2018-10-15 23:00:25",-6.65,77.08,"2018-10-15 23:06:25",72.84,"2018-10-15 23:04:00",75.01,3.078,1.233,0.049,0.233,0.095,0.219,0.061,0.136,0,0,3032,3025,-8.72,12.79,0.165,0.942,0.001,0,0,0,0,0,0,0,0,0,1.953
53337,"2018-10-31 22:20:00",53330,16,-10.31,"2018-10-31 22:10:05",-10.75,"2018-10-31 22:17:35",-10.56,69.66,"2018-10-31 22:19:55",63.99,"2018-10-31 22:10:35",66.66,1.607,0.536,0.192,0.255,0.104,0.24,0.106,0.215,0,0,3146,3144,-9.3,12.8,0.119,1.562,0,0,0,0,0,0,0,0,0,0,0.774
38936,"2018-07-23 22:10:00",38929,16,8.93,"2018-07-23 22:09:55",8.17,"2018-07-23 22:00:05",8.57,98.7,"2018-07-23 22:00:05",93.1,"2018-07-23 22:10:00",95.9,9.99,11.65,0.158,0.283,0.189,0.206,0.103,0.205,0,0,3246,3243,8.74,12.91,0.216,1.527,0,0.013,0,0,0,0,0,0.001,0,0,2.237
37595,"2018-07-14 14:40:00",37588,16,16.11,"2018-07-14 14:39:50",15.6,"2018-07-14 14:32:55",15.77,45.92,"2018-07-14 14:38:20",40.05,"2018-07-14 14:34:30",41.88,8.34,15.59,0.205,0.071,0.229,0.053,0.162,0.126,0,0,3275,3275,27.68,13.6,0.137,1.408,0.001,0.034,0,0,0,0,0,0,0,0,2.26
38006,"2018-07-17 11:10:00",37999,16,16.1,"2018-07-17 11:07:40",15.18,"2018-07-17 11:02:40",15.58,46.15,"2018-07-17 11:01:25",36.74,"2018-07-17 11:02:00",40.25,8.26,13.12,0.196,0.069,0.223,0.061,0.152,0.123,0,0,3274,3266,21.23,13.75,0.253,1.82,0.002,0.077,0,0,0,0,0,0,0,0,4.792
34982,"2018-06-26 11:10:00",34975,16,15.55,"2018-06-26 11:02:40",15.1,"2018-06-26 11:07:00",15.28,27.44,"2018-06-26 11:01:00",23.04,"2018-06-26 11:03:00",24.72,5.631,10.3,0.307,0.311,0.332,0.236,0.208,0.286,0,0,3252,3248,18.61,13.81,0.113,0.843,0.002,0.062,0,0,0,0,0,0,0,0,4.099
53059,"2018-10-30 00:00:00",53052,16,-1.726,"2018-10-29 23:58:55",-2.051,"2018-10-29 23:56:05",-1.907,67.23,"2018-10-29 23:55:45",64.25,"2018-10-29 23:59:00",66.25,2.199,1.618,0.187,0.265,0.103,0.267,0.091,0.215,0,0,3256,3249,-2.041,12.84,0.092,0.776,0.001,0.006,0,0,0,0,0.001,0,0,0,2.836
45264,"2018-09-05 20:50:00",45257,16,3.088,"2018-09-05 20:46:25",3.017,"2018-09-05 20:45:10",3.053,92.5,"2018-09-05 20:44:55",91,"2018-09-05 20:40:05",91.9,9.45,10.07,0.053,0.024,0.097,0.027,0.065,0.11,0,0,3258,3255,3.834,12.88,0.017,0.332,0.002,0.021,0,0,0,0,0,0,0,0,0.709
40233,"2018-08-01 22:20:00",40226,16,8.9,"2018-08-01 22:10:05",8.55,"2018-08-01 22:18:10",8.74,56.37,"2018-08-01 22:18:00",54.48,"2018-08-01 22:10:15",55.26,10.31,12.03,0.134,0.06,0.165,0.059,0.097,0.134,0,0,3239,3234,7.296,12.89,0.087,0.415,0.002,0.028,0,0,0,0,0,0,0,0,2.55
52864,"2018-10-28 15:30:00",52857,16,5.26,"2018-10-28 15:20:05",5.159,"2018-10-28 15:22:10",5.204,44.59,"2018-10-28 15:24:10",43.33,"2018-10-28 15:29:35",44.01,1.648,2.984,0.175,0.286,0.101,0.252,0.084,0.218,0,0,3277,3272,8.99,14.04,0.021,0.342,0,0.001,0,0,0,0,0,0,0,0,2.86
57450,"2018-11-29 10:50:00",57437,16,-6.034,"2018-11-29 10:49:00",-6.358,"2018-11-29 10:45:25",-6.205,78.43,"2018-11-29 10:44:35",74.91,"2018-11-29 10:49:45",76.51,-0.401,-1.534,0.1,0.058,0.103,0.077,0.114,0.144,0,0,3005,3003,3.276,14.26,0.082,0.908,0,0,0,0,0,0,0,0,0,0,3.837
48090,"2018-09-25 11:50:00",48083,16,4.31,"2018-09-25 11:43:05",3.198,"2018-09-25 11:47:35",3.837,24.7,"2018-09-25 11:48:10",20.29,"2018-09-25 11:43:45",22.31,8.39,7.009,0.044,0.012,0.085,0.027,0.063,0.109,0,0,3275,3272,12.36,14.02,0.279,0.939,0.004,0.065,0,0,0,0,0,0,0,0,2.357
34616,"2018-06-23 22:10:00",34609,16,4.866,"2018-06-23 22:00:05",4.614,"2018-06-23 22:09:30",4.727,76.39,"2018-06-23 22:07:45",74.01,"2018-06-23 22:00:05",75.34,5.918,9.45,0.316,0.33,0.34,0.241,0.206,0.296,0,0,3259,3244,7.068,12.91,0.064,0.751,0.003,0.023,0,0,0,0,0,0,0,0,6.901
57552,"2018-11-30 03:50:00",57539,16,-6.745,"2018-11-30 03:48:20",-7.536,"2018-11-30 03:42:50",-7.089,66.55,"2018-11-30 03:43:50",63.66,"2018-11-30 03:42:30",65.16,-0.427,-1.419,0.096,0.058,0.102,0.078,0.113,0.144,0,0,2991,2984,-10.35,12.71,0.258,0.682,0,0,0,0,0,0,0,0,0,0,1.729
38923,"2018-07-23 20:00:00",38916,16,8.47,"2018-07-23 19:52:10",8.4,"2018-07-23 19:55:25",8.44,100,"2018-07-23 19:50:05",100,"2018-07-23 19:50:05",100,9.97,12.27,0.158,0.248,0.188,0.172,0.108,0.132,0,0,3261,3260,9.83,12.94,0.017,0,0.001,0.014,0,0,0,0,0,0,0,0,0.415
43375,"2018-08-23 18:00:00",43368,16,9.14,"2018-08-23 17:51:55",8.95,"2018-08-23 17:56:00",9.05,57.29,"2018-08-23 17:59:35",55.67,"2018-08-23 17:57:20",56.62,9.41,11.58,0.068,0.168,0.111,0.063,0.069,0.117,0,0,3249,3247,10.39,13.32,0.048,0.395,0.002,0.026,0,0,0,0,0,0,0,0,5.733
52513,"2018-10-26 05:00:00",52506,16,-4.27,"2018-10-26 04:52:45",-4.412,"2018-10-26 04:54:40",-4.36,86.7,"2018-10-26 04:50:20",83.5,"2018-10-26 04:52:20",85.2,1.873,0.762,0.067,0.287,0.099,0.22,0.064,0.216,0,0,3202,3202,-4.191,12.63,0.041,0.89,0,0,0,0,0,0,0,0,0,0,0.767
44269,"2018-08-29 23:00:00",44262,16,8.59,"2018-08-29 22:55:40",8.19,"2018-08-29 22:50:05",8.44,27.94,"2018-08-29 22:59:40",25.8,"2018-08-29 22:55:20",26.88,10.3,11.77,0.064,0.035,0.104,0.029,0.078,0.116,0,0,3254,3252,6.913,12.89,0.096,0.581,0.003,0.03,0,0,0,0,0,0,0,0,1.638
47774,"2018-09-23 07:10:00",47767,16,8.57,"2018-09-23 07:09:30",8.1,"2018-09-23 07:02:55",8.25,32.44,"2018-09-23 07:01:20",31.25,"2018-09-23 07:09:50",31.86,9.57,7.163,0.046,0.008,0.085,0.027,0.071,0.112,0,0,3304,3302,9.57,14.48,0.132,0.25,0.003,0.002,0,0,0,0,0,0,0,0,2.018
55455,"2018-11-15 15:20:00",55448,16,-2.162,"2018-11-15 15:12:00",-2.466,"2018-11-15 15:18:05",-2.317,45.56,"2018-11-15 15:14:10",42.16,"2018-11-15 15:12:30",43.92,0.44,-0.712,0.18,0.092,0.175,0.111,0.119,0.167,0,0,3135,3133,5.604,14.2,0.07,0.756,0,0.001,0,0,0,0,0,0,0,0,1.13
39137,"2018-07-25 07:40:00",39130,16,11.89,"2018-07-25 07:32:10",11.66,"2018-07-25 07:34:20",11.79,51.71,"2018-07-25 07:39:40",46.37,"2018-07-25 07:32:15",49.31,10.31,10.2,0.157,0.214,0.186,0.185,0.107,0.19,0,0,3283,3281,15.35,14.18,0.046,0.981,0.003,0.015,0,0,0,0,0,0,0,0,0.552
42279,"2018-08-16 03:20:00",42272,16,10.61,"2018-08-16 03:19:35",10.41,"2018-08-16 03:13:00",10.5,41.43,"2018-08-16 03:17:40",40.03,"2018-08-16 03:14:20",40.74,11.47,11.28,0.075,0.014,0.114,0.03,0.081,0.119,0,0,3273,3270,9.52,12.82,0.055,0.414,0.001,0.012,0,0,0,0,0,0,0,0,0.87
47503,"2018-09-21 10:00:00",47496,16,9.62,"2018-09-21 09:58:30",8.85,"2018-09-21 09:53:00",9.36,22.61,"2018-09-21 09:53:20",19.11,"2018-09-21 09:59:10",20.47,9.46,7.371,0.046,0.012,0.086,0.028,0.065,0.109,0,0,3278,3275,15.46,13.91,0.164,0.716,0.005,0.08,0,0,0,0,0,0,0,0,2.478
57445,"2018-11-29 10:00:00",57432,16,-5.791,"2018-11-29 09:55:45",-6.186,"2018-11-29 09:50:45",-5.942,76.73,"2018-11-29 09:51:25",74.02,"2018-11-29 09:54:45",75.11,-0.399,-1.538,0.1,0.058,0.104,0.077,0.114,0.145,0,0,2988,2983,1.203,14.32,0.101,0.584,0,0,0,0,0,0,0,0,0,0,1.482
52419,"2018-10-25 13:20:00",52412,16,1.954,"2018-10-25 13:20:00",0.266,"2018-10-25 13:14:40",0.78,59.62,"2018-10-25 13:12:10",54.44,"2018-10-25 13:19:35",57.47,1.912,0.687,0.059,0.295,0.099,0.221,0.061,0.209,0,0,3212,3212,11,14.04,0.516,1.228,0,0.001,0,0.001,0,0,0,0,0,0,4.465
49346,"2018-10-04 05:10:00",49339,16,1.582,"2018-10-04 05:09:10",1.358,"2018-10-04 05:04:05",1.501,100,"2018-10-04 05:00:05",100,"2018-10-04 05:00:05",100,7.83,6.039,0.042,0.011,0.086,0.024,0.063,0.111,0,0,3294,3273,2.482,12.72,0.062,0,0.001,0.006,0,0,0,0,0,0,0,0,11.02
38686,"2018-07-22 04:30:00",38679,16,11.85,"2018-07-22 04:27:50",11.36,"2018-07-22 04:20:05",11.69,59.95,"2018-07-22 04:20:20",57.08,"2018-07-22 04:27:30",58.03,10.38,10.99,0.159,0.039,0.186,0.038,0.122,0.123,0,0,3256,3256,11.02,12.79,0.159,0.866,0.001,0.01,0,0,0,0,0,0,0,0,1.129
56729,"2018-11-24 11:40:00",56722,16,-4.99,"2018-11-24 11:30:15",-5.628,"2018-11-24 11:39:20",-5.318,90.4,"2018-11-24 11:37:25",84.8,"2018-11-24 11:33:55",88.3,-0.167,-2.001,0.143,0.053,0.115,0.08,0.118,0.143,0,0,2890,2890,-1.77,14.72,0.192,1.769,0,0.001,0,0,0,0,0,0,0,0,1.612
56184,"2018-11-20 16:50:00",56177,16,-3.327,"2018-11-20 16:40:15",-3.804,"2018-11-20 16:48:40",-3.604,37.38,"2018-11-20 16:48:00",33.16,"2018-11-20 16:45:00",36.01,0.146,-1.158,0.163,0.071,0.153,0.093,0.118,0.148,0,0,3210,3207,-0.358,13.07,0.145,1.128,0,0.001,0,0,0,0,0,0,0,0,1.214
54847,"2018-11-11 10:00:00",54840,16,-14.14,"2018-11-11 09:50:25",-14.79,"2018-11-11 09:53:35",-14.49,87.5,"2018-11-11 09:56:30",85.7,"2018-11-11 09:59:55",86.7,0.732,-0.696,0.189,0.1,0.169,0.097,0.119,0.217,0,0,3155,3145,-7.36,14.95,0.186,0.544,0,0.001,0,0,0,0,0,0,0,0,2.492
55208,"2018-11-13 22:10:00",55201,16,-6.105,"2018-11-13 22:04:50",-7.008,"2018-11-13 22:06:55",-6.655,63.92,"2018-11-13 22:01:50",60.71,"2018-11-13 22:04:50",62.71,0.539,-0.707,0.183,0.094,0.174,0.108,0.119,0.197,0,0,3093,3089,-7.664,12.84,0.229,0.894,0,0,0,0,0,0,0,0,0,0,1.863
42327,"2018-08-16 11:20:00",42320,16,16.67,"2018-08-16 11:15:20",15.36,"2018-08-16 11:10:35",15.92,30.52,"2018-08-16 11:17:55",24.98,"2018-08-16 11:15:55",27.51,11.1,16,0.075,0.025,0.114,0.044,0.076,0.113,0,0,3285,3277,25.17,13.63,0.331,1.167,0.002,0.104,0,0,0,0,0,0,0,0,4.01
56997,"2018-11-26 08:20:00",56990,16,-13.29,"2018-11-26 08:15:40",-13.65,"2018-11-26 08:10:15",-13.47,74.29,"2018-11-26 08:10:05",72.03,"2018-11-26 08:18:45",73.42,-0.286,-1.468,0.12,0.058,0.113,0.084,0.116,0.144,0,0,2893,2889,-12.11,14.94,0.088,0.501,0,0,0,0,0,0,0,0,0,0,1.668
50560,"2018-10-12 15:30:00",50553,16,2.026,"2018-10-12 15:24:00",1.298,"2018-10-12 15:28:05",1.633,45.28,"2018-10-12 15:28:15",38.43,"2018-10-12 15:23:55",42.17,3.66,3.93,0.046,0.292,0.096,0.224,0.057,0.14,0,0,3284,3282,9.27,14.12,0.19,1.615,0,0.004,0,0,0,0,0,0,0,0,1.867
55264,"2018-11-14 07:30:00",55257,16,-1.859,"2018-11-14 07:24:20",-3.196,"2018-11-14 07:29:15",-2.605,36.72,"2018-11-14 07:29:00",30.69,"2018-11-14 07:24:00",33.54,0.515,-0.784,0.184,0.092,0.174,0.109,0.119,0.187,0,0,3116,3108,-4.403,14.89,0.314,1.437,0,0.001,0,0,0,0,0,0,0,0,2.794
47477,"2018-09-21 05:40:00",47470,16,3.997,"2018-09-21 05:33:25",3.734,"2018-09-21 05:38:10",3.855,26.76,"2018-09-21 05:39:50",25.77,"2018-09-21 05:35:10",26.3,9.85,5.661,0.045,0.005,0.085,0.022,0.068,0.113,0,0,3286,3274,0.922,12.65,0.084,0.26,0.004,0.014,0,0,0,0,0,0,0,0,4.546
54142,"2018-11-06 12:30:00",54135,16,-10.95,"2018-11-06 12:22:20",-11.15,"2018-11-06 12:28:05",-11.02,81.8,"2018-11-06 12:28:40",77.86,"2018-11-06 12:26:25",80.4,1.038,0.036,0.189,0.174,0.15,0.154,0.117,0.213,0,0,2930,2930,-5.531,14.49,0.054,0.89,0,0,0,0,0,0,0,0,0,0,0.519
55003,"2018-11-12 12:00:00",54996,16,-15.17,"2018-11-12 11:59:35",-15.81,"2018-11-12 11:55:15",-15.6,83.7,"2018-11-12 11:59:30",82.8,"2018-11-12 11:50:05",83.2,0.641,-0.755,0.187,0.097,0.171,0.101,0.118,0.215,0,0,2520,1837,4.382,14.23,0.175,0.233,0,0.001,0,0,0,0,0,0,0,0,424.7
55346,"2018-11-14 21:10:00",55339,16,-2.943,"2018-11-14 21:05:25",-3.439,"2018-11-14 21:08:45",-3.152,44.44,"2018-11-14 21:08:35",40.9,"2018-11-14 21:05:20",42.39,0.48,-0.676,0.181,0.094,0.174,0.109,0.119,0.177,0,0,3104,3103,-4.312,12.84,0.152,1.069,0,0,0,0,0,0,0,0,0,0,0.978
51213,"2018-10-17 04:20:00",51206,16,-6.105,"2018-10-17 04:11:40",-6.399,"2018-10-17 04:15:55",-6.286,78.2,"2018-10-17 04:19:35",75.56,"2018-10-17 04:12:50",76.77,2.812,1.074,0.05,0.228,0.095,0.216,0.062,0.135,0,0,3081,3080,-8.67,12.66,0.068,0.865,0,0.001,0,0,0,0,0,0,0,0,0.87
36678,"2018-07-08 05:50:00",36671,16,13.46,"2018-07-08 05:41:10",13.12,"2018-07-08 05:46:25",13.28,43.51,"2018-07-08 05:47:30",41.65,"2018-07-08 05:40:50",42.72,7.412,7.825,0.24,0.096,0.265,0.044,0.199,0.149,0,0,3293,3289,12.91,13.17,0.08,0.464,0.002,0.004,0,0,0,0,0,0,0,0,1.245
36647,"2018-07-08 00:40:00",36640,16,12.28,"2018-07-08 00:31:45",11.78,"2018-07-08 00:36:55",12.09,45.56,"2018-07-08 00:37:15",43.24,"2018-07-08 00:38:30",44.23,7.542,8.56,0.241,0.097,0.266,0.046,0.198,0.149,0,0,3277,3267,10.4,12.88,0.165,0.613,0,0.01,0,0,0,0,0,0,0,0,2.5
54876,"2018-11-11 14:50:00",54869,16,-15.87,"2018-11-11 14:41:20",-16.44,"2018-11-11 14:47:30",-16.14,86.9,"2018-11-11 14:49:30",85.9,"2018-11-11 14:46:50",86.4,0.711,-0.553,0.189,0.105,0.169,0.102,0.118,0.216,0,0,2608,2556,-4.735,14.51,0.191,0.289,0,0.001,0,0,0,0,0,0,0,0,23.43
44572,"2018-09-01 01:30:00",44565,16,7.5,"2018-09-01 01:22:10",7.188,"2018-09-01 01:28:40",7.368,48.81,"2018-09-01 01:27:50",46.3,"2018-09-01 01:23:40",47.32,10.49,10.01,0.06,0.021,0.102,0.027,0.077,0.116,0,0,3273,3271,6.118,12.85,0.087,0.547,0,0.014,0,0,0,0,0,0,0,0,1.936
58069,"2018-12-03 18:00:00",58056,16,-15.65,"2018-12-03 17:56:10",-15.77,"2018-12-03 17:50:10",-15.7,84.6,"2018-12-03 17:53:45",80.1,"2018-12-03 17:59:20",82,-0.808,-3.01,0.077,0.041,0.09,0.067,0.11,0.146,0,0,2987,2969,-14.32,12.89,0.027,1.669,0.001,0,0,0,0,0,0,0,0,0,4.759
54349,"2018-11-07 23:00:00",54342,16,-12.11,"2018-11-07 22:54:10",-12.86,"2018-11-07 22:57:15",-12.58,61.9,"2018-11-07 22:58:00",56.8,"2018-11-07 22:52:50",60.02,0.962,0.028,0.187,0.173,0.159,0.155,0.116,0.211,0,0,3009,2968,-14.47,12.78,0.223,1.289,0,0,0,0,0,0,0,0,0,0,10.14
41497,"2018-08-10 17:00:00",41490,16,14.04,"2018-08-10 16:52:05",13.17,"2018-08-10 16:59:55",13.67,52.94,"2018-08-10 17:00:00",47.29,"2018-08-10 16:52:40",50.2,10.32,15.86,0.109,0.051,0.146,0.057,0.084,0.127,0,0,3296,3277,23.96,13.72,0.229,1.066,0.002,0.011,0,0,0,0,0,0,0,0,4.824
52600,"2018-10-26 19:30:00",52593,16,-2.325,"2018-10-26 19:27:55",-2.548,"2018-10-26 19:20:35",-2.424,83.1,"2018-10-26 19:21:00",81.3,"2018-10-26 19:29:40",82.3,1.819,1.054,0.112,0.293,0.1,0.219,0.067,0.217,0,0,3201,3201,-1.855,12.9,0.063,0.509,0,0.002,0,0,0,0,0,0,0,0,0.594
58155,"2018-12-04 08:20:00",58142,16,-19.72,"2018-12-04 08:19:15",-19.95,"2018-12-04 08:13:30",-19.84,80.4,"2018-12-04 08:15:10",79.44,"2018-12-04 08:19:50",79.98,-0.973,-3.193,0.074,0.039,0.088,0.066,0.11,0.146,0,0,2991,2986,-18.1,14.94,0.062,0.284,0.001,0,0,0,0,0,0,0,0,0,1.245
46166,"2018-09-12 03:10:00",46159,16,8.74,"2018-09-12 03:01:15",8.33,"2018-09-12 03:06:00",8.49,36.73,"2018-09-12 03:08:30",35.87,"2018-09-12 03:00:45",36.34,9.35,8.56,0.055,0.038,0.096,0.042,0.068,0.118,0,0,3234,3232,7.103,12.82,0.114,0.214,0,0.014,0,0,0,0,0,0,0,0,1.721
38104,"2018-07-18 03:30:00",38097,16,9.54,"2018-07-18 03:20:05",9.23,"2018-07-18 03:24:25",9.34,58.37,"2018-07-18 03:24:10",57.14,"2018-07-18 03:20:10",57.87,9.17,10.26,0.192,0.06,0.219,0.046,0.15,0.127,0,0,3261,3258,9.24,12.81,0.092,0.292,0,0.014,0,0,0,0,0,0,0,0,0.867
56233,"2018-11-21 01:00:00",56226,16,-3.298,"2018-11-21 00:59:35",-3.925,"2018-11-21 00:54:30",-3.593,32.07,"2018-11-21 00:54:45",28.75,"2018-11-21 00:59:15",30.47,0.127,-1.74,0.162,0.063,0.149,0.088,0.119,0.147,0,0,3212,3209,-5.118,12.81,0.171,0.909,0,0.003,0,0,0,0,0,0,0,0,2.004
52829,"2018-10-28 09:40:00",52822,16,2.654,"2018-10-28 09:39:55",2.188,"2018-10-28 09:36:10",2.407,65.1,"2018-10-28 09:36:40",61.79,"2018-10-28 09:39:30",63.79,1.666,0.665,0.171,0.276,0.1,0.231,0.085,0.218,0,0,3285,3281,5.54,14.2,0.122,0.7,0,0.003,0,0,0,0,0,0,0,0,2.182
36064,"2018-07-03 23:30:00",36057,16,9.06,"2018-07-03 23:30:00",8.34,"2018-07-03 23:26:55",8.67,45.41,"2018-07-03 23:26:10",42.46,"2018-07-03 23:30:00",43.87,7.72,9.6,0.257,0.12,0.283,0.044,0.203,0.172,0,0,3274,3271,8.64,12.88,0.231,0.853,0.001,0.014,0,0,0,0,0,0,0,0,2.295
37681,"2018-07-15 05:00:00",37674,16,11.53,"2018-07-15 04:57:45",10.61,"2018-07-15 04:51:00",11.09,53.46,"2018-07-15 04:51:40",50.89,"2018-07-15 04:59:00",52.13,9.04,9.76,0.201,0.06,0.227,0.044,0.162,0.13,0,0,3265,3257,9.7,12.74,0.277,0.787,0.001,0.011,0,0,0,0,0,0,0,0,3.743
