"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
25465,"2018-04-21 13:40:00",25464,18,-4.402,"2018-04-21 13:33:10",-4.777,"2018-04-21 13:38:45",-4.583,91.8,"2018-04-21 13:30:55",89.8,"2018-04-21 13:34:45",90.5,-0.906,-0.647,0.079,0.078,0.131,0.046,0.165,0.056,0,0,2472,2470,6.128,14.18,0.103,0.528,0,0,0,0,0,0,0,0,0,0,1.086
12436,"2018-01-20 23:00:00",12435,18,-6.502,"2018-01-20 22:50:05",-6.684,"2018-01-20 22:59:50",-6.589,86.4,"2018-01-20 22:59:55",84.7,"2018-01-20 22:50:05",85.6,-1.224,-0.611,0.083,0.094,0.137,0.054,0.224,0.104,0,0,2908,2904,-6.005,12.78,0.049,0.428,0,0,0,0,0,0,0,0,0,0,1.265
39671,"2018-08-07 03:50:00",39664,18,8.7,"2018-08-07 03:44:40",8.44,"2018-08-07 03:40:50",8.57,33.82,"2018-08-07 03:41:50",31.91,"2018-08-07 03:45:10",32.68,7.389,8.6,0.232,0.081,0.202,0.091,0.089,0.191,0,0,3625,3603,3.692,12.69,0.072,0.372,0.021,0.005,0,0,0,0,0,0,0,0,5.611
16635,"2018-02-19 04:10:00",16634,18,-5.344,"2018-02-19 04:05:25",-5.507,"2018-02-19 04:00:05",-5.421,51.66,"2018-02-19 04:01:05",50.12,"2018-02-19 04:05:40",50.78,-1.487,-0.974,0.079,0.082,0.135,0.047,0.169,0.094,0,0,2911,2902,-6.409,12.72,0.036,0.418,0,0,0,0,0,0,0,0,0,0,3.069
41719,"2018-08-21 09:10:00",41712,18,6.652,"2018-08-21 09:04:05",6.421,"2018-08-21 09:07:30",6.543,79.38,"2018-08-21 09:08:45",75.79,"2018-08-21 09:03:40",77.61,6.405,7.564,0.272,0.049,0.065,0.085,0.123,0.21,0,0,3628,3625,6.754,14.52,0.061,0.878,0.009,0.003,0,0,0,0,0,0,0,0,7.85
4659,"2017-11-27 23:20:00",4658,18,1.51,"2017-11-27 23:17:20",0.954,"2017-11-27 23:11:35",1.223,35.04,"2017-11-27 23:11:30",33.18,"2017-11-27 23:17:05",34.12,0.078,0.5,0.228,0.214,0.188,0.084,0.34,0.136,0,0,3042,3035,-0.607,12.83,0.133,0.404,0,0,0,0,0,0,0,0,0,0,3.162
15187,"2018-02-09 02:00:00",15186,18,-5.65,"2018-02-09 01:50:30",-5.832,"2018-02-09 01:54:20",-5.758,81.2,"2018-02-09 01:57:55",80.3,"2018-02-09 01:50:20",80.8,-1.597,-1.049,0.078,0.081,0.135,0.049,0.172,0.099,0,0,2902,2899,-5.975,12.76,0.046,0.252,0,0,0,0,0,0,0,0,0,0,1.76
30856,"2018-05-28 23:10:00",30849,18,2.612,"2018-05-28 23:03:55",2.45,"2018-05-28 23:00:05",2.554,68.59,"2018-05-28 23:08:00",66.44,"2018-05-28 23:03:35",67.15,-0.001,0.018,0.436,0.317,0.333,0.11,0.366,0.201,0,0,3497,3483,2.437,12.78,0.042,0.538,0,0,0,0,0,0,0,0,0,0,4.935
15574,"2018-02-11 19:00:00",15573,18,-9.93,"2018-02-11 18:57:50",-10.2,"2018-02-11 18:56:30",-10.09,45.01,"2018-02-11 18:56:30",41.85,"2018-02-11 18:57:30",43.63,-1.548,-1.054,0.078,0.081,0.134,0.049,0.171,0.096,0,0,2308,2308,-10.86,12.93,0.051,0.62,0,0,0,0,0,0,0,0,0,0,0.468
6053,"2017-12-07 15:50:00",6052,18,-13.06,"2017-12-07 15:48:40",-13.59,"2017-12-07 15:42:05",-13.39,77.88,"2017-12-07 15:49:10",73.95,"2017-12-07 15:40:10",76.25,-0.055,0.386,0.129,0.205,0.181,0.084,0.334,0.136,0,0,3043,3027,-10.84,14.58,0.179,0.924,0,0,0,0,0,0,0,0,0,0,4.647
28560,"2018-05-13 00:30:00",28553,18,2.278,"2018-05-13 00:29:55",2.046,"2018-05-13 00:26:45",2.139,100,"2018-05-13 00:20:05",100,"2018-05-13 00:20:05",100,-0.011,0.018,0.267,0.311,0.298,0.092,0.325,0.213,0,0,2869,2869,2.178,12.77,0.056,0,0,0,0,0,0,0,0,0,0,0,7.107
18166,"2018-03-01 19:40:00",18165,18,-6.643,"2018-03-01 19:30:05",-7.242,"2018-03-01 19:39:55",-6.905,60.29,"2018-03-01 19:40:00",50.65,"2018-03-01 19:30:05",54.7,-2.604,-1.699,0.074,0.077,0.133,0.047,0.162,0.086,0,0,2938,2929,-5.251,12.89,0.18,3.068,0,0,0,0,0,0,0,0,0,0,11.75
47356,"2018-09-29 12:40:00",47349,18,13.03,"2018-09-29 12:32:10",11.74,"2018-09-29 12:37:30",12.4,20.92,"2018-09-29 12:37:40",18.36,"2018-09-29 12:30:05",19.79,7.385,5.73,0.073,0.041,0.061,0.077,0.017,0.093,0,0,3616,3609,20.83,13.82,0.307,0.564,0.092,0,0.001,0,0,0,0,0,0,0,4.075
8048,"2017-12-21 12:20:00",8047,18,-5.203,"2017-12-21 12:15:45",-8,"2017-12-21 12:10:05",-6.192,81.2,"2017-12-21 12:10:20",70.33,"2017-12-21 12:19:05",75.72,-0.608,-0.024,0.093,0.14,0.143,0.079,0.297,0.121,0,0,2974,2974,7.344,14.21,0.834,3.841,0,0,0,0,0,0,0,0,0,0,0
8874,"2017-12-27 06:00:00",8873,18,-9.65,"2017-12-27 05:56:00",-9.91,"2017-12-27 05:52:00",-9.8,65.87,"2017-12-27 05:52:25",60.15,"2017-12-27 05:56:05",63.65,-0.77,-0.201,0.087,0.112,0.141,0.073,0.283,0.117,0,0,2263,2257,-10.28,12.57,0.08,1.569,0,0,0.001,0.001,0,0,0,0,0,0,4.694
9441,"2017-12-31 04:30:00",9440,18,-8.88,"2017-12-31 04:29:45",-8.96,"2017-12-31 04:20:20",-8.93,86.7,"2017-12-31 04:24:40",85,"2017-12-31 04:28:40",85.9,-0.698,-0.255,0.089,0.11,0.141,0.067,0.275,0.114,0,0,2662,2659,-8.02,12.7,0.02,0.414,0,0,0,0,0,0,0,0,0,0,0.686
9427,"2017-12-31 02:10:00",9426,18,-7.861,"2017-12-31 02:00:10",-7.962,"2017-12-31 02:09:00",-7.897,80.2,"2017-12-31 02:10:00",78.27,"2017-12-31 02:00:05",79.09,-0.7,-0.254,0.089,0.11,0.141,0.067,0.275,0.114,0,0,2653,2653,-6.851,12.75,0.026,0.469,0,0,0,0,0,0,0,0,0,0,1.091
25783,"2018-04-23 18:40:00",25782,18,3.229,"2018-04-23 18:33:10",3.098,"2018-04-23 18:37:45",3.166,51.95,"2018-04-23 18:39:15",50.38,"2018-04-23 18:35:30",51.07,-0.293,-0.215,0.165,0.085,0.151,0.046,0.167,0.057,0,0,2600,2593,4.917,12.94,0.034,0.371,0,0.003,0,0,0,0,0,0,0,0,2.042
32187,"2018-06-07 05:00:00",32180,18,8.91,"2018-06-07 04:53:05",7.994,"2018-06-07 04:59:45",8.61,30.47,"2018-06-07 04:57:40",26.28,"2018-06-07 04:52:30",27.77,7.192,8.85,0.233,0.228,0.29,0.108,0.384,0.193,0,0,3547,3537,6.049,12.7,0.252,1.108,0.024,0.009,0,0,0,0,0,0,0,0,2.828
48373,"2018-10-06 14:10:00",48366,18,-0.401,"2018-10-06 14:06:15",-0.644,"2018-10-06 14:02:00",-0.536,88.7,"2018-10-06 14:06:05",83.7,"2018-10-06 14:00:45",86.6,3.965,4.603,0.252,0.067,0.109,0.069,0.116,0.181,0,0,3621,3599,4.866,14.18,0.065,1.308,0.013,0,0,0,0,0,0,0,0,0,7.796
13782,"2018-01-30 07:50:00",13781,18,-3.885,"2018-01-30 07:42:35",-4.524,"2018-01-30 07:48:50",-4.217,38.21,"2018-01-30 07:48:15",31.85,"2018-01-30 07:40:50",34.96,-1.831,-1.093,0.077,0.083,0.135,0.052,0.182,0.102,0,0,2909,2899,-4.865,12.72,0.209,1.814,0,0,0,0,0,0,0,0,0,0,3.65
26366,"2018-04-27 19:50:00",26365,18,0.62,"2018-04-27 19:50:00",0.458,"2018-04-27 19:42:50",0.53,47.99,"2018-04-27 19:42:00",47.22,"2018-04-27 19:43:55",47.56,-0.1,0.015,0.206,0.302,0.194,0.112,0.177,0.067,0,0,2271,2268,2.571,12.92,0.034,0.172,0,0,0,0,0,0,0,0,0,0,0.739
48409,"2018-10-06 20:10:00",48402,18,-1.788,"2018-10-06 20:00:10",-1.879,"2018-10-06 20:02:00",-1.85,99.8,"2018-10-06 20:00:10",99.6,"2018-10-06 20:02:00",99.7,3.431,4.616,0.259,0.069,0.146,0.073,0.117,0.188,0,0,3652,3652,-1.031,12.82,0.018,0.029,0.003,0.001,0,0,0,0,0,0,0,0,0
13126,"2018-01-25 18:10:00",13125,18,-2.973,"2018-01-25 18:01:10",-3.46,"2018-01-25 18:08:20",-3.241,23.48,"2018-01-25 18:08:10",19.88,"2018-01-25 18:00:50",22.02,-1.727,-0.858,0.078,0.087,0.135,0.052,0.197,0.103,0,0,2864,2863,-2.68,12.99,0.134,0.839,0,0,0,0,0,0,0,0,0,0,0.687
5822,"2017-12-06 01:10:00",5821,18,-11.8,"2017-12-06 01:05:10",-12.01,"2017-12-06 01:02:50",-11.9,77.52,"2017-12-06 01:04:00",76.64,"2017-12-06 01:01:55",77.13,0.005,0.423,0.192,0.207,0.195,0.084,0.337,0.137,0,0,3056,3043,-12.17,12.7,0.053,0.265,0,0,0,0,0,0,0,0,0,0,5.836
47971,"2018-10-03 19:10:00",47964,18,4.876,"2018-10-03 19:00:05",2.492,"2018-10-03 19:10:00",3.837,92.4,"2018-10-03 19:10:00",80.4,"2018-10-03 19:00:05",85.4,6.062,6.22,0.19,0.045,0.056,0.08,0.069,0.09,0,0,3583,3583,6.231,12.89,0.843,4.026,0.014,0,0,0,0,0.001,0,0,0,0,0
46688,"2018-09-24 21:20:00",46681,18,3.218,"2018-09-24 21:10:05",2.886,"2018-09-24 21:18:25",3.07,73.98,"2018-09-24 21:18:20",70.63,"2018-09-24 21:10:25",72.03,5.042,6.883,0.081,0.043,0.056,0.084,0.025,0.094,0,0,3605,3600,1.661,12.82,0.085,0.844,0.008,0.003,0.001,0,0,0,0,0,0,0,1.589
31243,"2018-05-31 15:40:00",31236,18,11.93,"2018-05-31 15:30:35",11.64,"2018-05-31 15:38:55",11.78,43.36,"2018-05-31 15:39:05",40.18,"2018-05-31 15:30:15",42.27,11.36,0.538,0.393,0.365,0.337,0.107,0.375,0.231,0,0,3567,3565,17.94,13.81,0.072,0.67,0.002,0.021,0,0,0,0,0,0,0,0,3.425
15473,"2018-02-11 02:00:00",15472,18,-17.72,"2018-02-11 01:55:25",-17.99,"2018-02-11 01:50:40",-17.86,85,"2018-02-11 01:53:00",81.9,"2018-02-11 01:57:10",83.4,-1.587,-1.07,0.078,0.082,0.136,0.049,0.171,0.097,0,0,2348,2332,-17.68,12.59,0.074,1.106,0,0,0,0,0,0,0,0,0,0,5.013
44495,"2018-09-09 15:50:00",44488,18,10.51,"2018-09-09 15:41:10",9.9,"2018-09-09 15:49:15",10.26,50.14,"2018-09-09 15:49:25",42.34,"2018-09-09 15:40:15",46.86,9.55,7.294,0.176,0.055,0.082,0.084,0.101,0.118,0,0,3596,3568,12.66,14,0.197,1.78,0.023,0.006,0,0,0,0,0,0,0,0,14.25
48250,"2018-10-05 17:40:00",48243,18,-1.13,"2018-10-05 17:34:05",-1.272,"2018-10-05 17:39:40",-1.201,94.6,"2018-10-05 17:39:05",93.7,"2018-10-05 17:34:50",94.2,4.761,5.116,0.246,0.06,0.09,0.077,0.107,0.17,0,0,3657,3653,0.927,12.94,0.037,0.229,0.018,0.001,0,0,0,0,0,0,0,0,0.635
42957,"2018-08-29 23:30:00",42950,18,9.44,"2018-08-29 23:29:40",8.88,"2018-08-29 23:21:45",9.08,30.51,"2018-08-29 23:24:35",28.66,"2018-08-29 23:20:10",29.94,7.528,8.31,0.135,0.063,0.085,0.079,0.051,0.154,0,0,3603,3600,7.164,12.8,0.174,0.365,0.021,0.003,0.002,0,0,0,0,0,0,0,1.806
9809,"2018-01-02 17:50:00",9808,18,-5.973,"2018-01-02 17:42:30",-6.866,"2018-01-02 17:48:15",-6.439,16.78,"2018-01-02 17:48:10",11.86,"2018-01-02 17:41:35",14.36,-0.681,-0.257,0.089,0.11,0.139,0.064,0.271,0.112,0,0,2738,2735,-4.636,13.08,0.24,1.307,0,0,0,0,0,0,0,0,0,0,1.869
22909,"2018-04-03 19:40:00",22908,18,-8.71,"2018-04-03 19:33:35",-9.11,"2018-04-03 19:39:55",-8.83,32.51,"2018-04-03 19:39:10",29.81,"2018-04-03 19:33:35",30.72,-1.131,-0.863,0.076,0.075,0.133,0.043,0.159,0.054,0,0,2605,2604,-8.66,12.87,0.097,0.656,0,0,0,0,0,0,0,0,0,0,1.377
9389,"2017-12-30 19:50:00",9388,18,-1.879,"2017-12-30 19:40:05",-2.162,"2017-12-30 19:48:10",-2.035,33.64,"2017-12-30 19:47:30",31.76,"2017-12-30 19:40:40",32.69,-0.706,-0.253,0.089,0.109,0.14,0.067,0.276,0.114,0,0,2656,2655,-1.775,12.93,0.089,0.466,0,0,0,0,0,0,0,0,0,0,0.599
19706,"2018-03-12 13:30:00",19705,18,-3.176,"2018-03-12 13:20:05",-3.723,"2018-03-12 13:28:15",-3.466,58.84,"2018-03-12 13:28:25",55.24,"2018-03-12 13:21:25",57.16,-2.457,-1.873,0.071,0.075,0.127,0.043,0.155,0.073,0,0,3023,2983,9.27,14.12,0.128,0.886,0,0,0,0,0,0,0,0,0,0,9.23
29131,"2018-05-16 23:40:00",29124,18,5.674,"2018-05-16 23:33:15",5.421,"2018-05-16 23:37:55",5.544,48.68,"2018-05-16 23:39:15",46.65,"2018-05-16 23:32:55",47.67,-0.012,0.017,0.27,0.301,0.315,0.101,0.335,0.205,0,0,3038,3037,1.727,12.79,0.088,0.556,0,0,0,0,0,0,0,0,0,0,6.37
1322,"2017-11-04 19:10:00",1321,18,-1.716,"2017-11-04 19:09:35",-1.849,"2017-11-04 19:06:00",-1.791,73.56,"2017-11-04 19:05:40",71.9,"2017-11-04 19:08:50",72.77,0.098,0.808,0.212,0.214,0.124,0.088,0.356,0.158,0,0,3464,3460,-1.676,12.85,0.033,0.455,0,0,0,0,0,0,0,0,0,0,1.954
17928,"2018-02-28 04:00:00",17927,18,-10.05,"2018-02-28 03:50:05",-10.6,"2018-02-28 03:57:00",-10.34,49.32,"2018-02-28 03:57:45",46.97,"2018-02-28 03:50:05",48.3,-2.483,-1.556,0.074,0.078,0.135,0.047,0.163,0.087,0,0,2909,2901,-11.82,12.65,0.168,0.77,0,0,0,0,0,0,0,0,0,0,1.942
33750,"2018-06-18 01:30:00",33743,18,4.766,"2018-06-18 01:22:05",4.633,"2018-06-18 01:28:20",4.702,100,"2018-06-18 01:20:05",100,"2018-06-18 01:20:05",100,9.71,11.61,0.356,0.308,0.377,0.138,0.419,0.199,0,0,3487,3487,4.997,12.71,0.038,0,0.017,0.007,0,0,0,0,0,0,0,0,0.674
5280,"2017-12-02 06:50:00",5279,18,-3.236,"2017-12-02 06:41:25",-3.418,"2017-12-02 06:48:10",-3.335,79.15,"2017-12-02 06:48:00",75.82,"2017-12-02 06:45:10",77.72,0.043,0.458,0.216,0.212,0.196,0.084,0.34,0.139,0,0,3073,3068,-3.482,12.59,0.045,0.834,0,0,0,0,0,0,0,0,0,0,2.394
7778,"2017-12-19 15:20:00",7777,18,-0.36,"2017-12-19 15:19:20",-0.704,"2017-12-19 15:13:40",-0.51,27.28,"2017-12-19 15:10:10",23.16,"2017-12-19 15:19:35",25.11,-0.595,0.018,0.093,0.157,0.144,0.08,0.3,0.122,0,0,3002,3002,6.159,14.21,0.089,1.243,0,0,0,0,0,0,0,0,0,0,0
22436,"2018-03-31 12:40:00",22435,18,-1.22,"2018-03-31 12:34:05",-1.738,"2018-03-31 12:40:00",-1.518,66.12,"2018-03-31 12:35:20",62.32,"2018-03-31 12:31:35",64.15,-1.232,-0.937,0.076,0.076,0.129,0.043,0.158,0.055,0,0,2600,2595,9.51,14.12,0.11,0.872,0,0,0,0,0,0,0,0,0,0,1.511
26469,"2018-04-28 13:00:00",26468,18,8.43,"2018-04-28 12:59:55",7.4,"2018-04-28 12:57:55",7.782,38.33,"2018-04-28 12:56:55",27.47,"2018-04-28 12:50:30",32.86,-0.049,0.016,0.196,0.253,0.199,0.124,0.249,0.072,0,0,2247,2246,22.34,13.73,0.223,4.102,0,0,0,0,0,0,0,0,0,0,1.533
24267,"2018-04-13 06:00:00",24266,18,-13.67,"2018-04-13 05:58:35",-13.75,"2018-04-13 05:59:20",-13.72,84.6,"2018-04-13 05:58:40",84.3,"2018-04-13 05:59:50",84.4,-0.975,-0.74,0.078,0.076,0.135,0.044,0.16,0.055,0,0,2456,2454,-12.7,12.59,0.026,0.086,0,0,0,0,0,0,0,0,0,0,0.853
28897,"2018-05-15 08:40:00",28890,18,6.047,"2018-05-15 08:35:00",5.32,"2018-05-15 08:30:50",5.673,66.09,"2018-05-15 08:30:05",56.62,"2018-05-15 08:39:25",60.84,-0.012,0.017,0.258,0.294,0.31,0.1,0.33,0.191,0,0,2973,2969,25.07,14.13,0.179,2.656,0,0,0,0,0,0,0,0,0,0,1.752
32548,"2018-06-09 17:10:00",32541,18,14.45,"2018-06-09 17:09:05",13.88,"2018-06-09 17:00:10",14.18,33.82,"2018-06-09 17:00:40",29.54,"2018-06-09 17:07:45",30.33,20.34,11.22,0.207,0.216,0.221,0.103,0.403,0.186,0,0,3564,3562,19.49,13.78,0.178,0.792,0.051,0.021,0,0,0,0,0,0,0,0,2.166
1648,"2017-11-07 01:30:00",1647,18,-8.21,"2017-11-07 01:22:55",-8.45,"2017-11-07 01:29:35",-8.33,93.7,"2017-11-07 01:21:55",93.3,"2017-11-07 01:26:05",93.5,0.116,0.68,0.214,0.213,0.133,0.087,0.349,0.15,0,0,2920,2920,-6.54,12.77,0.077,0.089,0,0,0,0,0,0,0,0,0,0,0
18774,"2018-03-06 01:20:00",18773,18,-18.68,"2018-03-06 01:11:05",-100,"2018-03-06 01:15:20",-24.15,82.2,"2018-03-06 01:15:10",-100,"2018-03-06 01:15:20",69.44,-2.524,-1.713,0.073,0.078,0.134,0.046,0.16,0.082,0,0,2913,2911,-17.97,12.46,20.27,45.29,0.001,0,0,0,0,0,0,0,0,0,3.044
34353,"2018-06-22 06:00:00",34346,18,8.64,"2018-06-22 05:59:50",7.622,"2018-06-22 05:50:15",8.13,54.48,"2018-06-22 05:50:05",47.5,"2018-06-22 05:59:40",51.78,8.21,11.4,0.237,0.231,0.241,0.105,0.293,0.141,0,0,3529,3528,8.73,13.13,0.293,1.622,0.019,0.009,0,0,0,0,0,0,0,0,0.869
22458,"2018-03-31 16:20:00",22457,18,-1.343,"2018-03-31 16:10:05",-2.041,"2018-03-31 16:19:00",-1.769,74.83,"2018-03-31 16:20:00",67.48,"2018-03-31 16:10:25",70.92,-1.228,-0.933,0.076,0.076,0.129,0.043,0.158,0.055,0,0,2578,2576,2.399,14.24,0.191,2.143,0,0,0,0,0,0,0,0,0,0,5.935
28017,"2018-05-09 07:00:00",28016,18,6.248,"2018-05-09 06:59:50",5.906,"2018-05-09 06:51:10",6.052,34.75,"2018-05-09 06:55:00",33.77,"2018-05-09 06:53:15",34.25,-0.013,0.018,0.234,0.294,0.281,0.094,0.314,0.192,0,0,2701,2698,7.054,13.92,0.085,0.248,0,0,0,0,0,0,0,0,0,0,0.888
17072,"2018-02-22 05:20:00",17071,18,-11.42,"2018-02-22 05:15:15",-11.77,"2018-02-22 05:13:10",-11.58,68.04,"2018-02-22 05:13:00",65.17,"2018-02-22 05:14:45",66.85,-1.757,-1.125,0.076,0.081,0.135,0.048,0.168,0.092,0,0,2738,2738,-13.36,12.62,0.101,0.824,0,0,0,0,0,0,0,0,0,0,0.795
38962,"2018-07-24 06:10:00",38955,18,11.09,"2018-07-24 06:09:45",10.74,"2018-07-24 06:04:30",10.91,80.3,"2018-07-24 06:09:10",77.82,"2018-07-24 06:01:00",79.14,9.3,13.37,0.211,0.083,0.272,0.053,0.302,0.048,0,0,3623,3601,11.35,12.99,0.079,0.64,0.014,0.009,0,0,0,0,0,0,0,0,4.533
33985,"2018-06-19 16:40:00",33978,18,13.33,"2018-06-19 16:30:15",12.04,"2018-06-19 16:36:00",12.46,34.44,"2018-06-19 16:39:35",28.1,"2018-06-19 16:31:45",30.61,15.92,11.7,0.293,0.262,0.308,0.114,0.358,0.161,0,0,3542,3512,16.93,13.87,0.39,1.408,0.016,0.01,0,0,0,0,0,0,0,0,10.52
28061,"2018-05-09 14:20:00",28060,18,10.28,"2018-05-09 14:16:25",9.52,"2018-05-09 14:10:20",9.85,31.64,"2018-05-09 14:19:15",26.75,"2018-05-09 14:14:55",28.92,-0.012,0.018,0.265,0.341,0.281,0.091,0.315,0.24,0,0,2729,2723,20.86,13.76,0.209,1.113,0,0,0,0,0,0,0,0,0,0,1.574
42178,"2018-08-24 13:40:00",42171,18,14.55,"2018-08-24 13:40:00",13.36,"2018-08-24 13:34:10",13.97,42.78,"2018-08-24 13:35:30",36.12,"2018-08-24 13:33:20",39.41,13.11,7.239,0.21,0.067,0.118,0.072,0.088,0.178,0,0,3642,3639,24.93,13.73,0.316,1.727,0.052,0.008,0,0,0,0,0,0,0,0,1.064
5675,"2017-12-05 00:40:00",5674,18,-16.4,"2017-12-05 00:34:15",-16.65,"2017-12-05 00:32:05",-16.52,82.5,"2017-12-05 00:40:00",80.8,"2017-12-05 00:38:05",81.6,0.025,0.436,0.205,0.208,0.197,0.084,0.338,0.138,0,0,3065,3045,-16.02,12.47,0.071,0.433,0,0,0,0,0,0,0,0,0,0,5.553
31276,"2018-05-31 21:10:00",31269,18,9.49,"2018-05-31 21:00:05",8.45,"2018-05-31 21:09:55",8.84,47.14,"2018-05-31 21:09:50",42.68,"2018-05-31 21:00:35",45.31,8,2.892,0.387,0.348,0.334,0.124,0.373,0.212,0,0,3545,3540,8,12.87,0.335,1.556,0.044,0.009,0,0,0,0,0,0,0,0,2.693
32653,"2018-06-10 10:40:00",32646,18,13.41,"2018-06-10 10:35:15",13.14,"2018-06-10 10:38:50",13.26,23.96,"2018-06-10 10:35:00",19.73,"2018-06-10 10:39:30",21.8,13.83,10.74,0.196,0.213,0.207,0.101,0.387,0.172,0,0,3550,3536,21.58,14.18,0.057,0.801,0.088,0.002,0,0,0,0,0,0,0,0,3.092
14807,"2018-02-06 10:40:00",14806,18,-10.01,"2018-02-06 10:31:55",-10.44,"2018-02-06 10:39:40",-10.24,80.6,"2018-02-06 10:39:40",76.25,"2018-02-06 10:34:45",77.66,-1.594,-1.059,0.077,0.082,0.128,0.05,0.174,0.1,0,0,2536,2527,-2.82,14.87,0.116,1.211,0,0,0,0,0,0,0,0,0,0,3.173
34149,"2018-06-20 20:00:00",34142,18,5.452,"2018-06-20 19:50:35",5.34,"2018-06-20 19:55:50",5.382,99.4,"2018-06-20 19:59:45",99,"2018-06-20 19:51:50",99.2,14.21,12.01,0.264,0.246,0.276,0.11,0.324,0.15,0,0,3492,3490,7.87,12.9,0.021,0.112,0.039,0.007,0,0,0,0,0,0,0,0,1.882
8639,"2017-12-25 14:50:00",8638,18,-9.51,"2017-12-25 14:46:45",-9.64,"2017-12-25 14:43:50",-9.56,88.8,"2017-12-25 14:48:20",86.6,"2017-12-25 14:50:00",87.7,-0.804,-0.155,0.088,0.117,0.137,0.077,0.288,0.118,0,0,2446,2446,-7.403,13.87,0.03,0.61,0,0,0,0,0,0,0,0,0,0,0.49
20120,"2018-03-15 10:30:00",20119,18,1.48,"2018-03-15 10:26:20",0.55,"2018-03-15 10:29:50",1.034,48,"2018-03-15 10:30:00",45.54,"2018-03-15 10:27:40",46.61,-2.227,-1.71,0.073,0.075,0.127,0.042,0.154,0.069,0,0,3061,3030,15.79,13.93,0.217,0.624,0,0,0,0,0,0,0,0,0,0,10.76
21978,"2018-03-28 08:20:00",21977,18,-8.35,"2018-03-28 08:10:15",-8.57,"2018-03-28 08:16:50",-8.49,82.8,"2018-03-28 08:17:10",80.6,"2018-03-28 08:10:05",82.1,-1.35,-1.049,0.075,0.075,0.13,0.043,0.157,0.056,0,0,2518,2518,-7.213,13.38,0.054,0.509,0,0,0,0,0,0,0,0,0,0,0.54
13712,"2018-01-29 20:10:00",13711,18,-3.723,"2018-01-29 20:06:50",-4.168,"2018-01-29 20:00:10",-3.986,43.37,"2018-01-29 20:02:25",38.51,"2018-01-29 20:09:45",40.79,-1.835,-1.074,0.077,0.083,0.134,0.051,0.183,0.102,0,0,2882,2881,-4.523,12.9,0.105,1.31,0,0,0,0,0,0,0,0,0,0,2.164
10037,"2018-01-04 07:50:00",10036,18,-3.622,"2018-01-04 07:46:30",-3.864,"2018-01-04 07:48:15",-3.762,15.97,"2018-01-04 07:45:45",12.72,"2018-01-04 07:43:35",14.18,-0.717,-0.267,0.089,0.109,0.141,0.063,0.267,0.111,0,0,2767,2765,-5.659,12.67,0.06,0.786,0,0,0,0,0,0,0,0,0,0,0.629
16747,"2018-02-19 22:50:00",16746,18,-13.71,"2018-02-19 22:40:25",-13.9,"2018-02-19 22:46:50",-13.81,86.8,"2018-02-19 22:47:05",84.9,"2018-02-19 22:40:15",86.1,-1.58,-1.015,0.078,0.083,0.135,0.048,0.168,0.093,0,0,2848,2842,-12.53,12.74,0.052,0.482,0,0,0,0,0,0,0,0,0,0,1.802
48518,"2018-10-07 14:20:00",48511,18,3.26,"2018-10-07 14:12:45",2.612,"2018-10-07 14:17:20",2.905,87.7,"2018-10-07 14:10:05",81.4,"2018-10-07 14:15:15",83.8,6.154,4.301,0.269,0.084,0.176,0.073,0.119,0.194,0,0,3639,3633,9.65,14.08,0.196,1.041,0.019,0.004,0,0,0,0.001,0,0,0,0,1.83
30367,"2018-05-25 13:40:00",30360,18,13.79,"2018-05-25 13:30:05",12.54,"2018-05-25 13:39:55",12.95,27.62,"2018-05-25 13:39:40",24.61,"2018-05-25 13:34:55",26.08,-0.012,0.017,0.321,0.361,0.333,0.106,0.361,0.241,0,0,3446,3435,26.34,13.67,0.321,0.713,0,0,0,0,0,0,0,0,0,0,4.283
38122,"2018-07-18 10:10:00",38115,18,15.18,"2018-07-18 10:07:45",14.32,"2018-07-18 10:04:20",14.71,42.55,"2018-07-18 10:04:55",36.72,"2018-07-18 10:08:00",39.35,14.72,13.5,0.038,0.088,0.075,0.056,0.098,0.053,0,0,3547,3536,23.15,14.15,0.2,1.15,0.066,0.004,0,0,0,0,0,0,0,0,2.872
3642,"2017-11-20 21:50:00",3641,18,-2.648,"2017-11-20 21:41:15",-2.832,"2017-11-20 21:45:15",-2.722,26.84,"2017-11-20 21:44:45",25.36,"2017-11-20 21:43:05",26.1,0.092,0.546,0.228,0.216,0.163,0.082,0.343,0.138,0,0,2979,2974,-3.173,12.86,0.041,0.265,0,0,0,0,0,0,0,0,0,0,1.455
