"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
28065,"2018-10-29 03:10:00",28064,13,4.3,"2018-10-29 03:01:05",4.047,"2018-10-29 03:10:00",4.183,32.97,"2018-10-29 03:07:30",31.32,"2018-10-29 03:01:25",32.29,-0.106,1.058,0.262,0.434,0.219,0.44,0.229,0.343,0,0,3256,3236,2.331,12.78,0.053,0.426,0,0,0.001,0,0,0.001,0,0.001,0,0,8.62
21188,"2018-09-11 09:00:00",21187,13,13.39,"2018-09-11 08:54:05",12.94,"2018-09-11 08:51:30",13.14,35.28,"2018-09-11 08:51:40",32.39,"2018-09-11 08:55:10",33.84,4.972,5.941,0.226,0.43,0.175,0.451,0.146,0.344,0,0,3304,3293,21.21,13.72,0.106,0.641,0.104,0,0,0.001,0,0,0,0,0,0,3.234
19146,"2018-08-28 04:40:00",19145,13,8.6,"2018-08-28 04:38:40",7.742,"2018-08-28 04:32:45",8.15,41.57,"2018-08-28 04:30:55",36.5,"2018-08-28 04:38:15",38.68,5.999,6.788,0.239,0.443,0.203,0.467,0.125,0.366,0,0,3263,3259,3.165,12.69,0.293,1.499,0,0,0,0,0,0,0,0,0,0,3.119
24415,"2018-10-03 18:50:00",24414,13,6.753,"2018-10-03 18:40:05",5.604,"2018-10-03 18:45:40",5.976,79.06,"2018-10-03 18:45:35",70.86,"2018-10-03 18:40:05",76.09,5.989,4.924,0.203,0.395,0.08,0.424,0.058,0.318,0,0,3223,3222,6.287,12.96,0.281,1.854,0,0,0,0,0,0,0,0,0,0,4.158
28046,"2018-10-29 00:00:00",28045,13,4.754,"2018-10-28 23:53:05",4.25,"2018-10-28 23:59:20",4.55,28.7,"2018-10-29 00:00:00",25.18,"2018-10-28 23:53:25",26.55,-0.108,1.055,0.265,0.435,0.22,0.439,0.23,0.343,0,0,3276,3264,2.715,12.84,0.132,0.846,0,0,0.001,0,0,0.001,0,0.001,0,0,3.232
21345,"2018-09-12 11:10:00",21344,13,14.5,"2018-09-12 11:10:00",13.39,"2018-09-12 11:03:20",14.01,30.87,"2018-09-12 11:03:55",26.49,"2018-09-12 11:07:55",28.36,6.97,5.922,0.22,0.427,0.17,0.45,0.134,0.343,0,0,3281,3274,25.16,13.59,0.304,1.015,0,0,0,0,0,0,0,0,0,0,4.254
16301,"2018-08-08 10:30:00",16300,13,10.16,"2018-08-08 10:20:45",9.37,"2018-08-08 10:28:15",9.7,93.7,"2018-08-08 10:23:00",89.6,"2018-08-08 10:20:50",91.9,8.67,7.475,0.274,0.465,0.28,0.466,0.218,0.381,0,0,3311,3311,25.61,13.52,0.224,1.098,0.2,0.001,0,0,0,0,0,0,0,0,8.71
18542,"2018-08-24 00:00:00",18541,13,7.924,"2018-08-23 23:56:30",7.722,"2018-08-23 23:58:55",7.821,59.43,"2018-08-23 23:59:50",56.41,"2018-08-23 23:52:45",57.73,6.516,6.516,0.245,0.451,0.225,0.448,0.145,0.361,0,0,3323,3307,6.396,12.82,0.053,0.727,0,0,0.001,0.001,0,0.001,0,0,0,0,5.254
20423,"2018-09-06 01:30:00",20422,13,3.866,"2018-09-06 01:20:05",3.632,"2018-09-06 01:23:05",3.755,91.1,"2018-09-06 01:28:55",89.4,"2018-09-06 01:20:05",90.3,6.233,6.253,0.225,0.421,0.174,0.451,0.191,0.344,0,0,3287,3283,1.416,12.72,0.076,0.46,0.067,0.047,0,0,0,0,0,0,0,0,1.696
26206,"2018-10-16 05:20:00",26205,13,-6.319,"2018-10-16 05:19:35",-6.48,"2018-10-16 05:12:30",-6.394,80.4,"2018-10-16 05:14:45",76.68,"2018-10-16 05:13:15",79.1,0.252,2.016,0.219,0.409,0.186,0.434,0.228,0.311,0,0,2988,2983,-11.79,12.58,0.043,1.12,0.04,0.081,0,0,0,0,0,0.001,0,0,2.158
29802,"2018-11-10 04:40:00",29801,13,-8.96,"2018-11-10 04:30:05",-9.61,"2018-11-10 04:36:50",-9.29,45.58,"2018-11-10 04:39:00",36.16,"2018-11-10 04:30:05",41.45,-0.651,0.527,0.133,0.435,0.131,0.444,0.181,0.353,0,0,3123,3101,-10.86,12.56,0.17,2.119,0,0,0,0,0,0,0,0.001,0,0,11.4
18242,"2018-08-21 22:00:00",18241,13,7.46,"2018-08-21 21:50:05",6.926,"2018-08-21 21:59:30",7.213,76.38,"2018-08-21 21:59:05",71.43,"2018-08-21 21:54:05",73.67,8.08,6.782,0.25,0.449,0.23,0.439,0.161,0.361,0,0,3252,3234,5.808,12.87,0.149,1.305,0,0,0,0,0,0,0,0,0,0,6.604
21402,"2018-09-12 20:40:00",21401,13,11.93,"2018-09-12 20:32:25",11.57,"2018-09-12 20:35:10",11.75,18.57,"2018-09-12 20:32:45",17.66,"2018-09-12 20:32:10",18.15,8.73,5.97,0.224,0.424,0.165,0.453,0.126,0.346,0,0,3266,3245,10.29,12.93,0.092,0.237,0.116,0,0,0.001,0,0,0,0,0,0,9.04
18170,"2018-08-21 10:00:00",18169,13,7.672,"2018-08-21 09:51:10",7.328,"2018-08-21 09:57:10",7.49,83.4,"2018-08-21 09:58:00",76.73,"2018-08-21 09:50:35",80.3,6.506,7.029,0.25,0.448,0.229,0.449,0.153,0.363,0,0,3259,3259,8.83,14.38,0.09,1.512,0,0,0,0,0,0,0,0,0,0,5.29
15507,"2018-08-02 22:10:00",15506,13,11.98,"2018-08-02 22:06:45",11.55,"2018-08-02 22:09:55",11.74,53.29,"2018-08-02 22:09:30",50.88,"2018-08-02 22:06:50",52.02,9.59,7.029,0.3,0.476,0.282,0.478,0.201,0.388,0,0,3267,3252,9.39,12.84,0.111,0.573,0,0,0,0,0,0,0,0,0,0,4.144
18149,"2018-08-21 06:30:00",18148,13,6.248,"2018-08-21 06:20:35",5.795,"2018-08-21 06:30:00",6.006,88.3,"2018-08-21 06:26:50",84.8,"2018-08-21 06:20:15",86.7,6.526,7.049,0.246,0.443,0.23,0.455,0.109,0.362,0,0,3280,3269,4.751,12.71,0.127,1.021,0,0,0,0,0.001,0,0.001,0,0,0,3.064
11860,"2018-07-07 14:50:00",11859,13,13.37,"2018-07-07 14:50:00",12.5,"2018-07-07 14:41:20",12.99,64.29,"2018-07-07 14:43:05",54.96,"2018-07-07 14:49:50",59.6,10.07,5.43,0.481,0.54,0.493,0.469,0.434,0.47,0,0,3264,3255,13.35,13.27,0.307,2.123,0.03,0,0,0,0,0,0,0,0,0,3.353
25197,"2018-10-09 05:10:00",25196,13,-3.094,"2018-10-09 05:07:00",-4.108,"2018-10-09 05:02:40",-3.699,74.59,"2018-10-09 05:00:40",64,"2018-10-09 05:06:50",70.29,2.237,3.907,0.208,0.412,0.166,0.425,0.219,0.311,0,0,3196,3190,-6.665,12.56,0.334,3.479,0.035,0.042,0,0.001,0,0,0,0.001,0,0,3.763
16006,"2018-08-06 09:20:00",16005,13,12.98,"2018-08-06 09:15:30",12.52,"2018-08-06 09:10:40",12.75,45.96,"2018-08-06 09:13:45",35.39,"2018-08-06 09:18:20",40.26,7.051,6.979,0.288,0.468,0.308,0.46,0.249,0.384,0,0,3269,3269,23.9,14.04,0.132,2.396,0.098,0.001,0,0,0,0,0,0,0,0,8.09
18474,"2018-08-23 12:40:00",18473,13,10.52,"2018-08-23 12:33:55",9.61,"2018-08-23 12:30:05",10.12,59.33,"2018-08-23 12:39:20",53.6,"2018-08-23 12:32:20",56.05,8.04,6.744,0.249,0.451,0.227,0.445,0.147,0.362,0,0,3313,3295,15.58,13.85,0.221,1.191,0.028,0.02,0,0,0,0,0,0,0,0,5.459
27316,"2018-10-23 22:20:00",27315,13,2.087,"2018-10-23 22:19:55",1.066,"2018-10-23 22:13:20",1.485,79.22,"2018-10-23 22:13:10",69.06,"2018-10-23 22:20:00",75.09,0.482,1.632,0.247,0.431,0.227,0.427,0.241,0.332,0,0,3162,3162,0.969,12.83,0.331,3.422,0,0,0,0,0,0,0,0.001,0,0,2.927
21247,"2018-09-11 18:50:00",21246,13,12.29,"2018-09-11 18:47:10",11.25,"2018-09-11 18:49:40",11.9,35.55,"2018-09-11 18:49:10",30.93,"2018-09-11 18:44:05",32.56,9.08,5.969,0.229,0.426,0.174,0.454,0.137,0.346,0,0,3247,3227,10.99,12.99,0.291,1.069,0.031,0.001,0,0,0,0,0,0,0,0,7.281
22639,"2018-09-21 10:50:00",22638,13,11.61,"2018-09-21 10:49:55",10.04,"2018-09-21 10:43:15",10.59,21.63,"2018-09-21 10:44:20",17.59,"2018-09-21 10:45:10",19.83,4.872,6.199,0.203,0.406,0.103,0.44,0.093,0.331,0,0,3265,3263,21.89,13.72,0.478,0.938,0.003,0.012,0,0.001,0,0,0,0,0,0,3.079
22394,"2018-09-19 18:00:00",22393,13,6.753,"2018-09-19 17:58:55",6.29,"2018-09-19 17:50:20",6.533,79.46,"2018-09-19 17:50:15",76.32,"2018-09-19 17:58:10",77.76,8.08,6.52,0.202,0.397,0.1,0.438,0.094,0.334,0,0,3314,3289,5.874,12.97,0.119,0.72,0,0,0,0,0,0,0,0,0,0,6.595
31272,"2018-11-20 09:40:00",31271,13,-1.636,"2018-11-20 09:36:10",-2.405,"2018-11-20 09:32:35",-1.931,36.92,"2018-11-20 09:35:30",31.28,"2018-11-20 09:40:00",34.22,-0.83,0.467,0.138,0.415,0.077,0.441,0.094,0.353,0,0,3003,3002,5.831,14.19,0.232,1.435,0.102,0.026,0.001,0,0,0,0,0,0,0,1.03
20172,"2018-09-04 07:40:00",20171,13,10.06,"2018-09-04 07:40:00",8.92,"2018-09-04 07:30:05",9.43,47.04,"2018-09-04 07:37:30",40.62,"2018-09-04 07:32:55",43.42,4.92,5.986,0.226,0.43,0.157,0.459,0.086,0.357,0,0,3303,3298,8.92,14.39,0.285,1.281,0.003,0.003,0,0,0,0,0,0,0,0,3.882
26041,"2018-10-15 01:50:00",26040,13,-13.55,"2018-10-15 01:40:10",-14.53,"2018-10-15 01:45:55",-14.2,32.97,"2018-10-15 01:45:15",26.9,"2018-10-15 01:40:10",30.48,0.257,2.267,0.218,0.412,0.186,0.436,0.231,0.311,0,0,2872,2865,-16.44,12.62,0.257,1.593,0,0,0,0,0,0,0,0.001,0,0,2.398
20957,"2018-09-09 18:30:00",20956,13,10.08,"2018-09-09 18:23:35",9.64,"2018-09-09 18:20:50",9.89,45.25,"2018-09-09 18:20:05",41.05,"2018-09-09 18:22:45",43.18,8.49,5.959,0.232,0.432,0.179,0.447,0.155,0.346,0,0,3280,3276,12.65,13.05,0.122,0.991,0.087,0.001,0,0,0,0,0,0,0,0,4.333
30273,"2018-11-13 11:10:00",30272,13,-5.588,"2018-11-13 11:00:55",-6.43,"2018-11-13 11:06:10",-6.058,69.11,"2018-11-13 11:09:50",64.46,"2018-11-13 11:00:45",66.87,-0.71,0.467,0.135,0.432,0.11,0.44,0.122,0.35,0,0,2992,2991,6.113,14.15,0.226,1.036,0,0,0,0,0,0,0,0,0,0,1.486
31521,"2018-11-22 03:10:00",31520,13,-2.102,"2018-11-22 03:09:50",-2.872,"2018-11-22 03:02:05",-2.541,26.84,"2018-11-22 03:06:55",22.91,"2018-11-22 03:09:45",25.07,-0.972,0.214,0.138,0.411,0.075,0.439,0.083,0.355,0,0,2991,2990,-5.221,12.75,0.217,1.085,0,0,0,0,0,0,0,0,0,0,0.827
27962,"2018-10-28 10:00:00",27961,13,3.401,"2018-10-28 09:51:20",3.118,"2018-10-28 09:52:40",3.262,64,"2018-10-28 09:50:05",62,"2018-10-28 09:53:40",62.9,-0.123,1.041,0.233,0.435,0.221,0.427,0.23,0.341,0,0,3222,3215,7.905,14.07,0.065,0.458,0,0,0.001,0,0,0.001,0,0,0,0,5.848
28698,"2018-11-02 12:40:00",28697,13,-3.155,"2018-11-02 12:39:15",-3.52,"2018-11-02 12:30:45",-3.34,96,"2018-11-02 12:31:15",95,"2018-11-02 12:35:30",95.6,-0.392,1.067,0.181,0.442,0.207,0.441,0.223,0.347,0,0,3190,3151,-0.095,14.23,0.081,0.282,0,0,0,0,0,0,0,0,0,0,11.47
16506,"2018-08-09 20:40:00",16505,13,8.91,"2018-08-09 20:30:10",8.79,"2018-08-09 20:38:35",8.84,63.73,"2018-08-09 20:33:20",62.84,"2018-08-09 20:30:05",63.44,10.11,7.036,0.272,0.462,0.267,0.473,0.204,0.38,0,0,3268,3251,6.963,12.9,0.025,0.162,0.003,0.003,0,0,0,0,0,0,0,0,4.04
21252,"2018-09-11 19:40:00",21251,13,12.14,"2018-09-11 19:39:35",11.06,"2018-09-11 19:31:45",11.74,33.37,"2018-09-11 19:31:20",29.87,"2018-09-11 19:39:05",31.4,8.58,5.979,0.229,0.426,0.173,0.454,0.137,0.346,0,0,3241,3234,9.37,12.96,0.277,0.855,0,0,0,0,0,0,0,0,0,0,3.209
13965,"2018-07-23 05:10:00",13964,13,7.581,"2018-07-23 05:06:00",7.46,"2018-07-23 05:00:05",7.527,100,"2018-07-23 05:00:05",100,"2018-07-23 05:00:05",100,9.18,7.39,0.35,0.492,0.369,0.469,0.288,0.408,0,0,3236,3235,7.311,12.67,0.031,0,0.087,0.09,0,0,0,0,0,0,0,0,1.262
31498,"2018-11-21 23:20:00",31497,13,-3.054,"2018-11-21 23:10:05",-3.601,"2018-11-21 23:17:15",-3.432,28.92,"2018-11-21 23:17:00",27.01,"2018-11-21 23:10:05",28.1,-0.972,0.214,0.139,0.412,0.077,0.439,0.086,0.355,0,0,2991,2989,-5.94,12.8,0.101,0.39,0,0,0,0,0,0,0,0,0,0,0.623
13552,"2018-07-20 08:20:00",13551,13,13.95,"2018-07-20 08:19:55",13.37,"2018-07-20 08:10:05",13.58,28.16,"2018-07-20 08:13:30",23.05,"2018-07-20 08:17:50",25.41,8.04,7.009,0.358,0.512,0.378,0.473,0.287,0.415,0,0,3311,3300,13.64,14.23,0.143,1.133,0.032,0,0,0,0,0,0,0,0,0,8.27
19138,"2018-08-28 03:20:00",19137,13,7.52,"2018-08-28 03:15:45",5.966,"2018-08-28 03:11:00",6.724,60.5,"2018-08-28 03:10:45",46.34,"2018-08-28 03:15:00",52.95,6.272,6.797,0.239,0.443,0.203,0.467,0.125,0.366,0,0,3243,3229,1.606,12.71,0.497,3.853,0,0,0,0,0,0,0,0,0,0,3.581
12243,"2018-07-11 06:10:00",12242,13,12.57,"2018-07-11 06:09:45",11.88,"2018-07-11 06:00:05",12.26,52.65,"2018-07-11 06:01:20",46.93,"2018-07-11 06:05:50",49.1,8.06,6.506,0.438,0.542,0.455,0.468,0.379,0.447,0,0,3272,3265,11.31,12.97,0.218,1.709,0,0,0,0,0,0,0,0,0,0,2.284
26309,"2018-10-16 22:30:00",26308,13,-6.076,"2018-10-16 22:27:40",-6.268,"2018-10-16 22:22:30",-6.16,97.1,"2018-10-16 22:25:00",96.5,"2018-10-16 22:30:00",96.9,0.353,1.954,0.231,0.42,0.185,0.435,0.232,0.316,0,0,3034,3028,-8.6,12.78,0.058,0.154,0.092,0,0,0,0,0,0,0.002,0,0,1.794
13373,"2018-07-19 02:30:00",13372,13,12.46,"2018-07-19 02:20:45",11.27,"2018-07-19 02:30:00",11.82,30.07,"2018-07-19 02:29:50",25.95,"2018-07-19 02:20:30",28.6,8.59,7.037,0.368,0.514,0.39,0.471,0.303,0.419,0,0,3238,3232,7.356,12.71,0.248,0.84,0,0,0,0,0,0,0,0,0,0,3.646
18073,"2018-08-20 17:50:00",18072,13,8.21,"2018-08-20 17:41:20",7.581,"2018-08-20 17:50:00",7.972,76.97,"2018-08-20 17:48:50",73.91,"2018-08-20 17:40:05",75.39,12.06,6.559,0.244,0.447,0.209,0.47,0.104,0.372,0,0,3253,3246,12.95,13.65,0.208,0.723,0.051,0.081,0,0,0,0,0,0,0,0,4.173
11731,"2018-07-06 10:20:00",11730,13,15.99,"2018-07-06 10:11:20",14.73,"2018-07-06 10:20:00",15.26,49.88,"2018-07-06 10:10:55",39.36,"2018-07-06 10:12:15",42.53,7.04,5.377,0.493,0.54,0.505,0.465,0.446,0.476,0,0,3267,3265,27.21,13.1,0.402,2.234,0.122,0.001,0,0,0,0,0,0,0,0,5.255
16174,"2018-08-07 13:20:00",16173,13,14.59,"2018-08-07 13:18:40",13.77,"2018-08-07 13:12:35",14.12,62.51,"2018-08-07 13:18:20",52.26,"2018-08-07 13:17:15",57.36,12.45,6.956,0.276,0.466,0.285,0.467,0.225,0.383,0,0,3292,3290,27.72,13.52,0.231,2.73,0.103,0.001,0,0,0,0,0,0,0,0,2.449
31618,"2018-11-22 19:20:00",31617,13,-5.324,"2018-11-22 19:13:45",-5.679,"2018-11-22 19:19:55",-5.474,83,"2018-11-22 19:19:45",78.19,"2018-11-22 19:13:55",80.1,-0.972,0.214,0.137,0.412,0.074,0.439,0.081,0.354,0,0,3009,2990,-5.7,12.89,0.077,1.087,0,0,0,0,0,0,0,0,0,0,5.139
21328,"2018-09-12 08:20:00",21327,13,11.69,"2018-09-12 08:15:10",11.31,"2018-09-12 08:12:45",11.5,29.33,"2018-09-12 08:13:00",27.46,"2018-09-12 08:12:25",28.41,4.886,5.951,0.225,0.427,0.17,0.453,0.138,0.345,0,0,3285,3266,17.24,14.18,0.095,0.395,0,0,0,0.001,0,0,0,0,0,0,7.032
18192,"2018-08-21 13:40:00",18191,13,10.25,"2018-08-21 13:31:00",9.51,"2018-08-21 13:34:50",9.77,75.91,"2018-08-21 13:30:25",69.44,"2018-08-21 13:34:35",71.99,8.54,6.991,0.251,0.449,0.234,0.434,0.161,0.361,0,0,3283,3278,18.82,13.76,0.213,1.473,0.002,0.002,0,0,0,0,0,0,0,0,2.38
12880,"2018-07-15 16:20:00",12879,13,8.07,"2018-07-15 16:10:20",7.874,"2018-07-15 16:16:20",7.943,100,"2018-07-15 16:10:05",100,"2018-07-15 16:10:05",100,9.34,6.506,0.394,0.516,0.419,0.467,0.331,0.433,0,0,3215,3214,9.44,12.96,0.052,0,0,0,0,0,0,0,0,0,0,0,25.29
22601,"2018-09-21 04:30:00",22600,13,3.522,"2018-09-21 04:24:45",3.118,"2018-09-21 04:21:25",3.326,27.47,"2018-09-21 04:24:05",26.64,"2018-09-21 04:28:55",27.18,3.315,6.541,0.213,0.404,0.099,0.442,0.094,0.333,0,0,3240,3237,0.054,12.68,0.119,0.19,0,0,0,0.001,0,0,0,0,0,0,3.544
21533,"2018-09-13 18:30:00",21532,13,13.47,"2018-09-13 18:20:05",12.93,"2018-09-13 18:28:55",13.24,16.05,"2018-09-13 18:28:35",14.98,"2018-09-13 18:21:20",15.41,10.57,5.973,0.221,0.421,0.154,0.452,0.112,0.345,0,0,3270,3263,15.09,13.01,0.171,0.257,0,0.052,0,0.001,0,0,0,0,0,0,2.029
21759,"2018-09-15 08:10:00",21758,13,14.51,"2018-09-15 08:04:30",13.77,"2018-09-15 08:07:50",14.17,22.82,"2018-09-15 08:02:10",19.21,"2018-09-15 08:06:55",20.93,4.879,6.465,0.214,0.415,0.134,0.449,0.1,0.343,0,0,3254,3252,22.22,14.07,0.207,0.85,0.024,0.002,0,0,0,0,0,0,0,0,4.037
17286,"2018-08-15 06:40:00",17285,13,10.02,"2018-08-15 06:39:00",9.42,"2018-08-15 06:33:20",9.77,39.88,"2018-08-15 06:33:05",34.3,"2018-08-15 06:30:05",37.1,6.842,7.288,0.255,0.454,0.217,0.467,0.136,0.378,0,0,3232,3226,7.333,12.99,0.184,1.303,0.084,0.04,0,0,0,0,0,0,0,0,3.08
29800,"2018-11-10 04:20:00",29799,13,-9.02,"2018-11-10 04:11:40",-9.44,"2018-11-10 04:19:45",-9.22,46.11,"2018-11-10 04:18:10",37.71,"2018-11-10 04:11:45",41.31,-0.651,0.527,0.133,0.435,0.131,0.444,0.182,0.353,0,0,2797,2789,-10.88,12.6,0.099,1.982,0,0,0,0,0,0,0,0.001,0,0,24.92
28910,"2018-11-04 00:00:00",28909,13,-8.21,"2018-11-03 23:55:15",-8.39,"2018-11-03 23:53:45",-8.29,91.1,"2018-11-03 23:53:40",88.3,"2018-11-03 23:51:25",89.8,-0.363,0.809,0.188,0.44,0.203,0.439,0.222,0.346,0,0,2983,2968,-8.51,12.77,0.052,0.743,0,0,0,0,0,0,0,0.001,0,0,3.66
20419,"2018-09-06 00:50:00",20418,13,3.613,"2018-09-06 00:40:55",3.32,"2018-09-06 00:48:15",3.492,93.3,"2018-09-06 00:48:40",92,"2018-09-06 00:42:20",92.5,6.535,6.252,0.225,0.421,0.174,0.451,0.191,0.345,0,0,3285,3282,1.267,12.74,0.081,0.356,0,0.051,0,0,0,0,0,0,0,0,1.162
28799,"2018-11-03 05:30:00",28798,13,-6.602,"2018-11-03 05:25:10",-6.947,"2018-11-03 05:24:05",-6.836,91.3,"2018-11-03 05:23:25",86.5,"2018-11-03 05:25:10",89.8,-0.367,0.822,0.185,0.441,0.206,0.44,0.223,0.348,0,0,3047,3043,-7.04,12.6,0.085,1.123,0,0.05,0,0,0,0,0,0.001,0,0,1.722
12681,"2018-07-14 07:10:00",12680,13,14.12,"2018-07-14 07:09:55",13.75,"2018-07-14 07:07:50",13.95,50.98,"2018-07-14 07:09:35",42.82,"2018-07-14 07:05:45",47.27,7.507,6.468,0.403,0.524,0.43,0.466,0.342,0.438,0,0,3314,3314,20.66,14.1,0.073,1.818,0.02,0.001,0,0,0,0,0,0,0,0,4.047
13226,"2018-07-18 02:00:00",13225,13,11.37,"2018-07-18 01:59:00",10.95,"2018-07-18 01:52:45",11.15,55.13,"2018-07-18 01:52:40",53.65,"2018-07-18 01:58:50",54.36,9.09,6.763,0.376,0.518,0.4,0.464,0.315,0.427,0,0,3288,3286,10.02,12.72,0.094,0.346,0.033,0.012,0,0,0,0,0,0,0,0,10.7
13548,"2018-07-20 07:40:00",13547,13,13.25,"2018-07-20 07:38:10",12.88,"2018-07-20 07:32:25",13.07,29.62,"2018-07-20 07:32:50",26.01,"2018-07-20 07:36:50",27.68,7.992,7.019,0.359,0.512,0.379,0.473,0.287,0.415,0,0,3312,3305,12.28,13.65,0.1,0.905,0.085,0,0,0,0,0,0,0,0,0,3.713
30506,"2018-11-15 02:00:00",30505,13,-3.885,"2018-11-15 01:57:30",-4.493,"2018-11-15 01:56:00",-4.156,57.35,"2018-11-15 01:55:55",52.87,"2018-11-15 01:57:30",54.91,-0.673,0.506,0.142,0.425,0.111,0.443,0.112,0.354,0,0,2982,2981,-5.678,12.77,0.131,1.037,0,0,0,0,0,0,0,0,0,0,1.08
32776,"2018-11-30 19:20:00",32769,13,-9.07,"2018-11-30 19:11:00",-9.28,"2018-11-30 19:19:40",-9.17,90.7,"2018-11-30 19:10:05",88.7,"2018-11-30 19:12:25",89.7,-0.852,-0.067,0.137,0.411,0.074,0.43,0.082,0.347,0,0,2687,2662,-8.67,12.86,0.059,0.537,0.099,0,0,0,0,0,0,0,0,0,23.66
16462,"2018-08-09 13:20:00",16461,13,14.17,"2018-08-09 13:12:05",13.19,"2018-08-09 13:18:50",13.56,55.59,"2018-08-09 13:17:30",48.4,"2018-08-09 13:12:50",51.96,10.54,6.97,0.27,0.464,0.27,0.467,0.206,0.381,0,0,3274,3271,25.04,13.58,0.328,1.639,0.011,0,0,0,0,0,0,0,0,0,3.7
28639,"2018-11-02 02:50:00",28638,13,-5.273,"2018-11-02 02:45:10",-5.385,"2018-11-02 02:40:15",-5.318,95.6,"2018-11-02 02:44:05",95.2,"2018-11-02 02:46:35",95.4,-0.375,1.085,0.181,0.441,0.21,0.444,0.222,0.347,0,0,3180,3176,-5.483,12.72,0.025,0.13,0,0,0,0,0,0,0,0.001,0,0,6.609
14002,"2018-07-23 11:20:00",14001,13,9.74,"2018-07-23 11:18:10",9.4,"2018-07-23 11:11:45",9.55,100,"2018-07-23 11:10:05",100,"2018-07-23 11:10:05",100,11.07,7.515,0.348,0.495,0.365,0.469,0.28,0.406,0,0,3251,3239,15.6,13.74,0.092,0,0,0.02,0,0,0,0,0,0,0,0,2.658
11868,"2018-07-07 16:10:00",11867,13,13.28,"2018-07-07 16:05:30",12.94,"2018-07-07 16:07:20",13.1,56.96,"2018-07-07 16:06:05",51.37,"2018-07-07 16:02:50",54.04,9.83,5.43,0.481,0.539,0.493,0.469,0.434,0.47,0,0,3268,3268,13.28,13.11,0.1,1.223,0,0,0,0,0,0,0,0,0,0,2.72
27158,"2018-10-22 20:00:00",27157,13,-0.219,"2018-10-22 19:58:30",-0.584,"2018-10-22 19:50:05",-0.325,87.1,"2018-10-22 19:50:25",85.6,"2018-10-22 19:59:05",86.2,0.488,1.639,0.243,0.433,0.231,0.425,0.246,0.331,0,0,3175,3172,-0.479,12.89,0.084,0.384,0,0,0,0,0,0,0,0.001,0,0,1.216
15331,"2018-08-01 16:50:00",15330,13,12.47,"2018-08-01 16:48:30",11.94,"2018-08-01 16:43:10",12.15,54.21,"2018-08-01 16:46:40",48.52,"2018-08-01 16:41:00",51.24,10.32,6.99,0.305,0.481,0.294,0.476,0.214,0.39,0,0,3248,3236,19.02,13.69,0.122,1.193,0.035,0,0,0,0,0,0,0,0,0,2.742
17374,"2018-08-15 21:20:00",17373,13,10.4,"2018-08-15 21:10:40",9.78,"2018-08-15 21:19:55",10.16,50.3,"2018-08-15 21:19:55",48.37,"2018-08-15 21:13:10",49.16,10.04,7.122,0.25,0.449,0.208,0.473,0.119,0.379,0,0,3295,3272,6.678,12.88,0.206,0.644,0.102,0.085,0,0,0,0,0,0,0,0,8.5
32416,"2018-11-28 08:20:00",32415,13,-5.244,"2018-11-28 08:19:15",-5.526,"2018-11-28 08:15:55",-5.426,78.64,"2018-11-28 08:12:25",77.14,"2018-11-28 08:20:00",77.81,-1.003,-0.068,0.133,0.414,0.069,0.433,0.081,0.349,0,0,2656,2656,-3.321,14.74,0.071,0.346,0.066,0.041,0,0,0,0,0,0,0,0,0.652
24233,"2018-10-02 12:30:00",24232,13,7.37,"2018-10-02 12:23:50",6.582,"2018-10-02 12:20:05",7.007,91.2,"2018-10-02 12:22:00",81.2,"2018-10-02 12:25:45",86.4,5.98,4.914,0.193,0.387,0.074,0.427,0.057,0.318,0,0,3284,3246,10.13,13.93,0.227,2.655,0,0,0,0,0,0,0,0,0,0,12.18
20640,"2018-09-07 13:40:00",20639,13,9.22,"2018-09-07 13:30:40",8.27,"2018-09-07 13:40:00",8.7,86.9,"2018-09-07 13:30:05",79.37,"2018-09-07 13:37:00",83.1,8.81,5.96,0.228,0.43,0.17,0.453,0.175,0.349,0,0,3293,3271,14.11,13.78,0.246,1.46,0.023,0,0,0.001,0,0,0,0,0,0,8.88
21960,"2018-09-16 17:40:00",21959,13,14.02,"2018-09-16 17:34:05",13.49,"2018-09-16 17:40:00",13.89,39.39,"2018-09-16 17:31:45",35.54,"2018-09-16 17:30:40",37.53,11.47,6.477,0.21,0.412,0.117,0.448,0.084,0.34,0,0,3271,3249,16.14,13.2,0.131,0.855,0.113,0,0,0,0,0,0,0,0,0,20.68
