"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
55433,"2018-11-16 00:00:00",55426,15,-3.764,"2018-11-15 23:59:45",-3.804,"2018-11-15 23:59:30",-3.775,31.15,"2018-11-15 23:59:30",30.9,"2018-11-15 23:59:55",31.01,0.114,12.06,0.728,0.216,0.229,0.205,0.29,0.26,0,0,500,500,-5.054,12.83,0.015,0.071,0,0.008,0,0,0,0,0,0,0,0,0
42716,"2018-08-19 11:40:00",42709,15,5.624,"2018-08-19 11:38:25",4.633,"2018-08-19 11:31:05",5.047,91.7,"2018-08-19 11:34:50",84.2,"2018-08-19 11:36:20",87.8,10.52,22.89,0.729,0.186,0.032,0.056,0.106,0.055,0,0,3432,3425,10.19,14.02,0.341,1.812,0.037,0.01,0,0,0,0,0,0,0,0,1.751
9292,"2017-12-30 05:10:00",9291,15,-3.338,"2017-12-30 05:06:10",-3.784,"2017-12-30 05:04:00",-3.523,26.29,"2017-12-30 05:03:55",24.19,"2017-12-30 05:06:00",25.1,-1.371,18.97,0.727,0.128,0.217,0.223,0.325,0.262,0,0,3388,3381,-5.316,12.74,0.116,0.509,0,0.011,0,0,0,0,0,0,0,0,7.432
30160,"2018-05-24 07:00:00",30153,15,7.056,"2018-05-24 06:53:25",6.228,"2018-05-24 06:59:05",6.616,41.05,"2018-05-24 06:51:50",37.15,"2018-05-24 06:56:55",39.13,-0.02,6.849,0.728,0.243,0.383,0.341,0.466,0.395,0,0,3455,3453,12.96,14.06,0.254,0.949,0,0.013,0,0,0,0,0,0,0,0,1.294
12421,"2018-01-20 23:40:00",12420,15,-7.526,"2018-01-20 23:30:05",-7.89,"2018-01-20 23:36:50",-7.712,94,"2018-01-20 23:39:35",92.7,"2018-01-20 23:36:25",93.2,-2.087,19.33,0.728,0.127,0.147,0.21,0.315,0.253,0,0,3299,3298,-6.442,12.82,0.105,0.318,0,0.004,0,0,0,0,0,0,0,0,1.922
1013,"2017-11-02 14:40:00",1012,15,3.694,"2017-11-02 14:30:15",3.442,"2017-11-02 14:36:40",3.522,50.45,"2017-11-02 14:38:35",48.49,"2017-11-02 14:34:20",49.27,2.292,10.9,0.728,0.222,0.308,0.235,0.372,0.273,0,0,3415,3415,7.975,13.83,0.07,0.453,0.028,0.008,0,0,0.001,0,0,0,0,0,0.584
39800,"2018-07-30 05:40:00",39793,15,5.32,"2018-07-30 05:32:30",4.643,"2018-07-30 05:30:05",4.953,76,"2018-07-30 05:30:05",71.02,"2018-07-30 05:40:00",72.79,10.69,23.21,0.729,0.209,0.134,0.068,0.163,0.077,0,0,500,500,2.453,13.17,0.161,1.106,0.026,0.008,0,0,0,0,0,0.001,0,0,0
9506,"2017-12-31 16:50:00",9505,15,-9.26,"2017-12-31 16:46:50",-9.55,"2017-12-31 16:40:20",-9.42,70.8,"2017-12-31 16:47:55",65.55,"2017-12-31 16:50:00",67.81,-1.2,18.91,0.728,0.128,0.213,0.222,0.324,0.261,0,0,3052,3048,-10.17,13.02,0.076,1.358,0,0.04,0,0,0,0,0,0,0,0,1.636
37830,"2018-07-16 13:20:00",37823,15,14.86,"2018-07-16 13:15:50",13.55,"2018-07-16 13:10:10",14.17,60.35,"2018-07-16 13:15:35",45.71,"2018-07-16 13:12:45",53.92,15.37,21.93,0.729,0.203,0.065,0.101,0.144,0.091,0,0,3427,3425,20.62,13.72,0.415,3.796,0.045,0.011,0,0,0,0,0,0,0,0,2.418
8756,"2017-12-26 11:10:00",8755,15,-8.42,"2017-12-26 11:09:35",-8.65,"2017-12-26 11:03:50",-8.53,81.7,"2017-12-26 11:07:10",78.32,"2017-12-26 11:10:00",80.2,-2.023,18.99,0.728,0.126,0.235,0.227,0.323,0.263,0,0,2569,2568,-4.867,14.86,0.049,0.794,0,0.009,0,0,0,0,0,0,0,0,0.987
5413,"2017-12-03 05:00:00",5412,15,-1.656,"2017-12-03 04:59:55",-1.898,"2017-12-03 04:52:45",-1.775,47.76,"2017-12-03 04:52:35",44.81,"2017-12-03 05:00:00",46.56,-1.431,10.89,0.728,0.218,0.26,0.226,0.343,0.274,0,0,3417,3417,-2.922,12.7,0.058,0.684,0.001,0.024,0,0,0.001,0,0,0,0,0,1.381
34904,"2018-06-26 05:40:00",34897,15,11.45,"2018-06-26 05:30:20",11.15,"2018-06-26 05:32:00",11.28,31.82,"2018-06-26 05:38:05",29.09,"2018-06-26 05:35:40",30.57,8.36,18.54,0.729,0.231,0.269,0.242,0.343,0.271,0,0,3432,3428,11.07,14.42,0.067,0.559,0.011,0.013,0,0,0,0,0,0,0,0,3.442
47198,"2018-09-19 14:40:00",47191,15,7.289,"2018-09-19 14:30:05",6.895,"2018-09-19 14:34:30",7.068,79.82,"2018-09-19 14:39:25",72.62,"2018-09-19 14:37:20",76.62,16.81,25.27,0.728,0.165,0.034,0.052,0.09,0.044,0,0,3401,3395,11.25,13.37,0.111,1.685,0.03,0.019,0,0,0,0,0,0,0,0,2.572
21875,"2018-03-27 17:40:00",21874,15,-3.236,"2018-03-27 17:30:20",-3.642,"2018-03-27 17:39:25",-3.413,39.41,"2018-03-27 17:39:55",34.55,"2018-03-27 17:31:00",37.2,-1.118,19.72,0.728,0.124,0.121,0.184,0.202,0.233,0,0,2782,2782,4.851,14.08,0.095,1.071,0,0.004,0,0,0,0,0,0,0,0,1.059
12298,"2018-01-20 03:00:00",12297,15,-3.226,"2018-01-20 02:59:20",-4.026,"2018-01-20 02:55:05",-3.688,58.52,"2018-01-20 02:55:30",55.55,"2018-01-20 02:59:40",57.16,-2.065,19.32,0.727,0.126,0.15,0.211,0.316,0.254,0,0,3302,3299,-5.533,12.75,0.247,0.851,0,0.004,0,0,0,0,0,0,0,0,2.711
23203,"2018-04-05 23:30:00",23202,15,-3.742,"2018-04-05 23:25:35",-3.905,"2018-04-05 23:21:05",-3.824,87.3,"2018-04-05 23:20:10",85.1,"2018-04-05 23:25:10",86.1,-0.977,19.57,0.728,0.125,0.127,0.184,0.214,0.232,0,0,2807,2807,-3.588,12.83,0.048,0.688,0,0.005,0,0,0,0,0,0,0,0,0
36173,"2018-07-05 01:10:00",36166,15,6.673,"2018-07-05 01:01:10",6.491,"2018-07-05 01:09:50",6.586,92.5,"2018-07-05 01:00:05",88,"2018-07-05 01:10:00",90.2,13.55,23.06,0.728,0.216,0.13,0.167,0.165,0.2,0,0,3424,3419,5.554,12.83,0.054,1.1,0.032,0.008,0,0,0,0,0,0,0,0,2.886
55105,"2018-11-13 16:30:00",55098,15,-5.548,"2018-11-13 16:30:00",-6.521,"2018-11-13 16:24:45",-6.115,66.98,"2018-11-13 16:23:45",63.49,"2018-11-13 16:30:00",65.54,0.178,12.09,0.728,0.216,0.234,0.208,0.289,0.262,0,0,3209,3209,-2.074,13.6,0.216,0.796,0,0.014,0,0,0,0,0,0,0,0,1.827
35927,"2018-07-03 08:10:00",35920,15,14.98,"2018-07-03 08:09:05",14.21,"2018-07-03 08:01:55",14.55,27.94,"2018-07-03 08:10:00",23.04,"2018-07-03 08:06:05",25.83,10.13,21.45,0.728,0.217,0.154,0.181,0.172,0.221,0,0,3426,3424,21.59,13.79,0.221,1.046,0.027,0.01,0,0,0,0,0,0,0,0,1.976
23983,"2018-04-11 09:30:00",23982,15,1.906,"2018-04-11 09:22:40",1.096,"2018-04-11 09:28:55",1.484,48.4,"2018-04-11 09:28:50",43.06,"2018-04-11 09:23:25",45.59,-0.762,19.52,0.728,0.125,0.131,0.186,0.217,0.232,0,0,2502,2495,8.77,14.08,0.258,1.238,0,0.005,0,0,0,0,0,0,0,0,2.348
20940,"2018-03-21 05:50:00",20939,15,-7.516,"2018-03-21 05:46:35",-7.77,"2018-03-21 05:42:00",-7.643,75.83,"2018-03-21 05:41:55",73.84,"2018-03-21 05:50:00",74.75,-1.786,19.76,0.727,0.123,0.115,0.185,0.202,0.234,0,0,2780,2780,-8.92,12.58,0.063,0.54,0,0.014,0,0,0,0,0,0,0,0,3.281
17769,"2018-02-27 04:30:00",17768,15,-7.048,"2018-02-27 04:29:50",-7.394,"2018-02-27 04:24:35",-7.239,34.63,"2018-02-27 04:21:15",33.31,"2018-02-27 04:28:30",34.02,-2.084,19.59,0.727,0.124,0.127,0.197,0.275,0.244,0,0,3086,3085,-8.99,12.74,0.085,0.364,0,0.009,0,0,0,0,0,0,0,0,0.632
1236,"2017-11-04 03:50:00",1235,15,-0.522,"2017-11-04 03:43:50",-0.674,"2017-11-04 03:46:55",-0.604,65.89,"2017-11-04 03:47:00",64.86,"2017-11-04 03:43:25",65.37,0.93,11.54,0.728,0.222,0.309,0.266,0.364,0.295,0,0,3412,3411,-0.94,12.69,0.045,0.307,0.004,0.008,0,0,0,0,0,0,0,0,0.645
57785,"2018-12-02 11:30:00",57772,15,-9.16,"2018-12-02 11:29:55",-10.3,"2018-12-02 11:22:30",-9.89,51.16,"2018-12-02 11:20:05",46.42,"2018-12-02 11:28:00",48.36,-0.337,11.98,0.728,0.214,0.224,0.204,0.289,0.253,0,0,3319,3318,1.922,14.26,0.271,1.12,0,0.013,0,0,0,0,0,0,0,0,0.234
5002,"2017-11-30 08:30:00",5001,15,-2.912,"2017-11-30 08:24:55",-3.196,"2017-11-30 08:29:00",-3.021,45.79,"2017-11-30 08:21:40",41.98,"2017-11-30 08:25:45",43.64,-1.194,10.76,0.728,0.222,0.258,0.228,0.339,0.274,0,0,3434,3431,-1.675,14.26,0.065,0.774,0.001,0.056,0,0,0.002,0,0,0,0,0,3.138
32114,"2018-06-06 20:40:00",32107,15,11.44,"2018-06-06 20:39:10",9.85,"2018-06-06 20:30:05",10.52,39.99,"2018-06-06 20:33:00",29.26,"2018-06-06 20:38:00",34.51,11.6,16.94,0.728,0.261,0.354,0.294,0.469,0.379,0,0,3417,3416,9.65,12.94,0.546,3.713,0.034,0.008,0,0,0,0,0,0,0,0,3.932
11211,"2018-01-12 13:40:00",11210,15,-7.921,"2018-01-12 13:39:50",-8.16,"2018-01-12 13:37:40",-8.01,85.1,"2018-01-12 13:37:40",81.7,"2018-01-12 13:38:35",83,-1.697,19.03,0.728,0.128,0.18,0.217,0.315,0.257,0,0,3044,3044,-3.392,14.4,0.054,0.932,0,0.008,0,0,0,0,0,0,0,0,0
42702,"2018-08-19 09:20:00",42695,15,6.007,"2018-08-19 09:19:00",5.482,"2018-08-19 09:10:55",5.742,75.65,"2018-08-19 09:14:15",68.92,"2018-08-19 09:19:35",72.42,7.985,23.05,0.729,0.187,0.031,0.055,0.102,0.055,0,0,3431,3425,12.91,14.03,0.136,1.452,0.055,0.01,0,0,0,0,0,0,0,0,2.62
12685,"2018-01-22 19:40:00",12684,15,-13.63,"2018-01-22 19:38:50",-14.22,"2018-01-22 19:31:00",-13.95,48.23,"2018-01-22 19:30:40",40.12,"2018-01-22 19:38:45",43.89,-2.088,19.33,0.727,0.127,0.147,0.21,0.314,0.253,0,0,3188,3186,-14.25,12.89,0.151,2.26,0,0.029,0,0,0,0,0,0,0,0,2.705
33765,"2018-06-18 07:50:00",33758,15,10.26,"2018-06-18 07:41:25",9.7,"2018-06-18 07:46:15",10.01,60.57,"2018-06-18 07:40:40",48.75,"2018-06-18 07:45:20",53.84,7.317,16.89,0.728,0.246,0.38,0.319,0.44,0.347,0,0,3465,3462,19.48,13.87,0.149,2.529,0.021,0.01,0,0,0,0,0,0,0,0,2.156
51369,"2018-10-18 15:50:00",51362,15,1.318,"2018-10-18 15:44:30",1.196,"2018-10-18 15:49:05",1.263,62.23,"2018-10-18 15:49:20",60.02,"2018-10-18 15:46:40",61.09,0.777,12.73,0.729,0.243,0.299,0.046,0.151,0.061,0,0,3445,3442,6.901,14.1,0.026,0.554,0.002,0.012,0,0,0,0,0,0,0,0,3.283
43490,"2018-08-24 20:40:00",43483,15,9.51,"2018-08-24 20:30:05",9.09,"2018-08-24 20:35:45",9.21,54.91,"2018-08-24 20:35:10",53.17,"2018-08-24 20:30:10",54.46,15.05,23.65,0.729,0.198,0.06,0.05,0.118,0.058,0,0,3424,3414,8.9,12.94,0.122,0.415,0.042,0.008,0,0,0,0,0,0,0,0,2.392
29500,"2018-05-19 17:00:00",29493,15,-1.666,"2018-05-19 17:00:00",-1.898,"2018-05-19 16:53:35",-1.816,98.9,"2018-05-19 16:50:05",98.7,"2018-05-19 16:53:35",98.8,-0.02,7.03,0.728,0.228,0.374,0.335,0.456,0.371,0,0,3246,3246,1.382,14.26,0.052,0.058,0,0.023,0,0,0,0,0,0,0,0,0
44898,"2018-09-03 15:20:00",44891,15,10.58,"2018-09-03 15:20:00",9.96,"2018-09-03 15:13:45",10.26,40.45,"2018-09-03 15:16:50",34.52,"2018-09-03 15:18:30",37.15,11.85,23.17,0.729,0.179,0.048,0.05,0.104,0.05,0,0,3432,3429,14.9,13.9,0.175,1.44,0.009,0.008,0,0,0,0,0,0,0,0,1.142
6830,"2017-12-13 01:40:00",6829,15,-1.656,"2017-12-13 01:35:50",-2.122,"2017-12-13 01:38:40",-1.958,24.35,"2017-12-13 01:31:55",21.81,"2017-12-13 01:35:45",23.28,-1.598,16.74,0.727,0.141,0.251,0.226,0.336,0.27,0,0,3435,3417,-3.044,12.81,0.115,0.636,0.001,0.014,0,0,0.002,0.001,0,0,0,0,4.584
46452,"2018-09-14 10:20:00",46445,15,15.6,"2018-09-14 10:13:40",14.66,"2018-09-14 10:10:05",15.1,16.39,"2018-09-14 10:10:15",11.82,"2018-09-14 10:16:50",13.83,11.96,23.51,0.729,0.182,0.044,0.051,0.103,0.052,0,0,3422,3416,23.32,13.72,0.234,0.971,0.112,0.008,0,0,0,0,0,0,0,0,3.005
9606,"2018-01-01 09:30:00",9605,15,-7.526,"2018-01-01 09:24:30",-7.962,"2018-01-01 09:28:50",-7.735,39.46,"2018-01-01 09:29:05",34.77,"2018-01-01 09:26:20",36.65,-1.157,18.89,0.728,0.129,0.213,0.223,0.321,0.261,0,0,3220,3208,-5.982,14.51,0.096,1.041,0,0.015,0,0,0.001,0,0,0,0,0,9.16
42041,"2018-08-14 19:10:00",42034,15,7.703,"2018-08-14 19:09:05",7.571,"2018-08-14 19:00:25",7.631,99.6,"2018-08-14 19:09:05",99.5,"2018-08-14 19:00:10",99.5,15.47,25.67,0.728,0.183,0.047,0.055,0.11,0.055,0,0,3415,3415,9.25,12.93,0.034,0.045,0.026,0.015,0,0,0,0,0,0,0,0,0.843
33538,"2018-06-16 18:00:00",33531,15,9.42,"2018-06-16 17:50:40",9.15,"2018-06-16 17:56:05",9.29,83.8,"2018-06-16 17:50:50",81.5,"2018-06-16 17:54:50",82.9,13.57,18.91,0.729,0.24,0.33,0.238,0.394,0.281,0,0,3426,3425,14.55,13.11,0.087,0.647,0.009,0.01,0,0,0,0,0,0,0,0,0.759
56000,"2018-11-20 00:40:00",55993,15,-6.46,"2018-11-20 00:38:45",-6.684,"2018-11-20 00:37:50",-6.534,62.02,"2018-11-20 00:37:50",60.22,"2018-11-20 00:36:20",61.12,0.009,12.03,0.728,0.217,0.226,0.203,0.29,0.258,0,0,500,500,-7.613,12.8,0.059,0.406,0,0.01,0,0,0,0,0,0,0,0,0
22895,"2018-04-03 20:10:00",22894,15,-8.57,"2018-04-03 20:04:30",-8.97,"2018-04-03 20:01:50",-8.74,33.83,"2018-04-03 20:01:25",29.72,"2018-04-03 20:04:25",31.83,-0.906,19.6,0.728,0.125,0.126,0.184,0.212,0.232,0,0,2844,2840,-9.75,12.87,0.103,0.929,0,0.014,0,0,0,0,0,0,0,0,1.494
39369,"2018-07-27 05:50:00",39362,15,10.06,"2018-07-27 05:45:00",9.41,"2018-07-27 05:47:25",9.72,52.86,"2018-07-27 05:47:05",47.61,"2018-07-27 05:44:40",50.13,11.28,23.54,0.729,0.21,0.229,0.069,0.179,0.08,0,0,500,500,6.964,12.7,0.158,1.237,0.022,0.008,0,0,0,0,0,0,0,0,0
618,"2017-10-30 20:50:00",617,15,-1.656,"2017-10-30 20:49:20",-1.898,"2017-10-30 20:40:05",-1.785,82.9,"2017-10-30 20:40:05",80.2,"2017-10-30 20:49:15",81.5,0.47,11.15,0.728,0.221,0.272,0.241,0.338,0.276,0,0,3415,3413,-2.36,12.83,0.071,0.827,0.002,0.009,0,0,0,0,0,0,0,0,0.827
55397,"2018-11-15 17:50:00",55390,15,-2.69,"2018-11-15 17:49:55",-2.72,"2018-11-15 17:49:40",-2.702,42.01,"2018-11-15 17:49:40",41.26,"2018-11-15 17:49:55",41.62,0.124,12.05,0.728,0.216,0.229,0.205,0.29,0.26,0,0,500,500,-3.162,12.93,0.012,0.267,0,0.011,0,0,0.001,0,0,0,0,0,0
20841,"2018-03-20 13:20:00",20840,15,-9.99,"2018-03-20 13:14:55",-10.37,"2018-03-20 13:17:50",-10.15,78.31,"2018-03-20 13:18:15",73.64,"2018-03-20 13:14:30",76.09,-1.776,19.76,0.728,0.124,0.114,0.186,0.197,0.235,0,0,2939,2939,-1.529,14.38,0.112,1.32,0,0.022,0,0,0,0,0,0,0,0,0
25824,"2018-04-24 04:50:00",25823,15,-3.298,"2018-04-24 04:42:45",-4.818,"2018-04-24 04:49:35",-4.181,96.8,"2018-04-24 04:50:00",91.4,"2018-04-24 04:43:50",94.2,-0.175,18.89,0.728,0.125,0.149,0.19,0.252,0.234,0,0,4869,4868,-2.754,12.68,0.504,1.663,0,0.005,0,0,0,0,0,0,0,0,0.091
4583,"2017-11-27 10:40:00",4582,15,5.078,"2017-11-27 10:30:05",4.552,"2017-11-27 10:33:00",4.819,28.29,"2017-11-27 10:36:35",24.81,"2017-11-27 10:30:20",26.79,-0.258,10.61,0.729,0.22,0.259,0.231,0.339,0.275,0,0,3436,3431,9.4,14.06,0.111,0.646,0,0.018,0,0,0.001,0,0,0,0,0,4.156
51054,"2018-10-16 11:10:00",51047,15,-0.078,"2018-10-16 11:10:00",-1.292,"2018-10-16 11:04:30",-0.707,72.64,"2018-10-16 11:05:40",66.94,"2018-10-16 11:00:30",69.39,0.995,13.71,0.729,0.219,0.245,0.042,0.13,0.06,0,0,3363,3361,13.42,13.91,0.338,1.861,0,0.008,0,0,0,0,0,0,0,0,3.882
14974,"2018-02-07 17:50:00",14973,15,-6.998,"2018-02-07 17:44:20",-7.191,"2018-02-07 17:41:15",-7.117,83.6,"2018-02-07 17:41:05",82,"2018-02-07 17:43:15",82.7,-1.943,19.72,0.727,0.124,0.115,0.201,0.29,0.248,0,0,3279,3262,-7.279,13.03,0.042,0.396,0,0.141,0,0,0,0,0,0,0,0,3.985
3327,"2017-11-18 17:10:00",3326,15,-9.05,"2017-11-18 17:01:00",-9.77,"2017-11-18 17:09:25",-9.45,44.08,"2017-11-18 17:00:05",35.99,"2017-11-18 17:08:35",39.27,0.041,10.73,0.728,0.222,0.265,0.239,0.347,0.278,0,0,3221,3218,-9.46,13,0.175,1.932,0,0.038,0,0,0,0,0,0,0,0,3.645
13510,"2018-01-28 13:30:00",13509,15,-8.53,"2018-01-28 13:22:00",-8.7,"2018-01-28 13:28:25",-8.63,89.4,"2018-01-28 13:24:35",87.3,"2018-01-28 13:20:05",88.6,-2.672,19.52,0.728,0.125,0.123,0.206,0.305,0.252,0,0,3313,3312,-5.565,14.49,0.035,0.396,0.001,0.056,0,0,0,0,0,0,0,0,1.633
38773,"2018-07-23 02:30:00",38766,15,7.258,"2018-07-23 02:20:45",7.118,"2018-07-23 02:29:30",7.17,100,"2018-07-23 02:20:05",100,"2018-07-23 02:20:05",100,12.66,24.66,0.729,0.195,0.247,0.071,0.12,0.077,0,0,3439,3430,7.81,12.85,0.036,0,0.013,0.021,0,0,0,0,0,0,0,0,6.462
36106,"2018-07-04 14:00:00",36099,15,16.24,"2018-07-04 13:50:40",15.46,"2018-07-04 13:59:45",15.82,33.16,"2018-07-04 13:50:05",26.22,"2018-07-04 13:52:40",29.69,19.45,21.89,0.728,0.209,0.138,0.173,0.161,0.202,0,0,3429,3416,24.24,13.63,0.208,1.405,0.024,0.016,0,0,0,0,0.001,0,0,0,3.97
5183,"2017-12-01 14:40:00",5182,15,-1.738,"2017-12-01 14:31:55",-1.859,"2017-12-01 14:39:55",-1.796,61.09,"2017-12-01 14:37:20",57.7,"2017-12-01 14:32:45",59.56,-1.041,10.73,0.728,0.22,0.261,0.227,0.34,0.275,0,0,3418,3417,-0.244,14.17,0.029,0.763,0.002,0.008,0,0,0.001,0,0,0,0,0,0.569
55061,"2018-11-13 09:10:00",55054,15,-4.889,"2018-11-13 09:08:30",-5.101,"2018-11-13 09:10:00",-4.972,54.82,"2018-11-13 09:06:20",51.47,"2018-11-13 09:08:15",53,0.187,12.06,0.729,0.217,0.235,0.208,0.289,0.262,0,0,3242,3238,0.763,14.35,0.053,0.959,0,0.018,0,0,0,0,0,0,0,0,1.064
29999,"2018-05-23 04:10:00",29992,15,3.35,"2018-05-23 04:01:05",2.926,"2018-05-23 04:07:50",3.172,66.59,"2018-05-23 04:03:00",65.48,"2018-05-23 04:06:15",66.15,-0.02,6.715,0.727,0.236,0.385,0.348,0.466,0.409,0,0,3413,3405,-1.108,12.7,0.147,0.33,0,0.01,0,0,0,0,0,0,0,0,3.09
33669,"2018-06-17 15:50:00",33662,15,7.722,"2018-06-17 15:40:30",7.006,"2018-06-17 15:49:55",7.29,99.5,"2018-06-17 15:40:30",98.8,"2018-06-17 15:42:55",99.1,12.22,18.2,0.728,0.233,0.372,0.272,0.418,0.294,0,0,3429,3425,13.58,13.84,0.195,0.169,0.03,0.01,0,0,0,0,0,0,0,0,1.634
17272,"2018-02-23 17:40:00",17271,15,-12.84,"2018-02-23 17:38:55",-12.96,"2018-02-23 17:30:05",-12.91,88.4,"2018-02-23 17:37:45",87.8,"2018-02-23 17:33:00",88.1,-1.618,19.59,0.727,0.124,0.129,0.198,0.286,0.245,0,0,2923,2923,-9.05,13.12,0.037,0.23,0,0.006,0,0,0,0,0,0,0,0,0
36261,"2018-07-05 15:50:00",36254,15,10.63,"2018-07-05 15:43:15",10.12,"2018-07-05 15:48:20",10.43,88.9,"2018-07-05 15:48:50",85.6,"2018-07-05 15:43:25",87.1,16.2,22.47,0.728,0.211,0.127,0.163,0.163,0.193,0,0,3426,3424,15.19,13.86,0.165,0.886,0.013,0.009,0,0,0,0,0,0,0,0,2.069
531,"2017-10-30 06:20:00",530,15,-2.284,"2017-10-30 06:13:55",-2.486,"2017-10-30 06:18:50",-2.381,78.79,"2017-10-30 06:18:40",76.35,"2017-10-30 06:13:30",77.52,0.252,11.12,0.728,0.222,0.276,0.242,0.34,0.276,0,0,3410,3408,-2.657,12.68,0.055,0.778,0.001,0.008,0,0,0,0,0,0,0,0,0.49
49395,"2018-10-04 20:50:00",49388,15,1.986,"2018-10-04 20:40:15",1.662,"2018-10-04 20:44:05",1.805,80.1,"2018-10-04 20:44:05",75.86,"2018-10-04 20:40:10",78.66,5.784,20.76,0.729,0.209,0.232,0.042,0.096,0.053,0,0,3427,3415,1.04,12.88,0.074,1.012,0.023,0.022,0,0.001,0,0,0,0,0,0,5.664
6744,"2017-12-12 11:20:00",6743,15,3.804,"2017-12-12 11:10:15",3.118,"2017-12-12 11:14:05",3.551,33.87,"2017-12-12 11:12:35",32.35,"2017-12-12 11:19:50",33.06,-1.808,16.71,0.728,0.14,0.253,0.227,0.334,0.271,0,0,3423,3420,6.922,14.12,0.158,0.339,0.002,0.012,0,0,0.001,0,0,0,0,0,1.858
5746,"2017-12-05 12:50:00",5745,15,-5.913,"2017-12-05 12:43:10",-7.191,"2017-12-05 12:46:05",-6.503,49.89,"2017-12-05 12:46:30",46.25,"2017-12-05 12:43:50",47.84,-1.167,11.86,0.728,0.216,0.26,0.228,0.34,0.274,0,0,3425,3424,-1.762,14.36,0.429,0.919,0,0.024,0,0,0.001,0.001,0,0,0,0,2.588
49841,"2018-10-07 23:10:00",49834,15,-2.882,"2018-10-07 23:10:00",-3.044,"2018-10-07 23:00:50",-2.972,98.4,"2018-10-07 23:10:00",98.2,"2018-10-07 23:00:50",98.3,6.159,19.38,0.729,0.21,0.24,0.047,0.12,0.057,0,0,3399,3398,-1.735,12.84,0.038,0.055,0.022,0.007,0,0,0,0,0,0,0,0,0.718
4013,"2017-11-23 11:30:00",4012,15,1.096,"2017-11-23 11:21:10",0.418,"2017-11-23 11:29:30",0.766,64.73,"2017-11-23 11:29:40",57.21,"2017-11-23 11:23:50",60.59,-0.04,10.7,0.729,0.221,0.261,0.235,0.34,0.277,0,0,3420,3418,1.215,14.28,0.207,2.419,0,0.041,0,0,0,0,0,0,0,0,1.949
28830,"2018-05-15 01:20:00",28823,15,-0.016,"2018-05-15 01:10:20",-0.078,"2018-05-15 01:12:10",-0.044,80.9,"2018-05-15 01:11:25",78.71,"2018-05-15 01:19:35",79.78,-0.02,6.469,0.728,0.202,0.369,0.361,0.459,0.429,0,0,3126,3123,-1.655,12.78,0.017,0.682,0,0.011,0,0,0,0,0,0,0,0,0.8
53536,"2018-11-02 18:50:00",53529,15,-2.548,"2018-11-02 18:40:05",-2.953,"2018-11-02 18:49:30",-2.704,92.5,"2018-11-02 18:49:55",86.5,"2018-11-02 18:41:35",88.5,0.477,12.5,0.728,0.218,0.235,0.216,0.301,0.273,0,0,3360,3338,-2.614,12.92,0.112,1.976,0,0.106,0,0,0.001,0,0,0,0,0,7.646
52307,"2018-10-25 04:10:00",52300,15,-2.528,"2018-10-25 04:02:00",-3.135,"2018-10-25 04:06:50",-2.849,85.1,"2018-10-25 04:06:45",76.39,"2018-10-25 04:01:45",80.8,1.571,14.02,0.728,0.224,0.265,0.233,0.228,0.104,0,0,3409,3406,-3.614,12.71,0.197,2.882,0.007,0.009,0,0,0,0,0,0,0,0,2.136
16517,"2018-02-18 11:20:00",16516,15,-2.486,"2018-02-18 11:17:50",-2.973,"2018-02-18 11:11:45",-2.743,46.58,"2018-02-18 11:11:55",39.17,"2018-02-18 11:16:55",41.93,-1.498,19.64,0.728,0.125,0.131,0.201,0.285,0.246,0,0,3076,3062,1.484,14.29,0.116,1.571,0,0.107,0,0,0,0,0,0,0,0,5.621
13041,"2018-01-25 07:10:00",13040,15,-1.98,"2018-01-25 07:00:45",-2.274,"2018-01-25 07:06:50",-2.12,16.84,"2018-01-25 07:06:45",14.95,"2018-01-25 07:08:00",15.85,-2.71,19.38,0.727,0.126,0.137,0.208,0.313,0.253,0,0,3308,3305,-3.734,12.7,0.078,0.457,0.001,0.012,0,0,0,0,0,0,0,0,0.752
21265,"2018-03-23 12:00:00",21264,15,-1.798,"2018-03-23 11:54:35",-2.041,"2018-03-23 11:56:40",-1.92,80.9,"2018-03-23 11:51:25",77.18,"2018-03-23 11:58:10",78.85,-1.623,19.8,0.728,0.122,0.114,0.185,0.2,0.234,0,0,2857,2851,2.546,14.27,0.06,0.812,0,0.095,0,0,0,0,0,0,0,0,4.288
